Date,Open,High,Low,Close,Volume
2019-04-26,59.279998779296875,59.529998779296875,59.130001068115234,59.29999923706055,2558000
2019-04-29,59.25,59.380001068115234,58.939998626708984,59.290000915527344,1712700
2019-04-30,58.790000915527344,59.16999816894531,58.52000045776367,58.900001525878906,2183000
2019-05-01,58.79999923706055,58.959999084472656,57.29999923706055,57.939998626708984,3054400
2019-05-02,57.619998931884766,57.68000030517578,57.18000030517578,57.439998626708984,3696000
2019-05-03,58.2599983215332,59.029998779296875,58.2599983215332,58.91999816894531,2394700
2019-05-06,57.56999969482422,58.150001525878906,57.380001068115234,58.08000183105469,2313400
2019-05-07,58.7400016784668,58.810001373291016,57.77000045776367,58.290000915527344,2861200
2019-05-08,57.79999923706055,58.209999084472656,57.560001373291016,57.66999816894531,2533300
2019-05-09,57.43000030517578,58.0099983215332,57.25,57.7400016784668,2794100
2019-05-10,58.040000915527344,59.04999923706055,57.689998626708984,58.869998931884766,2772300
2019-05-13,57.689998626708984,57.86000061035156,56.91999816894531,57.15999984741211,3400900
2019-05-14,58.220001220703125,58.84000015258789,58.0099983215332,58.459999084472656,2417400
2019-05-15,57.81999969482422,58.61000061035156,57.689998626708984,58.290000915527344,1653100
2019-05-16,59.310001373291016,60.150001525878906,58.959999084472656,59.779998779296875,3963500
2019-05-17,59.83000183105469,60.34000015258789,59.560001373291016,59.959999084472656,3287100
2019-05-20,59.880001068115234,60.36000061035156,59.61000061035156,59.7400016784668,2291500
2019-05-21,59.43000030517578,59.84000015258789,59.220001220703125,59.7599983215332,1328800
2019-05-22,59.779998779296875,59.88999938964844,59.380001068115234,59.45000076293945,2138100
2019-05-23,58.81999969482422,58.95000076293945,58.209999084472656,58.77000045776367,2455600
2019-05-24,59.630001068115234,59.880001068115234,59.310001373291016,59.709999084472656,2329900
2019-05-28,61.13999938964844,61.45000076293945,60.5099983215332,60.630001068115234,3646800
2019-05-29,58.97999954223633,59.439998626708984,58.75,59.38999938964844,4238000
2019-05-30,59.27000045776367,59.349998474121094,58.90999984741211,58.93000030517578,1840600
2019-05-31,57.29999923706055,58.13999938964844,57.20000076293945,57.93000030517578,3632300
2019-06-03,58.0,58.88999938964844,57.90999984741211,58.7599983215332,2283200
2019-06-04,58.97999954223633,59.27000045776367,58.56999969482422,59.25,1556100
2019-06-05,58.59000015258789,58.689998626708984,57.7400016784668,58.040000915527344,2613400
2019-06-06,57.970001220703125,58.29999923706055,57.58000183105469,57.9900016784668,2650100
2019-06-07,57.779998779296875,58.630001068115234,57.709999084472656,58.11000061035156,1779400
2019-06-10,58.88999938964844,59.0099983215332,58.529998779296875,58.66999816894531,1841900
2019-06-11,60.310001373291016,60.630001068115234,60.099998474121094,60.27000045776367,2438700
2019-06-12,60.27000045776367,60.83000183105469,60.189998626708984,60.290000915527344,1705100
2019-06-13,61.15999984741211,61.70000076293945,60.939998626708984,61.56999969482422,2175500
2019-06-14,60.5,60.970001220703125,60.40999984741211,60.77000045776367,2095800
2019-06-17,60.95000076293945,60.9900016784668,60.59000015258789,60.65999984741211,1378100
2019-06-18,61.5,62.34000015258789,61.5,62.18000030517578,2456800
2019-06-19,60.11000061035156,60.38999938964844,59.279998779296875,59.900001525878906,4422000
2019-06-20,60.560001373291016,60.709999084472656,59.939998626708984,60.400001525878906,2521500
2019-06-21,60.08000183105469,60.59000015258789,60.08000183105469,60.27000045776367,1750100
2019-06-24,60.869998931884766,61.279998779296875,60.56999969482422,60.939998626708984,1748100
2019-06-25,61.5,61.65999984741211,60.7599983215332,60.9900016784668,2651900
2019-06-26,61.560001373291016,62.13999938964844,61.470001220703125,61.70000076293945,1918600
2019-06-27,62.40999984741211,62.41999816894531,61.7400016784668,61.95000076293945,2242900
2019-06-28,62.70000076293945,62.720001220703125,62.15999984741211,62.34000015258789,2088500
2019-07-01,63.18000030517578,63.209999084472656,62.529998779296875,62.779998779296875,2174200
2019-07-02,63.099998474121094,64.0199966430664,62.72999954223633,63.72999954223633,3021700
2019-07-03,63.220001220703125,63.380001068115234,62.88999938964844,63.310001373291016,1896600
2019-07-05,59.93000030517578,60.25,59.15999984741211,60.04999923706055,4933400
2019-07-08,60.63999938964844,60.90999984741211,60.36000061035156,60.47999954223633,2191200
2019-07-09,60.439998626708984,60.63999938964844,60.220001220703125,60.58000183105469,1934800
2019-07-10,61.36000061035156,61.540000915527344,61.09000015258789,61.38999938964844,1607300
2019-07-11,60.83000183105469,61.119998931884766,60.599998474121094,60.849998474121094,1942300
2019-07-12,60.939998626708984,61.25,60.650001525878906,60.709999084472656,1672600
2019-07-15,61.560001373291016,61.75,61.2400016784668,61.5099983215332,2218700
2019-07-16,60.66999816894531,60.72999954223633,60.13999938964844,60.43000030517578,2668300
2019-07-17,60.75,61.16999816894531,60.70000076293945,60.959999084472656,1746800
2019-07-18,60.36000061035156,60.720001220703125,60.0,60.650001525878906,1561500
2019-07-19,61.22999954223633,61.5,60.810001373291016,61.11000061035156,1597300
2019-07-22,61.060001373291016,61.29999923706055,60.41999816894531,60.75,1672000
2019-07-23,61.060001373291016,61.20000076293945,60.31999969482422,60.54999923706055,1527100
2019-07-24,57.7599983215332,58.20000076293945,57.59000015258789,58.040000915527344,3187300
2019-07-25,57.400001525878906,57.709999084472656,57.040000915527344,57.29999923706055,1948000
2019-07-26,57.83000183105469,57.849998474121094,57.22999954223633,57.529998779296875,1240100
2019-07-29,58.02000045776367,58.040000915527344,57.41999816894531,57.810001373291016,1102800
2019-07-30,57.790000915527344,58.08000183105469,57.61000061035156,58.040000915527344,2286700
2019-07-31,57.08000183105469,57.88999938964844,56.43000030517578,57.08000183105469,3222700
2019-08-01,55.22999954223633,55.66999816894531,54.13999938964844,54.529998779296875,3637600
2019-08-02,53.790000915527344,54.0,53.13999938964844,53.279998779296875,3184200
2019-08-05,52.36000061035156,52.560001373291016,51.70000076293945,52.13999938964844,3707800
2019-08-06,52.529998779296875,52.56999969482422,51.52000045776367,52.13999938964844,3193900
2019-08-07,51.209999084472656,51.66999816894531,51.15999984741211,51.560001373291016,2615200
2019-08-08,50.060001373291016,50.720001220703125,49.970001220703125,50.650001525878906,2398400
2019-08-09,49.68000030517578,49.79999923706055,48.720001220703125,48.779998779296875,3055000
2019-08-12,49.279998779296875,49.290000915527344,48.72999954223633,48.790000915527344,1869700
2019-08-13,48.81999969482422,50.220001220703125,48.7599983215332,50.0099983215332,2803900
2019-08-14,49.099998474121094,49.290000915527344,48.54999923706055,48.560001373291016,1894600
2019-08-15,48.97999954223633,49.04999923706055,48.56999969482422,48.970001220703125,1684000
2019-08-16,48.84000015258789,49.0099983215332,48.61000061035156,48.81999969482422,1544300
2019-08-19,49.470001220703125,49.560001373291016,49.130001068115234,49.130001068115234,2054200
2019-08-20,49.0,49.25,48.689998626708984,48.720001220703125,2027900
2019-08-21,48.790000915527344,48.81999969482422,48.400001525878906,48.47999954223633,2691500
2019-08-22,48.52000045776367,48.72999954223633,48.220001220703125,48.54999923706055,2459100
2019-08-23,48.59000015258789,49.11000061035156,47.880001068115234,47.97999954223633,1955500
2019-08-26,48.290000915527344,48.59000015258789,48.06999969482422,48.349998474121094,1386900
2019-08-27,48.650001525878906,48.66999816894531,48.18000030517578,48.20000076293945,1591700
2019-08-28,48.380001068115234,49.18000030517578,48.220001220703125,48.70000076293945,2746300
2019-08-29,49.630001068115234,49.66999816894531,49.15999984741211,49.2599983215332,1838700
2019-08-30,50.58000183105469,50.81999969482422,50.290000915527344,50.58000183105469,3027000
2019-09-03,49.790000915527344,50.15999984741211,49.72999954223633,49.970001220703125,1391400
2019-09-04,51.400001525878906,51.61000061035156,51.22999954223633,51.599998474121094,2254800
2019-09-05,51.54999923706055,52.25,51.5099983215332,52.16999816894531,2848700
2019-09-06,52.25,52.43000030517578,52.08000183105469,52.15999984741211,1910000
2019-09-09,51.959999084472656,52.41999816894531,51.959999084472656,52.38999938964844,1721500
2019-09-10,52.209999084472656,53.06999969482422,52.099998474121094,52.86000061035156,1961300
2019-09-11,53.130001068115234,53.290000915527344,52.869998931884766,53.2400016784668,1395400
2019-09-12,53.349998474121094,53.93000030517578,53.15999984741211,53.689998626708984,2066800
2019-09-13,55.380001068115234,55.439998626708984,54.810001373291016,54.849998474121094,2489900
2019-09-16,54.22999954223633,54.459999084472656,53.5,53.650001525878906,2255000
2019-09-17,53.040000915527344,53.68000030517578,52.81999969482422,53.61000061035156,1580700
2019-09-18,53.43000030517578,53.4900016784668,52.70000076293945,53.04999923706055,1405600
2019-09-19,53.150001525878906,53.29999923706055,52.84000015258789,52.90999984741211,1623400
2019-09-20,53.099998474121094,53.33000183105469,52.77000045776367,52.81999969482422,1967400
2019-09-23,52.4900016784668,53.130001068115234,52.349998474121094,52.9900016784668,1324500
2019-09-24,52.02000045776367,52.150001525878906,51.20000076293945,51.41999816894531,2161500
2019-09-25,51.060001373291016,52.0,51.060001373291016,51.900001525878906,1528900
2019-09-26,51.95000076293945,51.9900016784668,51.349998474121094,51.41999816894531,1714300
2019-09-27,51.84000015258789,52.34000015258789,51.779998779296875,51.97999954223633,5485400
2019-09-30,51.83000183105469,52.20000076293945,51.83000183105469,52.09000015258789,1475900
2019-10-01,51.93000030517578,52.02000045776367,51.20000076293945,51.369998931884766,1903100
2019-10-02,49.689998626708984,50.150001525878906,49.279998779296875,49.75,3017800
2019-10-03,49.0,49.939998626708984,48.939998626708984,49.790000915527344,2641200
2019-10-04,49.63999938964844,50.150001525878906,49.630001068115234,50.13999938964844,1637700
2019-10-07,49.790000915527344,50.25,49.630001068115234,49.689998626708984,1317600
2019-10-08,49.599998474121094,49.63999938964844,49.22999954223633,49.2400016784668,1363400
2019-10-09,49.630001068115234,49.81999969482422,49.119998931884766,49.54999923706055,1850200
2019-10-10,50.279998779296875,51.029998779296875,50.130001068115234,50.900001525878906,2530000
2019-10-11,52.779998779296875,53.439998626708984,52.7599983215332,52.849998474121094,3372200
2019-10-14,52.15999984741211,52.2400016784668,51.81999969482422,51.84000015258789,1257300
2019-10-15,51.11000061035156,51.720001220703125,50.95000076293945,51.400001525878906,6116200
2019-10-16,50.880001068115234,51.029998779296875,50.41999816894531,50.52000045776367,2280600
2019-10-17,51.20000076293945,51.43000030517578,50.72999954223633,50.77000045776367,2676200
2019-10-18,51.15999984741211,51.380001068115234,50.90999984741211,50.95000076293945,2522500
2019-10-21,52.13999938964844,52.16999816894531,51.689998626708984,51.880001068115234,3338200
2019-10-22,51.959999084472656,52.45000076293945,51.900001525878906,52.20000076293945,1774100
2019-10-23,52.5,52.5,52.08000183105469,52.130001068115234,1126200
2019-10-24,52.84000015258789,52.84000015258789,51.880001068115234,52.02000045776367,1461400
2019-10-25,52.20000076293945,52.84000015258789,52.15999984741211,52.560001373291016,1383600
2019-10-28,53.16999816894531,53.529998779296875,53.02000045776367,53.34000015258789,1698200
2019-10-29,53.619998931884766,53.65999984741211,53.31999969482422,53.369998931884766,1284200
2019-10-30,52.72999954223633,52.72999954223633,51.970001220703125,52.529998779296875,1467400
2019-10-31,52.20000076293945,52.290000915527344,51.709999084472656,52.0099983215332,1991900
2019-11-01,52.720001220703125,54.040000915527344,52.56999969482422,53.97999954223633,2355800
2019-11-04,55.529998779296875,55.869998931884766,55.15999984741211,55.22999954223633,2413700
2019-11-05,56.4900016784668,56.4900016784668,55.619998931884766,55.81999969482422,1895700
2019-11-06,55.9900016784668,56.06999969482422,55.470001220703125,55.65999984741211,1525600
2019-11-07,55.880001068115234,56.0,55.310001373291016,55.5099983215332,2365100
2019-11-08,54.06999969482422,54.369998931884766,53.560001373291016,54.11000061035156,2458500
2019-11-11,52.56999969482422,53.400001525878906,52.529998779296875,53.380001068115234,1664300
2019-11-12,53.560001373291016,53.59000015258789,52.83000183105469,53.02000045776367,1667100
2019-11-13,52.34000015258789,52.54999923706055,52.02000045776367,52.18000030517578,1175900
2019-11-14,52.650001525878906,52.95000076293945,52.52000045776367,52.91999816894531,1706300
2019-11-15,53.43000030517578,53.9900016784668,53.27000045776367,53.970001220703125,1984700
2019-11-18,53.79999923706055,54.20000076293945,53.56999969482422,53.9900016784668,1134200
2019-11-19,55.34000015258789,55.34000015258789,54.40999984741211,54.529998779296875,1430200
2019-11-20,53.2400016784668,53.70000076293945,52.959999084472656,53.11000061035156,1323200
2019-11-21,52.95000076293945,53.380001068115234,52.90999984741211,53.29999923706055,1089600
2019-11-22,53.939998626708984,54.15999984741211,53.70000076293945,53.79999923706055,1178800
2019-11-25,54.349998474121094,54.79999923706055,54.22999954223633,54.66999816894531,1103200
2019-11-26,54.650001525878906,54.91999816894531,54.45000076293945,54.86000061035156,1204900
2019-11-27,54.86000061035156,55.06999969482422,54.619998931884766,54.97999954223633,857800
2019-11-29,54.34000015258789,54.689998626708984,54.290000915527344,54.560001373291016,820800
2019-12-02,54.72999954223633,55.33000183105469,54.47999954223633,55.150001525878906,1924200
2019-12-03,54.150001525878906,54.630001068115234,53.97999954223633,54.599998474121094,1089200
2019-12-04,54.70000076293945,55.06999969482422,54.52000045776367,54.86000061035156,1300000
2019-12-05,54.54999923706055,54.86000061035156,54.34000015258789,54.61000061035156,1107100
2019-12-06,55.400001525878906,55.560001373291016,55.209999084472656,55.369998931884766,839100
2019-12-09,56.0099983215332,56.41999816894531,55.75,55.90999984741211,1416700
2019-12-10,55.72999954223633,59.0,55.2400016784668,56.060001373291016,1325400
2019-12-11,56.61000061035156,57.16999816894531,56.61000061035156,56.90999984741211,2063700
2019-12-12,56.939998626708984,57.7400016784668,56.7599983215332,57.52000045776367,1809200
2019-12-13,58.279998779296875,58.95000076293945,57.52000045776367,57.720001220703125,1651000
2019-12-16,59.68000030517578,59.68000030517578,58.75,58.81999969482422,1797300
2019-12-17,58.40999984741211,58.9900016784668,58.40999984741211,58.68000030517578,1392800
2019-12-18,58.459999084472656,58.650001525878906,58.310001373291016,58.529998779296875,1313300
2019-12-19,58.88999938964844,58.97999954223633,58.369998931884766,58.47999954223633,1462700
2019-12-20,59.189998626708984,59.380001068115234,58.75,58.77000045776367,1369300
2019-12-23,58.77000045776367,59.130001068115234,58.75,58.970001220703125,1459900
2019-12-24,59.16999816894531,59.2400016784668,58.970001220703125,59.0099983215332,405200
2019-12-26,59.290000915527344,59.540000915527344,59.119998931884766,59.4900016784668,775400
2019-12-27,59.70000076293945,59.70000076293945,59.27000045776367,59.349998474121094,728200
2019-12-30,59.31999969482422,59.4900016784668,59.119998931884766,59.16999816894531,800400
2019-12-31,59.38999938964844,59.400001525878906,59.0099983215332,59.36000061035156,784500
2020-01-02,59.66999816894531,60.02000045776367,59.5,59.88999938964844,1814300
2020-01-03,58.790000915527344,59.2599983215332,58.779998779296875,58.84000015258789,1561700
2020-01-06,58.43000030517578,58.68000030517578,58.2400016784668,58.45000076293945,1492600
2020-01-07,58.34000015258789,58.68000030517578,58.189998626708984,58.38999938964844,1627600
2020-01-08,58.68000030517578,59.29999923706055,58.61000061035156,58.900001525878906,1420400
2020-01-09,58.54999923706055,58.63999938964844,58.060001373291016,58.290000915527344,1778800
2020-01-10,58.61000061035156,58.970001220703125,58.41999816894531,58.45000076293945,1104800
2020-01-13,58.529998779296875,59.380001068115234,58.47999954223633,59.130001068115234,1370200
2020-01-14,59.15999984741211,59.47999954223633,59.0,59.22999954223633,1148300
2020-01-15,58.79999923706055,59.31999969482422,58.599998474121094,58.9900016784668,1497100
2020-01-16,59.22999954223633,59.36000061035156,59.02000045776367,59.150001525878906,1003300
2020-01-17,60.959999084472656,61.04999923706055,60.52000045776367,60.66999816894531,1762100
2020-01-21,60.04999923706055,60.34000015258789,59.7599983215332,59.95000076293945,2107400
2020-01-22,60.869998931884766,61.11000061035156,60.310001373291016,60.5,2038900
2020-01-23,58.630001068115234,58.959999084472656,57.83000183105469,58.90999984741211,2689200
2020-01-24,58.33000183105469,58.47999954223633,57.43000030517578,57.7599983215332,1736400
2020-01-27,55.2599983215332,55.54999923706055,54.97999954223633,55.099998474121094,2357400
2020-01-28,55.2599983215332,55.7400016784668,55.220001220703125,55.5099983215332,1479400
2020-01-29,55.70000076293945,55.810001373291016,55.099998474121094,55.25,1067500
2020-01-30,54.630001068115234,55.2599983215332,54.34000015258789,55.220001220703125,1367600
2020-01-31,54.040000915527344,54.08000183105469,53.220001220703125,53.43000030517578,3023700
2020-02-03,53.15999984741211,53.56999969482422,53.0099983215332,53.13999938964844,1325100
2020-02-04,54.7400016784668,55.029998779296875,54.58000183105469,54.970001220703125,1809700
2020-02-05,55.779998779296875,55.869998931884766,55.220001220703125,55.68000030517578,1602400
2020-02-06,55.689998626708984,55.790000915527344,55.220001220703125,55.380001068115234,1229300
2020-02-07,54.43000030517578,54.63999938964844,53.689998626708984,53.72999954223633,1305900
2020-02-10,53.540000915527344,53.61000061035156,53.08000183105469,53.43000030517578,1190600
2020-02-11,54.310001373291016,54.349998474121094,53.599998474121094,53.849998474121094,1528100
2020-02-12,55.43000030517578,55.5099983215332,54.959999084472656,55.279998779296875,1620700
2020-02-13,54.79999923706055,55.06999969482422,54.58000183105469,54.869998931884766,1053700
2020-02-14,54.90999984741211,54.939998626708984,54.31999969482422,54.5,1369200
2020-02-18,54.279998779296875,54.47999954223633,54.130001068115234,54.41999816894531,796700
2020-02-19,54.459999084472656,54.58000183105469,54.2400016784668,54.34000015258789,904800
2020-02-20,54.470001220703125,54.7599983215332,54.099998474121094,54.189998626708984,1242200
2020-02-21,54.29999923706055,54.709999084472656,53.97999954223633,54.619998931884766,2570100
2020-02-24,51.11000061035156,51.4900016784668,50.900001525878906,51.22999954223633,2846500
2020-02-25,51.61000061035156,51.63999938964844,50.15999984741211,50.43000030517578,2730600
2020-02-26,50.5,50.65999984741211,49.59000015258789,49.709999084472656,2398100
2020-02-27,47.84000015258789,48.33000183105469,47.0099983215332,47.2599983215332,4810000
2020-02-28,45.16999816894531,47.08000183105469,44.630001068115234,46.93000030517578,7003300
2020-03-02,47.220001220703125,48.88999938964844,46.849998474121094,48.77000045776367,6370300
2020-03-03,49.560001373291016,50.650001525878906,48.2599983215332,48.7599983215332,6984400
2020-03-04,50.689998626708984,51.52000045776367,50.099998474121094,51.47999954223633,3222800
2020-03-05,49.369998931884766,50.130001068115234,49.04999923706055,49.27000045776367,4025300
2020-03-06,46.16999816894531,46.65999984741211,45.66999816894531,46.15999984741211,4163800
2020-03-09,42.380001068115234,43.63999938964844,41.40999984741211,41.810001373291016,6536000
2020-03-10,44.97999954223633,45.939998626708984,43.540000915527344,45.79999923706055,5030100
2020-03-11,44.150001525878906,44.61000061035156,41.7400016784668,42.709999084472656,5598100
2020-03-12,39.130001068115234,39.880001068115234,37.13999938964844,38.86000061035156,6720900
2020-03-13,42.130001068115234,43.900001525878906,40.04999923706055,43.900001525878906,4905700
2020-03-16,39.099998474121094,42.119998931884766,38.81999969482422,40.2599983215332,3482600
2020-03-17,40.47999954223633,42.689998626708984,40.09000015258789,41.790000915527344,2965500
2020-03-18,38.47999954223633,39.720001220703125,36.880001068115234,38.029998779296875,3420800
2020-03-19,37.7400016784668,38.720001220703125,35.81999969482422,37.959999084472656,3744400
2020-03-20,38.529998779296875,39.4900016784668,36.439998626708984,36.56999969482422,3702000
2020-03-23,36.099998474121094,37.209999084472656,35.349998474121094,36.41999816894531,4318800
2020-03-24,39.790000915527344,42.45000076293945,39.11000061035156,42.16999816894531,4076500
2020-03-25,42.650001525878906,46.02000045776367,42.34000015258789,44.18000030517578,4558700
2020-03-26,45.220001220703125,46.099998474121094,44.279998779296875,45.400001525878906,3325500
2020-03-27,43.0,44.599998474121094,42.4900016784668,43.56999969482422,2730500
2020-03-30,45.29999923706055,45.97999954223633,43.970001220703125,44.90999984741211,3321100
2020-03-31,45.5099983215332,46.63999938964844,45.029998779296875,45.560001373291016,3434400
2020-04-01,45.060001373291016,45.619998931884766,43.97999954223633,44.16999816894531,3913100
2020-04-02,45.43000030517578,46.7400016784668,44.79999923706055,46.0099983215332,2874700
2020-04-03,46.310001373291016,46.560001373291016,44.599998474121094,45.040000915527344,3410800
2020-04-06,46.380001068115234,46.77000045776367,45.77000045776367,46.34000015258789,3474500
2020-04-07,47.150001525878906,47.189998626708984,45.709999084472656,45.72999954223633,3004400
2020-04-08,45.599998474121094,46.310001373291016,45.040000915527344,46.0,1916600
2020-04-09,46.86000061035156,48.060001373291016,46.79999923706055,47.65999984741211,3412600
2020-04-13,48.189998626708984,48.189998626708984,47.15999984741211,47.869998931884766,1557800
2020-04-14,48.41999816894531,48.95000076293945,47.7400016784668,47.9900016784668,3106300
2020-04-15,46.040000915527344,46.369998931884766,45.79999923706055,46.02000045776367,3019600
2020-04-16,46.439998626708984,46.59000015258789,45.77000045776367,46.470001220703125,2940100
2020-04-17,48.11000061035156,48.150001525878906,47.22999954223633,47.63999938964844,2250700
2020-04-20,46.90999984741211,47.79999923706055,46.349998474121094,46.400001525878906,2552600
2020-04-21,45.20000076293945,45.66999816894531,44.349998474121094,44.630001068115234,2617900
2020-04-22,46.20000076293945,46.54999923706055,45.709999084472656,46.290000915527344,2239700
2020-04-23,46.40999984741211,47.52000045776367,45.939998626708984,46.040000915527344,1471900
2020-04-24,46.9900016784668,47.060001373291016,45.970001220703125,46.5,2377500
2020-04-27,46.619998931884766,47.02000045776367,46.36000061035156,46.88999938964844,1403300
2020-04-28,47.349998474121094,47.630001068115234,46.75,46.959999084472656,1502700
2020-04-29,48.22999954223633,49.18000030517578,48.15999984741211,48.869998931884766,2338600
2020-04-30,46.369998931884766,47.0099983215332,45.869998931884766,46.189998626708984,2416200
2020-05-01,44.54999923706055,45.34000015258789,44.52000045776367,45.040000915527344,2865500
2020-05-04,44.470001220703125,44.97999954223633,44.11000061035156,44.97999954223633,2329900
2020-05-05,44.939998626708984,45.45000076293945,44.209999084472656,44.25,1972800
2020-05-06,45.20000076293945,45.279998779296875,44.36000061035156,44.5099983215332,1485900
2020-05-07,45.63999938964844,46.310001373291016,45.59000015258789,45.79999923706055,1781900
2020-05-08,46.880001068115234,47.0,46.310001373291016,46.95000076293945,1615200
2020-05-11,45.099998474121094,45.79999923706055,45.08000183105469,45.470001220703125,1721600
2020-05-12,46.310001373291016,46.5,44.970001220703125,44.9900016784668,1521100
2020-05-13,45.93000030517578,45.93000030517578,45.13999938964844,45.720001220703125,2890100
2020-05-14,44.7400016784668,46.68000030517578,44.56999969482422,46.560001373291016,3766000
2020-05-15,47.599998474121094,48.29999923706055,47.16999816894531,47.59000015258789,3319100
2020-05-18,51.11000061035156,52.0,50.880001068115234,51.41999816894531,2931000
2020-05-19,51.93000030517578,52.459999084472656,51.70000076293945,51.81999969482422,2150200
2020-05-20,52.630001068115234,52.95000076293945,52.0,52.38999938964844,1999200
2020-05-21,52.290000915527344,52.619998931884766,51.459999084472656,51.81999969482422,1962800
2020-05-22,51.5,52.279998779296875,51.2599983215332,52.119998931884766,1508800
2020-05-26,51.790000915527344,52.11000061035156,51.18000030517578,51.459999084472656,2344900
2020-05-27,52.5099983215332,52.599998474121094,51.81999969482422,52.34000015258789,2208400
2020-05-28,52.86000061035156,53.16999816894531,52.400001525878906,52.5099983215332,2259000
2020-05-29,53.279998779296875,54.08000183105469,53.06999969482422,53.91999816894531,2739100
2020-06-01,54.22999954223633,55.02000045776367,54.119998931884766,54.869998931884766,1715300
2020-06-02,55.459999084472656,56.150001525878906,55.33000183105469,55.75,3110600
2020-06-03,56.09000015258789,56.9900016784668,56.0099983215332,56.529998779296875,1850900
2020-06-04,56.209999084472656,56.68000030517578,55.900001525878906,56.650001525878906,2416000
2020-06-05,57.540000915527344,57.790000915527344,56.31999969482422,56.54999923706055,3684200
2020-06-08,58.189998626708984,58.38999938964844,57.47999954223633,58.279998779296875,2492700
2020-06-09,56.79999923706055,57.900001525878906,56.540000915527344,57.75,2212100
2020-06-10,58.33000183105469,58.90999984741211,57.900001525878906,58.56999969482422,2239200
2020-06-11,56.81999969482422,57.02000045776367,55.40999984741211,55.54999923706055,2898900
2020-06-12,57.88999938964844,58.08000183105469,56.720001220703125,57.5,3307700
2020-06-15,55.59000015258789,57.38999938964844,55.34000015258789,57.09000015258789,2710200
2020-06-16,58.20000076293945,58.45000076293945,56.849998474121094,57.45000076293945,2533100
2020-06-17,57.709999084472656,58.0099983215332,57.279998779296875,57.459999084472656,1683200
2020-06-18,55.959999084472656,56.22999954223633,55.72999954223633,56.130001068115234,2362500
2020-06-19,55.709999084472656,56.029998779296875,54.869998931884766,55.02000045776367,2479800
2020-06-22,56.099998474121094,56.400001525878906,55.869998931884766,56.119998931884766,1887400
2020-06-23,57.06999969482422,57.810001373291016,56.84000015258789,56.91999816894531,2283800
2020-06-24,56.41999816894531,56.5099983215332,55.560001373291016,55.630001068115234,2027800
2020-06-25,56.18000030517578,56.790000915527344,55.95000076293945,56.7599983215332,1686500
2020-06-26,56.709999084472656,56.720001220703125,55.75,55.79999923706055,1722600
2020-06-29,56.02000045776367,56.119998931884766,55.400001525878906,55.59000015258789,1296900
2020-06-30,55.310001373291016,56.43000030517578,55.27000045776367,56.18000030517578,1786600
2020-07-01,55.88999938964844,56.20000076293945,55.33000183105469,55.97999954223633,2369900
2020-07-02,56.709999084472656,57.15999984741211,56.150001525878906,56.290000915527344,1869500
2020-07-06,56.58000183105469,57.0,56.2400016784668,56.95000076293945,2120000
2020-07-07,56.400001525878906,57.540000915527344,56.369998931884766,56.90999984741211,2802100
2020-07-08,57.470001220703125,58.34000015258789,57.40999984741211,58.29999923706055,1983400
2020-07-09,58.790000915527344,59.04999923706055,57.79999923706055,57.959999084472656,2337300
2020-07-10,58.31999969482422,58.95000076293945,57.880001068115234,58.900001525878906,1501900
2020-07-13,60.2400016784668,60.65999984741211,58.65999984741211,58.75,3181500
2020-07-14,59.380001068115234,60.900001525878906,59.349998474121094,60.84000015258789,3333900
2020-07-15,61.560001373291016,61.61000061035156,60.470001220703125,60.869998931884766,2249400
2020-07-16,60.869998931884766,61.33000183105469,60.63999938964844,61.18000030517578,2440000
2020-07-17,61.66999816894531,62.220001220703125,61.5099983215332,62.150001525878906,1995200
2020-07-20,61.939998626708984,62.790000915527344,61.91999816894531,62.41999816894531,1782800
2020-07-21,61.41999816894531,61.900001525878906,61.29999923706055,61.310001373291016,2048100
2020-07-22,61.18000030517578,61.540000915527344,61.040000915527344,61.439998626708984,1193900
2020-07-23,61.20000076293945,61.38999938964844,60.369998931884766,60.68000030517578,1267700
2020-07-24,60.29999923706055,61.0099983215332,60.18000030517578,60.77000045776367,1302100
2020-07-27,61.59000015258789,62.650001525878906,61.43000030517578,62.56999969482422,2036300
2020-07-28,61.349998474121094,61.869998931884766,61.220001220703125,61.279998779296875,1927500
2020-07-29,62.47999954223633,62.939998626708984,61.93000030517578,62.68000030517578,1626400
2020-07-30,60.689998626708984,61.2400016784668,60.130001068115234,61.040000915527344,1733600
2020-07-31,60.709999084472656,61.06999969482422,60.2400016784668,61.040000915527344,3109800
2020-08-03,62.400001525878906,62.790000915527344,61.84000015258789,61.90999984741211,2189000
2020-08-04,61.849998474121094,62.27000045776367,61.630001068115234,61.86000061035156,3299200
2020-08-05,64.05999755859375,65.19999694824219,63.90999984741211,64.5999984741211,3357200
2020-08-06,62.25,62.7599983215332,61.880001068115234,62.459999084472656,2424900
2020-08-07,61.400001525878906,61.43000030517578,60.439998626708984,60.95000076293945,2051800
2020-08-10,61.470001220703125,62.119998931884766,61.310001373291016,61.61000061035156,1609000
2020-08-11,62.41999816894531,62.5099983215332,61.2400016784668,61.349998474121094,2063700
2020-08-12,62.4900016784668,63.31999969482422,62.150001525878906,62.31999969482422,3013900
2020-08-13,62.0099983215332,62.470001220703125,61.540000915527344,61.79999923706055,1566700
2020-08-14,61.709999084472656,61.83000183105469,61.27000045776367,61.59000015258789,853500
