Date,Open,High,Low,Close,Volume
2019-04-02,3.7799999713897705,3.859999895095825,3.7799999713897705,3.809999942779541,18911953
2019-04-03,3.8299999237060547,3.9100000858306885,3.819999933242798,3.9100000858306885,23544589
2019-04-04,3.890000104904175,3.9200000762939453,3.859999895095825,3.880000114440918,18635387
2019-04-05,3.8399999141693115,3.880000114440918,3.805000066757202,3.819999933242798,12478479
2019-04-08,3.8299999237060547,3.9000000953674316,3.819999933242798,3.880000114440918,12727053
2019-04-09,3.8299999237060547,3.8399999141693115,3.755000114440918,3.7699999809265137,23388987
2019-04-10,3.7200000286102295,3.734999895095825,3.680000066757202,3.700000047683716,18050733
2019-04-11,3.630000114440918,3.6500000953674316,3.559999942779541,3.5799999237060547,26457767
2019-04-12,3.569999933242798,3.5899999141693115,3.5299999713897705,3.5399999618530273,12799023
2019-04-15,3.5299999713897705,3.559999942779541,3.4800000190734863,3.5,14915411
2019-04-16,3.430000066757202,3.5399999618530273,3.4200000762939453,3.5199999809265137,23330136
2019-04-17,3.4700000286102295,3.5299999713897705,3.4200000762939453,3.509999990463257,15135513
2019-04-18,3.4600000381469727,3.5299999713897705,3.440000057220459,3.490000009536743,17289172
2019-04-23,3.490000009536743,3.490000009536743,3.450000047683716,3.4700000286102295,18947875
2019-04-24,3.4600000381469727,3.4700000286102295,3.390000104904175,3.4000000953674316,27655854
2019-04-26,3.4100000858306885,3.440000057220459,3.390000104904175,3.4100000858306885,17806611
2019-04-29,3.359999895095825,3.380000114440918,3.3299999237060547,3.3299999237060547,19446769
2019-04-30,3.3399999141693115,3.369999885559082,3.309999942779541,3.3399999141693115,19864505
2019-05-01,3.359999895095825,3.369999885559082,3.319999933242798,3.3299999237060547,8656621
2019-05-02,3.299999952316284,3.3499999046325684,3.259999990463257,3.3399999141693115,16226801
2019-05-03,3.319999933242798,3.3499999046325684,3.299999952316284,3.309999942779541,7305325
2019-05-06,3.319999933242798,3.3399999141693115,3.259999990463257,3.299999952316284,19019424
2019-05-07,3.3499999046325684,3.390000104904175,3.3299999237060547,3.359999895095825,12639385
2019-05-08,3.319999933242798,3.3450000286102295,3.2699999809265137,3.299999952316284,19833226
2019-05-09,3.299999952316284,3.319999933242798,3.2699999809265137,3.2799999713897705,17520902
2019-05-10,3.259999990463257,3.319999933242798,3.259999990463257,3.2899999618530273,16147251
2019-05-13,3.259999990463257,3.369999885559082,3.255000114440918,3.3399999141693115,16768286
2019-05-14,3.319999933242798,3.4100000858306885,3.299999952316284,3.4000000953674316,23171933
2019-05-15,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4600000381469727,23712135
2019-05-16,3.5,3.5299999713897705,3.490000009536743,3.5199999809265137,27861928
2019-05-17,3.509999990463257,3.5450000762939453,3.4800000190734863,3.5199999809265137,20003692
2019-05-20,3.490000009536743,3.509999990463257,3.4600000381469727,3.509999990463257,19146222
2019-05-21,3.4200000762939453,3.4600000381469727,3.4000000953674316,3.4600000381469727,24590225
2019-05-22,3.490000009536743,3.509999990463257,3.450000047683716,3.4800000190734863,21086920
2019-05-23,3.490000009536743,3.490000009536743,3.424999952316284,3.450000047683716,19246932
2019-05-24,3.4000000953674316,3.440000057220459,3.369999885559082,3.440000057220459,16326902
2019-05-27,3.450000047683716,3.5,3.444999933242798,3.4600000381469727,7151604
2019-05-28,3.4800000190734863,3.494999885559082,3.440000057220459,3.440000057220459,19040535
2019-05-29,3.390000104904175,3.4100000858306885,3.3350000381469727,3.359999895095825,24227670
2019-05-30,3.309999942779541,3.3399999141693115,3.2799999713897705,3.2899999618530273,21308385
2019-05-31,3.2899999618530273,3.3550000190734863,3.2899999618530273,3.319999933242798,15065632
2019-06-03,3.319999933242798,3.3299999237060547,3.2699999809265137,3.2699999809265137,11417937
2019-06-04,3.259999990463257,3.2699999809265137,3.2200000286102295,3.240000009536743,27108234
2019-06-05,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2300000190734863,12984075
2019-06-06,3.2200000286102295,3.2300000190734863,3.190000057220459,3.200000047683716,14703184
2019-06-07,3.200000047683716,3.25,3.190000057220459,3.240000009536743,20984163
2019-06-11,3.2200000286102295,3.234999895095825,3.2100000381469727,3.2200000286102295,23483473
2019-06-12,3.2300000190734863,3.259999990463257,3.2200000286102295,3.25,16842579
2019-06-13,3.240000009536743,3.25,3.200000047683716,3.2200000286102295,22559525
2019-06-14,3.2200000286102295,3.3399999141693115,3.2100000381469727,3.309999942779541,28427710
2019-06-17,3.25,3.25,3.1700000762939453,3.1700000762939453,27225531
2019-06-18,3.1700000762939453,3.190000057220459,3.130000114440918,3.1700000762939453,32172347
2019-06-19,3.180000066757202,3.259999990463257,3.180000066757202,3.2200000286102295,24898465
2019-06-20,3.1700000762939453,3.2100000381469727,3.130000114440918,3.190000057220459,44174118
2019-06-21,3.1500000953674316,3.2750000953674316,3.1500000953674316,3.2200000286102295,33090200
2019-06-24,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.240000009536743,15135088
2019-06-25,3.200000047683716,3.259999990463257,3.200000047683716,3.2200000286102295,19944305
2019-06-26,3.190000057220459,3.2200000286102295,3.180000066757202,3.200000047683716,27047636
2019-06-27,3.2100000381469727,3.259999990463257,3.200000047683716,3.25,15634948
2019-06-28,3.2200000286102295,3.2300000190734863,3.1649999618530273,3.180000066757202,18587441
2019-07-01,3.2100000381469727,3.2200000286102295,3.180000066757202,3.200000047683716,13965645
2019-07-02,3.2300000190734863,3.319999933242798,3.2249999046325684,3.2899999618530273,24683873
2019-07-03,3.2799999713897705,3.305000066757202,3.259999990463257,3.2799999713897705,16232327
2019-07-04,3.2799999713897705,3.2899999618530273,3.200000047683716,3.2300000190734863,22654192
2019-07-05,3.200000047683716,3.200000047683716,3.1500000953674316,3.1600000858306885,26423100
2019-07-08,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1600000858306885,15426211
2019-07-09,3.1600000858306885,3.180000066757202,3.130000114440918,3.140000104904175,18327073
2019-07-10,3.140000104904175,3.140000104904175,3.049999952316284,3.059999942779541,32833301
2019-07-11,3.059999942779541,3.1649999618530273,3.059999942779541,3.1500000953674316,28732575
2019-07-12,3.0999999046325684,3.1649999618530273,3.0799999237060547,3.130000114440918,26487206
2019-07-15,3.109999895095825,3.1500000953674316,3.0999999046325684,3.109999895095825,16610521
2019-07-16,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0399999618530273,17498660
2019-07-17,3.009999990463257,3.059999942779541,3.0,3.0299999713897705,17424152
2019-07-18,3.0199999809265137,3.059999942779541,2.9700000286102295,2.9800000190734863,24629598
2019-07-19,2.9700000286102295,3.0399999618530273,2.950000047683716,3.009999990463257,20569888
2019-07-22,3.0,3.0999999046325684,2.990000009536743,3.0899999141693115,19824767
2019-07-23,3.0899999141693115,3.140000104904175,3.069999933242798,3.119999885559082,28674109
2019-07-24,3.140000104904175,3.184999942779541,3.119999885559082,3.130000114440918,22115424
2019-07-25,3.130000114440918,3.1700000762939453,3.0999999046325684,3.1600000858306885,31173924
2019-07-26,3.1500000953674316,3.190000057220459,3.119999885559082,3.1600000858306885,15278963
2019-07-29,3.1700000762939453,3.180000066757202,3.140000104904175,3.1700000762939453,12763217
2019-07-30,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1600000858306885,11010241
2019-07-31,3.1600000858306885,3.180000066757202,3.130000114440918,3.140000104904175,14568465
2019-08-01,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0999999046325684,12279405
2019-08-02,3.0299999713897705,3.049999952316284,2.9700000286102295,2.9800000190734863,18881618
2019-08-05,2.9600000381469727,2.9649999141693115,2.8299999237060547,2.859999895095825,16033093
2019-08-06,2.7899999618530273,2.809999942779541,2.7300000190734863,2.7899999618530273,26424676
2019-08-07,2.7899999618530273,2.809999942779541,2.759999990463257,2.7699999809265137,18848603
2019-08-08,2.7699999809265137,2.859999895095825,2.759999990463257,2.8299999237060547,25066690
2019-08-09,2.859999895095825,2.9200000762939453,2.8550000190734863,2.880000114440918,18598107
2019-08-12,2.890000104904175,2.890000104904175,2.799999952316284,2.819999933242798,16272428
2019-08-13,2.7799999713897705,2.859999895095825,2.7799999713897705,2.8499999046325684,21768168
2019-08-14,2.9200000762939453,2.940000057220459,2.880000114440918,2.930000066757202,19878344
2019-08-15,2.8399999141693115,2.8499999046325684,2.7699999809265137,2.799999952316284,17452478
2019-08-16,2.7799999713897705,2.819999933242798,2.740000009536743,2.759999990463257,23103090
2019-08-19,2.759999990463257,2.8499999046325684,2.759999990463257,2.819999933242798,14567737
2019-08-20,2.799999952316284,2.8299999237060547,2.7699999809265137,2.8299999237060547,15802124
2019-08-21,2.809999942779541,2.809999942779541,2.7249999046325684,2.75,20026972
2019-08-22,2.7300000190734863,2.75,2.5899999141693115,2.630000114440918,18499398
2019-08-23,2.5399999618530273,2.559999942779541,2.440000057220459,2.4600000381469727,31443157
2019-08-26,2.390000104904175,2.4700000286102295,2.359999895095825,2.4700000286102295,27237762
2019-08-27,2.4800000190734863,2.5,2.430000066757202,2.450000047683716,24485302
2019-08-28,2.4700000286102295,2.5399999618530273,2.440000057220459,2.5399999618530273,27020747
2019-08-29,2.5999999046325684,2.619999885559082,2.549999952316284,2.569999933242798,29169282
2019-08-30,2.609999895095825,2.6449999809265137,2.5899999141693115,2.640000104904175,21082371
2019-09-02,2.6500000953674316,2.674999952316284,2.609999895095825,2.640000104904175,17143273
2019-09-03,2.630000114440918,2.7300000190734863,2.630000114440918,2.700000047683716,15747188
2019-09-04,2.630000114440918,2.690000057220459,2.609999895095825,2.680000066757202,24128456
2019-09-05,2.690000057220459,2.75,2.690000057220459,2.7100000381469727,20215905
2019-09-06,2.75,2.809999942779541,2.740000009536743,2.7899999618530273,25202495
2019-09-09,2.799999952316284,2.799999952316284,2.7249999046325684,2.740000009536743,13051001
2019-09-10,2.75,2.75,2.6500000953674316,2.690000057220459,35216603
2019-09-11,2.75,2.809999942779541,2.7300000190734863,2.7799999713897705,29895888
2019-09-12,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,12315871
2019-09-13,2.759999990463257,2.8350000381469727,2.75,2.809999942779541,28810532
2019-09-16,2.799999952316284,2.8399999141693115,2.7799999713897705,2.809999942779541,21169871
2019-09-17,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7300000190734863,26902072
2019-09-18,2.7200000286102295,2.740000009536743,2.680000066757202,2.7200000286102295,25628836
2019-09-19,2.75,2.759999990463257,2.7249999046325684,2.7300000190734863,24281550
2019-09-20,2.740000009536743,2.799999952316284,2.7200000286102295,2.7699999809265137,24617283
2019-09-23,2.759999990463257,2.765000104904175,2.7100000381469727,2.740000009536743,14688856
2019-09-24,2.690000057220459,2.690000057220459,2.640000104904175,2.6500000953674316,28544737
2019-09-25,2.5999999046325684,2.619999885559082,2.549999952316284,2.609999895095825,32578374
2019-09-26,2.5899999141693115,2.619999885559082,2.569999933242798,2.569999933242798,22043934
2019-09-27,2.549999952316284,2.6500000953674316,2.549999952316284,2.630000114440918,28117607
2019-09-30,2.630000114440918,2.680000066757202,2.619999885559082,2.619999885559082,16706485
2019-10-01,2.5999999046325684,2.6600000858306885,2.5899999141693115,2.6500000953674316,18496620
2019-10-02,2.5999999046325684,2.609999895095825,2.549999952316284,2.549999952316284,24071420
2019-10-03,2.5,2.509999990463257,2.4600000381469727,2.4600000381469727,18131563
2019-10-04,2.4600000381469727,2.4800000190734863,2.430000066757202,2.430000066757202,17152131
2019-10-07,2.440000057220459,2.440000057220459,2.4000000953674316,2.440000057220459,9654993
2019-10-08,2.4700000286102295,2.490000009536743,2.450000047683716,2.4700000286102295,12979499
2019-10-09,2.430000066757202,2.440000057220459,2.390000104904175,2.4100000858306885,20582550
2019-10-10,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,17087560
2019-10-11,2.490000009536743,2.505000114440918,2.450000047683716,2.450000047683716,20322925
2019-10-14,2.490000009536743,2.575000047683716,2.484999895095825,2.5,19070372
2019-10-15,2.450000047683716,2.4800000190734863,2.440000057220459,2.4700000286102295,15865480
2019-10-16,2.490000009536743,2.494999885559082,2.440000057220459,2.4600000381469727,11796903
2019-10-17,2.4700000286102295,2.515000104904175,2.440000057220459,2.5,26012824
2019-10-18,2.4800000190734863,2.5199999809265137,2.440000057220459,2.4600000381469727,17985575
2019-10-21,2.4600000381469727,2.490000009536743,2.4200000762939453,2.440000057220459,16938859
2019-10-22,2.490000009536743,2.5999999046325684,2.490000009536743,2.5999999046325684,26037613
2019-10-23,2.5799999237060547,2.619999885559082,2.5399999618530273,2.569999933242798,29880436
2019-10-24,2.609999895095825,2.625,2.549999952316284,2.5799999237060547,13704651
2019-10-25,2.5999999046325684,2.609999895095825,2.559999942779541,2.5999999046325684,15702842
2019-10-28,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5899999141693115,24491987
2019-10-29,2.619999885559082,2.6600000858306885,2.609999895095825,2.640000104904175,22992230
2019-10-30,2.630000114440918,2.640000104904175,2.5899999141693115,2.630000114440918,19974880
2019-10-31,2.619999885559082,2.619999885559082,2.549999952316284,2.549999952316284,15934025
2019-11-01,2.5399999618530273,2.5399999618530273,2.490000009536743,2.5299999713897705,18337380
2019-11-04,2.5799999237060547,2.619999885559082,2.555000066757202,2.609999895095825,15861745
2019-11-05,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,16814433
2019-11-06,2.609999895095825,2.6549999713897705,2.5950000286102295,2.6500000953674316,20530128
2019-11-07,2.680000066757202,2.740000009536743,2.6500000953674316,2.7200000286102295,35275328
2019-11-08,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.740000009536743,21124371
2019-11-11,2.759999990463257,2.765000104904175,2.7200000286102295,2.75,16772881
2019-11-12,2.7200000286102295,2.740000009536743,2.680000066757202,2.740000009536743,15432434
2019-11-13,2.7300000190734863,2.740000009536743,2.690000057220459,2.7100000381469727,17628191
2019-11-14,2.680000066757202,2.700000047683716,2.6500000953674316,2.700000047683716,13429205
2019-11-15,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.690000057220459,11582352
2019-11-18,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,10177963
2019-11-19,2.6600000858306885,2.690000057220459,2.630000114440918,2.690000057220459,16376500
2019-11-20,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.640000104904175,22096405
2019-11-21,2.569999933242798,2.6600000858306885,2.559999942779541,2.5999999046325684,29398223
2019-11-22,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,12692087
2019-11-25,2.619999885559082,2.6700000762939453,2.619999885559082,2.640000104904175,14495125
2019-11-26,2.6700000762939453,2.684999942779541,2.6050000190734863,2.640000104904175,31211483
2019-11-27,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6700000762939453,11338094
2019-11-28,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,15198299
2019-11-29,2.700000047683716,2.7300000190734863,2.680000066757202,2.700000047683716,18893955
2019-12-02,2.700000047683716,2.7049999237060547,2.6549999713897705,2.6700000762939453,20822996
2019-12-03,2.609999895095825,2.619999885559082,2.575000047683716,2.5899999141693115,26777726
2019-12-04,2.549999952316284,2.630000114440918,2.5199999809265137,2.609999895095825,27216308
2019-12-05,2.619999885559082,2.6600000858306885,2.5899999141693115,2.5999999046325684,17669927
2019-12-06,2.609999895095825,2.619999885559082,2.5350000858306885,2.5399999618530273,14155339
2019-12-09,2.569999933242798,2.680000066757202,2.565000057220459,2.6600000858306885,26427936
2019-12-10,2.640000104904175,2.7300000190734863,2.640000104904175,2.7100000381469727,16304476
2019-12-11,2.7300000190734863,2.7950000762939453,2.7200000286102295,2.7899999618530273,26822580
2019-12-12,2.809999942779541,2.8350000381469727,2.7899999618530273,2.799999952316284,21892621
2019-12-13,2.869999885559082,2.890000104904175,2.8399999141693115,2.880000114440918,39812052
2019-12-16,2.9000000953674316,2.930000066757202,2.880000114440918,2.9200000762939453,18847125
2019-12-17,2.940000057220459,2.940000057220459,2.859999895095825,2.880000114440918,26244047
2019-12-18,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,21604087
2019-12-19,2.869999885559082,2.9100000858306885,2.8499999046325684,2.859999895095825,37037227
2019-12-20,2.8299999237060547,2.869999885559082,2.7799999713897705,2.7799999713897705,47069987
2019-12-23,2.75,2.759999990463257,2.7049999237060547,2.7100000381469727,13600856
2019-12-24,2.700000047683716,2.7249999046325684,2.690000057220459,2.690000057220459,4752964
2019-12-27,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,8784967
2019-12-30,2.7200000286102295,2.7300000190734863,2.680000066757202,2.700000047683716,9581036
2019-12-31,2.680000066757202,2.740000009536743,2.6700000762939453,2.700000047683716,10839315
2020-01-02,2.680000066757202,2.7100000381469727,2.680000066757202,2.680000066757202,7509492
2020-01-03,2.7200000286102295,2.7300000190734863,2.6600000858306885,2.6700000762939453,8960368
2020-01-06,2.6700000762939453,2.7300000190734863,2.630000114440918,2.7200000286102295,22454579
2020-01-07,2.75,2.809999942779541,2.740000009536743,2.799999952316284,26995265
2020-01-08,2.799999952316284,2.809999942779541,2.7300000190734863,2.75,17934156
2020-01-09,2.7799999713897705,2.799999952316284,2.765000104904175,2.7899999618530273,10808701
2020-01-10,2.799999952316284,2.8299999237060547,2.7750000953674316,2.799999952316284,17167451
2020-01-13,2.7799999713897705,2.799999952316284,2.75,2.7899999618530273,12034351
2020-01-14,2.819999933242798,2.890000104904175,2.809999942779541,2.890000104904175,31996300
2020-01-15,2.890000104904175,2.9000000953674316,2.8299999237060547,2.8499999046325684,15052738
2020-01-16,2.890000104904175,2.9000000953674316,2.8399999141693115,2.8499999046325684,16866154
2020-01-17,2.880000114440918,2.9049999713897705,2.869999885559082,2.880000114440918,13029364
2020-01-20,2.9000000953674316,2.930000066757202,2.890000104904175,2.9200000762939453,13952756
2020-01-21,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8499999046325684,24616976
2020-01-22,2.809999942779541,2.859999895095825,2.7899999618530273,2.8399999141693115,10938317
2020-01-23,2.8499999046325684,2.8499999046325684,2.765000104904175,2.7799999713897705,20043007
2020-01-24,2.75,2.7799999713897705,2.7300000190734863,2.7300000190734863,21240187
2020-01-28,2.6500000953674316,2.690000057220459,2.640000104904175,2.680000066757202,18376046
2020-01-29,2.690000057220459,2.7200000286102295,2.6700000762939453,2.700000047683716,14091303
2020-01-30,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,21962738
2020-01-31,2.6700000762939453,2.674999952316284,2.640000104904175,2.640000104904175,16722530
2020-02-03,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,21038478
2020-02-04,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5399999618530273,12022872
2020-02-05,2.559999942779541,2.5899999141693115,2.559999942779541,2.5899999141693115,19352902
2020-02-06,2.619999885559082,2.6700000762939453,2.619999885559082,2.6600000858306885,19498178
2020-02-07,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,14695545
2020-02-10,2.5899999141693115,2.5999999046325684,2.5199999809265137,2.5399999618530273,21105826
2020-02-11,2.5399999618530273,2.549999952316284,2.5199999809265137,2.549999952316284,12266652
2020-02-12,2.5999999046325684,2.619999885559082,2.5399999618530273,2.549999952316284,17718561
2020-02-13,2.5999999046325684,2.619999885559082,2.5399999618530273,2.5899999141693115,25074743
2020-02-14,2.569999933242798,2.6500000953674316,2.549999952316284,2.630000114440918,26007698
2020-02-17,2.619999885559082,2.680000066757202,2.609999895095825,2.609999895095825,15755370
2020-02-18,2.619999885559082,2.6649999618530273,2.5950000286102295,2.5999999046325684,25184512
2020-02-19,2.569999933242798,2.609999895095825,2.5250000953674316,2.5999999046325684,24415747
2020-02-20,2.5899999141693115,2.640000104904175,2.5799999237060547,2.609999895095825,22508941
2020-02-21,2.619999885559082,2.6500000953674316,2.559999942779541,2.559999942779541,22391431
2020-02-24,2.5299999713897705,2.5399999618530273,2.4600000381469727,2.4700000286102295,22529264
2020-02-25,2.390000104904175,2.440000057220459,2.375,2.4100000858306885,25889985
2020-02-26,2.3299999237060547,2.359999895095825,2.2300000190734863,2.25,50097179
2020-02-27,2.240000009536743,2.299999952316284,2.2100000381469727,2.2300000190734863,32953341
2020-02-28,2.180000066757202,2.2699999809265137,2.1649999618530273,2.2200000286102295,47212409
2020-03-02,2.190000057220459,2.299999952316284,2.1649999618530273,2.2899999618530273,53556457
2020-03-03,2.2899999618530273,2.390000104904175,2.259999990463257,2.299999952316284,44811574
2020-03-04,2.2799999713897705,2.3399999141693115,2.2300000190734863,2.2899999618530273,26298029
2020-03-05,2.359999895095825,2.4100000858306885,2.2799999713897705,2.319999933242798,55241001
2020-03-06,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.1500000953674316,38554815
2020-03-09,2.0,2.009999990463257,1.7949999570846558,1.7949999570846558,43672805
2020-03-10,1.75,2.0199999809265137,1.7350000143051147,2.0199999809265137,66718004
2020-03-11,1.9500000476837158,1.9800000190734863,1.909999966621399,1.909999966621399,35485882
2020-03-12,1.8300000429153442,1.8949999809265137,1.7350000143051147,1.7599999904632568,48978743
2020-03-13,1.659999966621399,1.934999942779541,1.6200000047683716,1.934999942779541,44688153
2020-03-16,1.774999976158142,1.875,1.7450000047683716,1.7699999809265137,39266532
2020-03-17,1.840000033378601,1.9900000095367432,1.8350000381469727,1.965000033378601,37414460
2020-03-18,1.9049999713897705,1.9299999475479126,1.7350000143051147,1.7599999904632568,33098737
2020-03-19,1.7699999809265137,1.8650000095367432,1.6549999713897705,1.75,37126986
2020-03-20,1.8550000190734863,1.9199999570846558,1.75,1.7699999809265137,35413190
2020-03-23,1.649999976158142,1.7000000476837158,1.5850000381469727,1.6649999618530273,25327344
2020-03-24,1.7050000429153442,1.8300000429153442,1.659999966621399,1.75,32746523
2020-03-25,1.8600000143051147,1.9249999523162842,1.7999999523162842,1.8700000047683716,24708887
2020-03-26,1.9049999713897705,1.9450000524520874,1.8200000524520874,1.8799999952316284,20189200
2020-03-27,1.899999976158142,1.940000057220459,1.7599999904632568,1.7699999809265137,25917039
2020-03-30,1.7799999713897705,1.8600000143051147,1.7300000190734863,1.8600000143051147,20887367
2020-03-31,1.840000033378601,1.909999966621399,1.75,1.7649999856948853,20423125
2020-04-01,1.809999942779541,1.9149999618530273,1.809999942779541,1.8949999809265137,18857566
2020-04-02,1.8250000476837158,1.8849999904632568,1.809999942779541,1.850000023841858,19866213
2020-04-03,1.899999976158142,1.9199999570846558,1.8049999475479126,1.8300000429153442,17685855
2020-04-06,1.850000023841858,1.9299999475479126,1.840000033378601,1.9149999618530273,14699398
2020-04-07,1.9500000476837158,1.9600000381469727,1.8300000429153442,1.8450000286102295,19862034
2020-04-08,1.8550000190734863,1.9900000095367432,1.847000002861023,1.940000057220459,28350602
2020-04-09,1.9800000190734863,2.059999942779541,1.9450000524520874,2.0299999713897705,17602885
2020-04-14,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.059999942779541,21534327
2020-04-15,2.0799999237060547,2.1500000953674316,2.059999942779541,2.0799999237060547,27082840
2020-04-16,2.0199999809265137,2.0299999713897705,1.940000057220459,1.9900000095367432,23200379
2020-04-17,2.0,2.119999885559082,2.0,2.059999942779541,21111123
2020-04-20,2.0199999809265137,2.059999942779541,1.9850000143051147,1.9900000095367432,15961871
2020-04-21,1.9500000476837158,1.9550000429153442,1.8700000047683716,1.8700000047683716,18295104
2020-04-22,1.8200000524520874,1.8300000429153442,1.774999976158142,1.809999942779541,19169849
2020-04-23,1.850000023841858,1.8799999952316284,1.815000057220459,1.8450000286102295,14701185
2020-04-24,1.8450000286102295,1.8650000095367432,1.8300000429153442,1.8450000286102295,14638710
2020-04-27,1.850000023841858,1.9299999475479126,1.850000023841858,1.899999976158142,11947679
2020-04-28,1.8450000286102295,1.8899999856948853,1.8300000429153442,1.8550000190734863,11886922
2020-04-29,1.8700000047683716,1.909999966621399,1.8550000190734863,1.8700000047683716,10372213
2020-04-30,1.9149999618530273,2.0199999809265137,1.909999966621399,1.9850000143051147,20084172
2020-05-01,1.9199999570846558,1.9600000381469727,1.8849999904632568,1.8849999904632568,21614843
2020-05-04,1.8700000047683716,1.8949999809265137,1.8300000429153442,1.8300000429153442,19175741
2020-05-05,1.8650000095367432,1.909999966621399,1.8600000143051147,1.8899999856948853,20234544
2020-05-06,1.8700000047683716,1.8849999904632568,1.840000033378601,1.8600000143051147,9949467
2020-05-07,1.8550000190734863,1.875,1.8300000429153442,1.8650000095367432,9674136
2020-05-08,1.850000023841858,1.875,1.8300000429153442,1.850000023841858,14861708
2020-05-11,1.8600000143051147,1.934999942779541,1.8600000143051147,1.9249999523162842,13875414
2020-05-12,1.899999976158142,1.899999976158142,1.8300000429153442,1.8450000286102295,14625154
2020-05-13,1.8200000524520874,1.850000023841858,1.774999976158142,1.850000023841858,18116226
2020-05-14,1.8250000476837158,1.8300000429153442,1.784999966621399,1.784999966621399,16593554
2020-05-15,1.8200000524520874,1.875,1.809999942779541,1.8650000095367432,18204990
2020-05-18,1.8799999952316284,1.909999966621399,1.8650000095367432,1.8799999952316284,23408149
2020-05-19,1.9500000476837158,1.9950000047683716,1.9500000476837158,1.9900000095367432,23437453
2020-05-20,1.9500000476837158,2.009999990463257,1.9450000524520874,1.9800000190734863,16024284
2020-05-21,2.0,2.0199999809265137,1.940000057220459,1.9500000476837158,21204804
2020-05-22,1.965000033378601,1.975000023841858,1.8849999904632568,1.9049999713897705,20727208
2020-05-25,1.9450000524520874,1.9600000381469727,1.875,1.8949999809265137,20293530
2020-05-26,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9149999618530273,20951575
2020-05-27,1.8949999809265137,1.975000023841858,1.8849999904632568,1.975000023841858,28564862
2020-05-28,1.9900000095367432,2.0199999809265137,1.9299999475479126,1.9500000476837158,21992838
2020-05-29,1.9550000429153442,1.9700000286102295,1.909999966621399,1.909999966621399,24095023
2020-06-01,1.8949999809265137,1.9500000476837158,1.8899999856948853,1.9500000476837158,16576800
2020-06-02,1.9500000476837158,2.0299999713897705,1.9299999475479126,2.0199999809265137,17601708
2020-06-03,2.069999933242798,2.190000057220459,2.0399999618530273,2.1600000858306885,37323225
2020-06-04,2.200000047683716,2.259999990463257,2.1700000762939453,2.2100000381469727,31339301
2020-06-05,2.1600000858306885,2.2100000381469727,2.130000114440918,2.190000057220459,16821454
2020-06-09,2.25,2.3499999046325684,2.240000009536743,2.3399999141693115,28913907
2020-06-10,2.259999990463257,2.3399999141693115,2.25,2.2899999618530273,18783311
2020-06-11,2.319999933242798,2.3399999141693115,2.180000066757202,2.190000057220459,46610142
2020-06-12,2.0999999046325684,2.130000114440918,2.049999952316284,2.0999999046325684,22144162
2020-06-15,2.069999933242798,2.0999999046325684,1.9919999837875366,1.9950000047683716,19222427
2020-06-16,2.069999933242798,2.0899999141693115,2.009999990463257,2.059999942779541,45474413
2020-06-17,2.0899999141693115,2.0899999141693115,1.9950000047683716,2.049999952316284,20395757
2020-06-18,2.0299999713897705,2.0799999237060547,2.0,2.059999942779541,27738956
2020-06-19,2.049999952316284,2.0799999237060547,1.975000023841858,1.9950000047683716,64821349
2020-06-22,1.9900000095367432,2.069999933242798,1.9900000095367432,2.059999942779541,15633496
2020-06-23,2.0899999141693115,2.109999895095825,2.009999990463257,2.069999933242798,14763478
2020-06-24,2.069999933242798,2.0799999237060547,2.0399999618530273,2.049999952316284,11381430
2020-06-25,2.009999990463257,2.0299999713897705,1.9700000286102295,1.9700000286102295,20758298
2020-06-26,2.0,2.0299999713897705,1.9950000047683716,2.0,13727110
2020-06-29,1.9700000286102295,2.009999990463257,1.9600000381469727,1.975000023841858,10306166
2020-06-30,2.0199999809265137,2.069999933242798,1.9950000047683716,2.0399999618530273,13442004
