Date,Open,High,Low,Close,Volume
2019-05-07,16.06999969482422,16.100000381469727,16.020000457763672,16.040000915527344,63500
2019-05-08,15.920000076293945,15.920000076293945,15.850000381469727,15.850000381469727,13400
2019-05-09,15.739999771118164,15.899999618530273,15.720000267028809,15.84000015258789,14200
2019-05-10,15.779999732971191,15.9399995803833,15.779999732971191,15.899999618530273,130400
2019-05-13,15.640000343322754,15.670000076293945,15.59000015258789,15.649999618530273,28600
2019-05-14,15.680000305175781,15.800000190734863,15.680000305175781,15.760000228881836,76900
2019-05-15,15.739999771118164,15.960000038146973,15.739999771118164,15.920000076293945,14400
2019-05-16,15.979999542236328,16.030000686645508,15.930000305175781,15.949999809265137,21000
2019-05-17,15.850000381469727,15.869999885559082,15.729999542236328,15.75,37500
2019-05-20,15.6899995803833,15.720000267028809,15.59000015258789,15.630000114440918,11200
2019-05-21,15.600000381469727,15.640000343322754,15.539999961853027,15.630000114440918,9700
2019-05-22,15.479999542236328,15.479999542236328,15.399999618530273,15.399999618530273,21000
2019-05-23,15.380000114440918,15.449999809265137,15.34000015258789,15.4399995803833,8500
2019-05-24,15.520000457763672,15.619999885559082,15.510000228881836,15.569999694824219,20100
2019-05-28,15.609999656677246,15.630000114440918,15.550000190734863,15.569999694824219,31900
2019-05-29,15.4399995803833,15.479999542236328,15.420000076293945,15.470000267028809,22800
2019-05-30,15.449999809265137,15.449999809265137,15.399999618530273,15.430000305175781,22600
2019-05-31,15.300000190734863,15.420000076293945,15.270000457763672,15.289999961853027,99900
2019-06-03,15.300000190734863,15.329999923706055,15.180000305175781,15.210000038146973,99200
2019-06-04,15.15999984741211,15.279999732971191,15.15999984741211,15.279999732971191,506300
2019-06-05,15.229999542236328,15.229999542236328,15.0600004196167,15.119999885559082,17300
2019-06-06,15.25,15.3100004196167,15.199999809265137,15.279999732971191,44600
2019-06-07,15.109999656677246,15.260000228881836,15.109999656677246,15.119999885559082,79400
2019-06-10,15.1899995803833,15.289999961853027,15.1899995803833,15.229999542236328,35000
2019-06-11,15.4399995803833,15.460000038146973,15.329999923706055,15.359999656677246,109900
2019-06-12,15.319999694824219,15.399999618530273,15.319999694824219,15.329999923706055,58200
2019-06-13,15.3100004196167,15.329999923706055,15.260000228881836,15.260000228881836,224000
2019-06-14,15.170000076293945,15.170000076293945,15.100000381469727,15.100000381469727,151700
2019-06-17,15.020000457763672,15.199999809265137,15.020000457763672,15.15999984741211,125800
2019-06-18,15.210000038146973,15.4399995803833,15.210000038146973,15.420000076293945,60200
2019-06-19,15.369999885559082,15.380000114440918,15.270000457763672,15.34000015258789,41900
2019-06-20,15.470000267028809,15.520000457763672,15.3100004196167,15.34000015258789,1517300
2019-06-21,15.229999542236328,15.289999961853027,15.1899995803833,15.1899995803833,75500
2019-06-24,15.34000015258789,15.489999771118164,15.34000015258789,15.489999771118164,38900
2019-06-25,15.569999694824219,15.699999809265137,15.569999694824219,15.640000343322754,418200
2019-06-26,15.619999885559082,15.670000076293945,15.5,15.539999961853027,33500
2019-06-27,15.460000038146973,15.520000457763672,15.390000343322754,15.479999542236328,174100
2019-06-28,15.5,15.550000190734863,15.4399995803833,15.5,88700
2019-07-01,15.40999984741211,15.449999809265137,15.319999694824219,15.359999656677246,68900
2019-07-02,15.25,15.289999961853027,15.210000038146973,15.279999732971191,134300
2019-07-03,15.289999961853027,15.319999694824219,15.260000228881836,15.3100004196167,313100
2019-07-05,15.180000305175781,15.260000228881836,15.180000305175781,15.25,74700
2019-07-08,15.220000267028809,15.220000267028809,15.130000114440918,15.130000114440918,32100
2019-07-09,15.09000015258789,15.130000114440918,15.020000457763672,15.130000114440918,40700
2019-07-10,15.279999732971191,15.399999618530273,15.279999732971191,15.369999885559082,26800
2019-07-11,15.319999694824219,15.380000114440918,15.270000457763672,15.289999961853027,60900
2019-07-12,15.260000228881836,15.40999984741211,15.260000228881836,15.399999618530273,29100
2019-07-15,15.449999809265137,15.5,15.399999618530273,15.5,87500
2019-07-16,15.489999771118164,15.649999618530273,15.489999771118164,15.489999771118164,69100
2019-07-17,15.5,15.59000015258789,15.489999771118164,15.5600004196167,68600
2019-07-18,15.609999656677246,15.640000343322754,15.520000457763672,15.550000190734863,87900
2019-07-19,15.6899995803833,15.6899995803833,15.510000228881836,15.510000228881836,73900
2019-07-22,15.479999542236328,15.479999542236328,15.380000114440918,15.390000343322754,72200
2019-07-23,15.359999656677246,15.430000305175781,15.329999923706055,15.40999984741211,30600
2019-07-24,15.4399995803833,15.510000228881836,15.4399995803833,15.489999771118164,24400
2019-07-25,15.4399995803833,15.479999542236328,15.390000343322754,15.40999984741211,31800
2019-07-26,15.359999656677246,15.369999885559082,15.3100004196167,15.359999656677246,104900
2019-07-29,15.40999984741211,15.489999771118164,15.399999618530273,15.489999771118164,30700
2019-07-30,15.399999618530273,15.430000305175781,15.319999694824219,15.369999885559082,33800
2019-07-31,15.3100004196167,15.319999694824219,15.25,15.289999961853027,143800
2019-08-01,15.15999984741211,15.1899995803833,15.020000457763672,15.069999694824219,67200
2019-08-02,14.899999618530273,14.930000305175781,14.8100004196167,14.829999923706055,283700
2019-08-05,14.720000267028809,14.760000228881836,14.6899995803833,14.739999771118164,92900
2019-08-06,14.75,14.770000457763672,14.699999809265137,14.729999542236328,28300
2019-08-07,14.5600004196167,14.699999809265137,14.539999961853027,14.670000076293945,51400
2019-08-08,14.779999732971191,14.84000015258789,14.75,14.8100004196167,36100
2019-08-09,14.760000228881836,14.779999732971191,14.619999885559082,14.65999984741211,26800
2019-08-12,14.65999984741211,14.699999809265137,14.649999618530273,14.680000305175781,12400
2019-08-13,14.680000305175781,14.979999542236328,14.680000305175781,14.9399995803833,76700
2019-08-14,14.670000076293945,14.760000228881836,14.670000076293945,14.720000267028809,178900
2019-08-15,14.729999542236328,14.739999771118164,14.6899995803833,14.710000038146973,65000
2019-08-16,14.710000038146973,14.800000190734863,14.710000038146973,14.729999542236328,38800
2019-08-19,14.75,14.789999961853027,14.710000038146973,14.710000038146973,44900
2019-08-20,14.65999984741211,14.670000076293945,14.579999923706055,14.609999656677246,14100
2019-08-21,14.680000305175781,14.770000457763672,14.680000305175781,14.770000457763672,32700
2019-08-22,14.670000076293945,14.670000076293945,14.569999694824219,14.609999656677246,35500
2019-08-23,14.609999656677246,14.65999984741211,14.520000457763672,14.539999961853027,47800
2019-08-26,14.5600004196167,14.579999923706055,14.4399995803833,14.460000038146973,37800
2019-08-27,14.539999961853027,14.680000305175781,14.539999961853027,14.619999885559082,35000
2019-08-28,14.569999694824219,14.609999656677246,14.5600004196167,14.59000015258789,67000
2019-08-29,14.579999923706055,14.630000114440918,14.5600004196167,14.579999923706055,14800
2019-08-30,14.539999961853027,14.600000381469727,14.4399995803833,14.489999771118164,29000
2019-09-03,14.380000114440918,14.449999809265137,14.319999694824219,14.449999809265137,129000
2019-09-04,14.670000076293945,14.829999923706055,14.670000076293945,14.800000190734863,371100
2019-09-05,14.970000267028809,15.010000228881836,14.9399995803833,15.010000228881836,231300
2019-09-06,14.90999984741211,14.989999771118164,14.90999984741211,14.920000076293945,50600
2019-09-09,14.9399995803833,14.970000267028809,14.920000076293945,14.9399995803833,20900
2019-09-10,14.949999809265137,15.109999656677246,14.949999809265137,15.079999923706055,66800
2019-09-11,15.079999923706055,15.130000114440918,15.039999961853027,15.050000190734863,18700
2019-09-12,14.989999771118164,15.140000343322754,14.960000038146973,15.029999732971191,64000
2019-09-13,15.229999542236328,15.300000190734863,15.229999542236328,15.289999961853027,16100
2019-09-16,15.229999542236328,15.229999542236328,15.050000190734863,15.0600004196167,997600
2019-09-17,14.979999542236328,15.029999732971191,14.949999809265137,15.010000228881836,89900
2019-09-18,14.930000305175781,14.949999809265137,14.880000114440918,14.90999984741211,29700
2019-09-19,14.920000076293945,14.9399995803833,14.859999656677246,14.90999984741211,9000
2019-09-20,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,12700
2019-09-23,14.890000343322754,14.960000038146973,14.890000343322754,14.949999809265137,5900
2019-09-24,14.800000190734863,14.819999694824219,14.739999771118164,14.770000457763672,30600
2019-09-25,14.739999771118164,14.789999961853027,14.699999809265137,14.739999771118164,23500
2019-09-26,14.829999923706055,14.829999923706055,14.649999618530273,14.670000076293945,28100
2019-09-27,14.6899995803833,14.75,14.6899995803833,14.75,23100
2019-09-30,14.8100004196167,14.859999656677246,14.760000228881836,14.770000457763672,140400
2019-10-01,14.65999984741211,14.699999809265137,14.569999694824219,14.680000305175781,78200
2019-10-02,14.619999885559082,14.670000076293945,14.579999923706055,14.619999885559082,611100
2019-10-03,14.489999771118164,14.569999694824219,14.430000305175781,14.539999961853027,22300
2019-10-04,14.529999732971191,14.649999618530273,14.529999732971191,14.649999618530273,47000
2019-10-07,14.619999885559082,14.699999809265137,14.619999885559082,14.649999618530273,17500
2019-10-08,14.630000114440918,14.710000038146973,14.630000114440918,14.670000076293945,46500
2019-10-09,14.680000305175781,14.720000267028809,14.670000076293945,14.6899995803833,15900
2019-10-10,14.829999923706055,14.970000267028809,14.829999923706055,14.890000343322754,29400
2019-10-11,14.970000267028809,15.069999694824219,14.970000267028809,14.979999542236328,373300
2019-10-14,14.970000267028809,15.029999732971191,14.949999809265137,15.010000228881836,21300
2019-10-15,15.010000228881836,15.050000190734863,14.989999771118164,15.0,8200
2019-10-16,14.9399995803833,14.979999542236328,14.899999618530273,14.9399995803833,95100
2019-10-17,15.050000190734863,15.069999694824219,14.979999542236328,15.039999961853027,12800
2019-10-18,15.130000114440918,15.1899995803833,15.130000114440918,15.15999984741211,45900
2019-10-21,15.220000267028809,15.229999542236328,15.149999618530273,15.15999984741211,73600
2019-10-22,15.1899995803833,15.199999809265137,15.079999923706055,15.09000015258789,175400
2019-10-23,15.149999618530273,15.239999771118164,15.149999618530273,15.220000267028809,36400
2019-10-24,15.239999771118164,15.270000457763672,15.229999542236328,15.260000228881836,7200
2019-10-25,15.279999732971191,15.399999618530273,15.279999732971191,15.380000114440918,149000
2019-10-28,15.420000076293945,15.449999809265137,15.399999618530273,15.4399995803833,68200
2019-10-29,15.420000076293945,15.5,15.420000076293945,15.479999542236328,56000
2019-10-30,15.380000114440918,15.460000038146973,15.380000114440918,15.399999618530273,113900
2019-10-31,15.319999694824219,15.319999694824219,15.199999809265137,15.270000457763672,64900
2019-11-01,15.350000381469727,15.520000457763672,15.319999694824219,15.5,162700
2019-11-04,15.569999694824219,15.630000114440918,15.569999694824219,15.59000015258789,632300
2019-11-05,15.720000267028809,15.75,15.569999694824219,15.609999656677246,109900
2019-11-06,15.470000267028809,15.520000457763672,15.430000305175781,15.4399995803833,119100
2019-11-07,15.529999732971191,15.640000343322754,15.529999732971191,15.539999961853027,32800
2019-11-08,15.5,15.550000190734863,15.479999542236328,15.529999732971191,171500
2019-11-11,15.430000305175781,15.460000038146973,15.380000114440918,15.380000114440918,94900
2019-11-12,15.329999923706055,15.350000381469727,15.289999961853027,15.319999694824219,104800
2019-11-13,15.220000267028809,15.220000267028809,15.140000343322754,15.170000076293945,678100
2019-11-14,15.0600004196167,15.069999694824219,15.010000228881836,15.029999732971191,12300
2019-11-15,15.050000190734863,15.079999923706055,15.039999961853027,15.0600004196167,6000
2019-11-18,14.970000267028809,14.970000267028809,14.890000343322754,14.890000343322754,62200
2019-11-19,14.9399995803833,14.970000267028809,14.880000114440918,14.9399995803833,9400
2019-11-20,14.979999542236328,14.979999542236328,14.859999656677246,14.899999618530273,18000
2019-11-21,14.819999694824219,14.880000114440918,14.800000190734863,14.880000114440918,26500
2019-11-22,14.8100004196167,14.899999618530273,14.8100004196167,14.869999885559082,15500
2019-11-25,14.800000190734863,14.880000114440918,14.800000190734863,14.859999656677246,497700
2019-11-26,14.899999618530273,15.029999732971191,14.880000114440918,15.010000228881836,25500
2019-11-27,14.949999809265137,15.039999961853027,14.949999809265137,15.039999961853027,35800
2019-11-29,14.899999618530273,14.90999984741211,14.850000381469727,14.899999618530273,18600
2019-12-02,14.84000015258789,14.920000076293945,14.819999694824219,14.859999656677246,208000
2019-12-03,14.800000190734863,14.800000190734863,14.65999984741211,14.729999542236328,259900
2019-12-04,14.770000457763672,14.829999923706055,14.760000228881836,14.819999694824219,98400
2019-12-05,14.680000305175781,14.789999961853027,14.680000305175781,14.770000457763672,40100
2019-12-06,14.800000190734863,15.010000228881836,14.800000190734863,14.970000267028809,26000
2019-12-09,14.949999809265137,15.020000457763672,14.869999885559082,14.9399995803833,57200
2019-12-10,14.890000343322754,14.960000038146973,14.880000114440918,14.920000076293945,27700
2019-12-11,15.039999961853027,15.039999961853027,14.970000267028809,14.989999771118164,20300
2019-12-12,14.90999984741211,15.1899995803833,14.90999984741211,15.170000076293945,15800
2019-12-13,15.119999885559082,15.289999961853027,15.039999961853027,15.069999694824219,41800
2019-12-16,15.1899995803833,15.260000228881836,15.170000076293945,15.170000076293945,56900
2019-12-17,15.199999809265137,15.239999771118164,15.149999618530273,15.1899995803833,7700
2019-12-18,15.220000267028809,15.289999961853027,15.210000038146973,15.25,19700
2019-12-19,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,47800
2019-12-20,15.369999885559082,15.420000076293945,15.369999885559082,15.40999984741211,37000
2019-12-23,15.039999961853027,15.050000190734863,15.0,15.0,17600
2019-12-24,15.0,15.050000190734863,14.9399995803833,14.970000267028809,231100
2019-12-26,15.050000190734863,15.100000381469727,15.010000228881836,15.010000228881836,15100
2019-12-27,15.050000190734863,15.1899995803833,15.050000190734863,15.170000076293945,294800
2019-12-30,15.180000305175781,15.1899995803833,15.109999656677246,15.15999984741211,101200
2019-12-31,15.0,15.020000457763672,14.920000076293945,14.9399995803833,392900
2020-01-02,14.90999984741211,15.100000381469727,14.90999984741211,15.100000381469727,103700
2020-01-03,15.010000228881836,15.100000381469727,15.010000228881836,15.079999923706055,685100
2020-01-06,15.069999694824219,15.140000343322754,15.069999694824219,15.140000343322754,27300
2020-01-07,15.1899995803833,15.210000038146973,15.130000114440918,15.210000038146973,14800
2020-01-08,15.180000305175781,15.25,15.180000305175781,15.25,31300
2020-01-09,15.260000228881836,15.329999923706055,15.149999618530273,15.15999984741211,37100
2020-01-10,15.119999885559082,15.229999542236328,15.119999885559082,15.220000267028809,54100
2020-01-13,15.199999809265137,15.279999732971191,15.1899995803833,15.25,60800
2020-01-14,15.210000038146973,15.34000015258789,15.210000038146973,15.300000190734863,35500
2020-01-15,15.239999771118164,15.34000015258789,15.220000267028809,15.3100004196167,48000
2020-01-16,15.420000076293945,15.460000038146973,15.319999694824219,15.34000015258789,45700
2020-01-17,15.399999618530273,15.4399995803833,15.380000114440918,15.380000114440918,41000
2020-01-21,15.40999984741211,15.40999984741211,15.380000114440918,15.40999984741211,73800
2020-01-22,15.270000457763672,15.270000457763672,15.170000076293945,15.210000038146973,19800
2020-01-23,15.09000015258789,15.09000015258789,14.899999618530273,14.989999771118164,115700
2020-01-24,14.829999923706055,14.859999656677246,14.789999961853027,14.859999656677246,29200
2020-01-27,14.539999961853027,14.569999694824219,14.430000305175781,14.4399995803833,54400
2020-01-28,14.430000305175781,14.430000305175781,14.359999656677246,14.380000114440918,32500
2020-01-29,14.300000190734863,14.300000190734863,14.210000038146973,14.239999771118164,20400
2020-01-30,14.199999809265137,14.199999809265137,14.0600004196167,14.180000305175781,86600
2020-01-31,14.069999694824219,14.109999656677246,13.979999542236328,14.100000381469727,52100
2020-02-03,13.979999542236328,13.989999771118164,13.84000015258789,13.880000114440918,106200
2020-02-04,14.020000457763672,14.050000190734863,13.970000267028809,14.020000457763672,1048300
2020-02-05,14.1899995803833,14.260000228881836,14.149999618530273,14.25,71400
2020-02-06,14.260000228881836,14.319999694824219,14.220000267028809,14.279999732971191,85100
2020-02-07,13.979999542236328,14.109999656677246,13.979999542236328,14.069999694824219,141400
2020-02-10,13.949999809265137,14.010000228881836,13.899999618530273,13.979999542236328,160600
2020-02-11,14.09000015258789,14.199999809265137,14.09000015258789,14.170000076293945,24800
2020-02-12,14.149999618530273,14.199999809265137,14.149999618530273,14.170000076293945,26400
2020-02-13,14.270000457763672,14.319999694824219,14.260000228881836,14.279999732971191,45000
2020-02-14,14.15999984741211,14.15999984741211,14.109999656677246,14.149999618530273,36700
2020-02-18,14.100000381469727,14.180000305175781,14.100000381469727,14.15999984741211,125300
2020-02-19,14.069999694824219,14.15999984741211,14.029999732971191,14.149999618530273,15700
2020-02-20,14.020000457763672,14.0600004196167,14.010000228881836,14.029999732971191,19800
2020-02-21,13.960000038146973,14.0600004196167,13.960000038146973,14.050000190734863,73300
2020-02-24,13.84000015258789,13.880000114440918,13.779999732971191,13.819999694824219,39100
2020-02-25,13.880000114440918,13.890000343322754,13.760000228881836,13.779999732971191,84800
2020-02-26,13.800000190734863,13.850000381469727,13.779999732971191,13.779999732971191,37400
2020-02-27,13.640000343322754,13.760000228881836,13.59000015258789,13.720000267028809,21100
2020-02-28,13.609999656677246,13.720000267028809,13.5600004196167,13.6899995803833,47200
2020-03-02,13.739999771118164,13.90999984741211,13.739999771118164,13.890000343322754,162700
2020-03-03,13.789999961853027,13.869999885559082,13.699999809265137,13.859999656677246,130200
2020-03-04,13.8100004196167,13.819999694824219,13.760000228881836,13.819999694824219,101200
2020-03-05,13.850000381469727,13.869999885559082,13.770000457763672,13.789999961853027,83900
2020-03-06,13.699999809265137,13.710000038146973,13.600000381469727,13.640000343322754,56300
2020-03-09,13.399999618530273,13.579999923706055,13.34000015258789,13.5,205700
2020-03-10,13.739999771118164,13.739999771118164,13.579999923706055,13.680000305175781,101600
2020-03-11,13.529999732971191,13.600000381469727,13.430000305175781,13.460000038146973,22200
2020-03-12,13.210000038146973,13.630000114440918,13.130000114440918,13.319999694824219,160800
2020-03-13,13.5600004196167,13.5600004196167,13.3100004196167,13.520000457763672,308900
2020-03-16,13.0600004196167,13.3100004196167,12.670000076293945,13.300000190734863,128700
2020-03-17,12.960000038146973,13.050000190734863,12.829999923706055,12.859999656677246,156300
2020-03-18,12.369999885559082,13.069999694824219,12.34000015258789,12.489999771118164,192000
2020-03-19,12.40999984741211,12.550000190734863,12.350000381469727,12.380000114440918,113500
2020-03-20,12.550000190734863,12.550000190734863,12.15999984741211,12.180000305175781,108900
2020-03-23,12.039999961853027,12.130000114440918,11.90999984741211,11.930000305175781,22000
2020-03-24,12.34000015258789,12.470000267028809,12.119999885559082,12.220000267028809,29200
2020-03-25,12.1899995803833,12.319999694824219,12.109999656677246,12.199999809265137,57900
2020-03-26,12.210000038146973,12.350000381469727,12.180000305175781,12.270000457763672,32000
2020-03-27,12.239999771118164,12.350000381469727,12.239999771118164,12.289999961853027,35300
2020-03-30,12.279999732971191,12.279999732971191,12.119999885559082,12.170000076293945,307700
2020-03-31,12.300000190734863,12.4399995803833,12.220000267028809,12.350000381469727,160400
2020-04-01,12.149999618530273,12.170000076293945,12.0600004196167,12.069999694824219,64400
2020-04-02,12.1899995803833,12.270000457763672,12.130000114440918,12.270000457763672,427200
2020-04-03,12.1899995803833,12.199999809265137,12.079999923706055,12.149999618530273,27600
2020-04-06,12.199999809265137,12.220000267028809,12.140000343322754,12.220000267028809,55200
2020-04-07,12.4399995803833,12.4399995803833,12.0,12.329999923706055,152300
2020-04-08,12.3100004196167,12.34000015258789,12.239999771118164,12.270000457763672,131300
2020-04-09,12.25,12.359999656677246,12.25,12.34000015258789,47500
2020-04-13,12.40999984741211,12.800000190734863,12.40999984741211,12.640000343322754,57900
2020-04-14,12.630000114440918,12.6899995803833,12.460000038146973,12.5600004196167,113000
2020-04-15,12.470000267028809,12.5600004196167,12.4399995803833,12.510000228881836,38400
2020-04-16,12.600000381469727,12.670000076293945,12.489999771118164,12.539999961853027,112100
2020-04-17,12.6899995803833,12.699999809265137,12.609999656677246,12.680000305175781,15200
2020-04-20,12.579999923706055,12.619999885559082,12.460000038146973,12.460000038146973,26400
2020-04-21,12.199999809265137,12.4399995803833,12.180000305175781,12.380000114440918,35900
2020-04-22,12.430000305175781,12.5,12.390000343322754,12.4399995803833,18600
2020-04-23,12.5,12.5,12.390000343322754,12.449999809265137,36300
2020-04-24,12.479999542236328,12.5,12.380000114440918,12.449999809265137,38400
2020-04-27,12.449999809265137,12.520000457763672,12.40999984741211,12.510000228881836,8800
2020-04-28,12.619999885559082,12.619999885559082,12.510000228881836,12.529999732971191,72500
2020-04-29,12.670000076293945,12.699999809265137,12.600000381469727,12.600000381469727,112500
2020-04-30,12.460000038146973,12.5600004196167,12.460000038146973,12.479999542236328,19900
2020-05-01,12.470000267028809,12.470000267028809,12.329999923706055,12.34000015258789,73200
2020-05-04,12.359999656677246,12.40999984741211,12.279999732971191,12.319999694824219,309200
2020-05-05,12.319999694824219,12.460000038146973,12.319999694824219,12.40999984741211,30300
2020-05-06,12.619999885559082,12.640000343322754,12.520000457763672,12.569999694824219,107200
2020-05-07,12.699999809265137,12.800000190734863,12.649999618530273,12.670000076293945,37600
2020-05-08,12.850000381469727,12.880000114440918,12.739999771118164,12.869999885559082,119900
2020-05-11,12.869999885559082,12.890000343322754,12.739999771118164,12.84000015258789,28700
2020-05-12,12.829999923706055,12.84000015258789,12.569999694824219,12.569999694824219,12800
2020-05-13,12.6899995803833,12.6899995803833,12.550000190734863,12.600000381469727,92400
2020-05-14,12.510000228881836,12.640000343322754,12.430000305175781,12.640000343322754,17700
2020-05-15,12.59000015258789,12.59000015258789,12.430000305175781,12.539999961853027,101900
2020-05-18,12.829999923706055,12.9399995803833,12.789999961853027,12.920000076293945,45000
2020-05-19,12.899999618530273,12.899999618530273,12.779999732971191,12.779999732971191,25700
2020-05-20,12.779999732971191,13.010000228881836,12.779999732971191,13.010000228881836,31500
2020-05-21,12.9399995803833,12.9399995803833,12.789999961853027,12.829999923706055,37700
2020-05-22,12.6899995803833,12.770000457763672,12.600000381469727,12.75,7700
2020-05-26,12.829999923706055,12.850000381469727,12.75,12.75,27400
2020-05-27,12.710000038146973,12.710000038146973,12.529999732971191,12.670000076293945,48600
2020-05-28,12.760000228881836,12.760000228881836,12.619999885559082,12.670000076293945,24100
2020-05-29,12.84000015258789,13.029999732971191,12.770000457763672,13.0,77600
2020-06-01,12.890000343322754,13.050000190734863,12.869999885559082,12.989999771118164,30000
2020-06-02,13.079999923706055,13.140000343322754,13.050000190734863,13.0600004196167,579500
2020-06-03,13.119999885559082,13.140000343322754,13.069999694824219,13.109999656677246,33500
2020-06-04,13.15999984741211,13.199999809265137,13.079999923706055,13.109999656677246,12100
2020-06-05,13.3100004196167,13.380000114440918,13.220000267028809,13.260000228881836,34600
2020-06-08,13.350000381469727,13.479999542236328,13.350000381469727,13.479999542236328,255000
2020-06-09,13.319999694824219,13.399999618530273,13.229999542236328,13.380000114440918,25100
2020-06-10,13.619999885559082,13.729999542236328,13.569999694824219,13.710000038146973,60400
2020-06-11,13.420000076293945,13.4399995803833,13.15999984741211,13.15999984741211,65300
2020-06-12,13.399999618530273,13.399999618530273,13.220000267028809,13.350000381469727,16700
2020-06-15,13.199999809265137,13.319999694824219,13.119999885559082,13.319999694824219,37300
2020-06-16,13.399999618530273,13.479999542236328,13.199999809265137,13.289999961853027,48600
2020-06-17,13.420000076293945,13.460000038146973,13.359999656677246,13.359999656677246,193100
2020-06-18,13.449999809265137,13.550000190734863,13.4399995803833,13.460000038146973,22100
2020-06-19,13.640000343322754,13.640000343322754,13.40999984741211,13.449999809265137,43700
2020-06-22,13.5600004196167,13.640000343322754,13.5600004196167,13.569999694824219,20800
2020-06-23,13.609999656677246,13.609999656677246,13.449999809265137,13.449999809265137,44100
2020-06-24,13.520000457763672,13.539999961853027,13.359999656677246,13.430000305175781,19700
2020-06-25,13.470000267028809,13.510000228881836,13.420000076293945,13.510000228881836,18300
2020-06-26,13.5600004196167,13.649999618530273,13.5,13.529999732971191,248900
2020-06-29,13.579999923706055,13.640000343322754,13.569999694824219,13.600000381469727,25900
2020-06-30,13.680000305175781,13.739999771118164,13.609999656677246,13.609999656677246,115800
2020-07-01,13.65999984741211,13.770000457763672,13.600000381469727,13.710000038146973,53600
2020-07-02,13.699999809265137,13.770000457763672,13.65999984741211,13.6899995803833,100000
2020-07-06,13.760000228881836,13.829999923706055,13.760000228881836,13.819999694824219,271900
2020-07-07,13.789999961853027,13.859999656677246,13.75,13.829999923706055,35400
2020-07-08,14.09000015258789,14.149999618530273,14.069999694824219,14.109999656677246,45800
2020-07-09,14.270000457763672,14.350000381469727,14.119999885559082,14.119999885559082,52400
2020-07-10,14.329999923706055,14.460000038146973,14.319999694824219,14.449999809265137,150100
2020-07-13,14.630000114440918,14.720000267028809,14.4399995803833,14.460000038146973,104800
2020-07-14,14.390000343322754,14.520000457763672,14.380000114440918,14.479999542236328,72500
2020-07-15,14.510000228881836,14.510000228881836,14.300000190734863,14.40999984741211,85600
2020-07-16,14.359999656677246,14.470000267028809,14.359999656677246,14.40999984741211,30300
2020-07-17,14.380000114440918,14.380000114440918,14.270000457763672,14.359999656677246,72700
2020-07-20,14.359999656677246,14.470000267028809,14.3100004196167,14.4399995803833,38000
2020-07-21,14.609999656677246,14.6899995803833,14.5600004196167,14.65999984741211,67500
2020-07-22,14.430000305175781,14.5,14.329999923706055,14.470000267028809,62200
2020-07-23,14.5600004196167,14.630000114440918,14.520000457763672,14.539999961853027,135500
2020-07-24,14.449999809265137,14.5,14.399999618530273,14.449999809265137,30900
2020-07-27,14.510000228881836,14.569999694824219,14.460000038146973,14.529999732971191,41300
2020-07-28,14.579999923706055,14.699999809265137,14.550000190734863,14.670000076293945,47300
2020-07-29,14.710000038146973,14.84000015258789,14.640000343322754,14.760000228881836,32300
2020-07-30,14.680000305175781,14.720000267028809,14.539999961853027,14.710000038146973,115500
2020-07-31,14.710000038146973,14.729999542236328,14.579999923706055,14.65999984741211,40000
2020-08-03,14.760000228881836,14.859999656677246,14.720000267028809,14.850000381469727,298000
2020-08-04,14.800000190734863,14.90999984741211,14.770000457763672,14.90999984741211,452600
2020-08-05,15.039999961853027,15.180000305175781,14.960000038146973,15.020000457763672,63300
2020-08-06,15.029999732971191,15.130000114440918,15.010000228881836,15.130000114440918,78000
2020-08-07,15.050000190734863,15.050000190734863,14.770000457763672,14.789999961853027,112700
2020-08-10,14.979999542236328,15.0600004196167,14.970000267028809,15.010000228881836,46600
2020-08-11,15.0,15.09000015258789,14.949999809265137,15.0,87200
2020-08-12,15.050000190734863,15.09000015258789,15.0,15.039999961853027,23000
2020-08-13,14.920000076293945,14.949999809265137,14.699999809265137,14.8100004196167,45700
2020-08-14,14.9399995803833,14.979999542236328,14.8100004196167,14.869999885559082,27900
2020-08-17,15.039999961853027,15.149999618530273,15.039999961853027,15.149999618530273,168500
2020-08-18,15.270000457763672,15.369999885559082,15.1899995803833,15.279999732971191,109800
2020-08-19,15.4399995803833,15.550000190734863,15.34000015258789,15.449999809265137,62100
2020-08-20,15.380000114440918,15.4399995803833,15.319999694824219,15.399999618530273,110200
2020-08-21,15.210000038146973,15.210000038146973,15.119999885559082,15.15999984741211,187500
2020-08-24,15.239999771118164,15.239999771118164,15.119999885559082,15.180000305175781,37700
2020-08-25,15.199999809265137,15.3100004196167,15.1899995803833,15.3100004196167,33400
2020-08-26,15.329999923706055,15.369999885559082,15.300000190734863,15.350000381469727,35500
2020-08-27,15.449999809265137,15.449999809265137,15.239999771118164,15.399999618530273,64900
2020-08-28,15.569999694824219,15.569999694824219,15.5,15.529999732971191,20200
2020-08-31,15.59000015258789,15.699999809265137,15.550000190734863,15.600000381469727,92700
2020-09-01,15.75,15.8100004196167,15.600000381469727,15.670000076293945,67100
2020-09-02,15.619999885559082,15.640000343322754,15.479999542236328,15.550000190734863,1200400
2020-09-03,15.600000381469727,15.600000381469727,15.300000190734863,15.369999885559082,289800
