Date,Open,High,Low,Close,Volume
2019-04-29,26.81999969482422,26.940000534057617,26.479999542236328,26.850000381469727,2298600
2019-04-30,26.709999084472656,27.020000457763672,26.3700008392334,26.68000030517578,3270000
2019-05-01,26.700000762939453,27.100000381469727,25.979999542236328,26.0,3681900
2019-05-02,25.8799991607666,26.3799991607666,25.7189998626709,25.93000030517578,2917100
2019-05-03,26.229999542236328,26.829999923706055,26.049999237060547,26.68000030517578,3375900
2019-05-06,25.950000762939453,26.0,25.280000686645508,25.90999984741211,4081500
2019-05-07,25.610000610351562,25.719999313354492,25.0,25.18000030517578,4020300
2019-05-08,25.030000686645508,25.43000030517578,24.670000076293945,24.690000534057617,3304000
2019-05-09,24.399999618530273,24.899999618530273,23.8799991607666,24.809999465942383,2633800
2019-05-10,24.729999542236328,25.309999465942383,24.270000457763672,25.040000915527344,3551000
2019-05-13,24.329999923706055,24.649999618530273,23.969999313354492,24.540000915527344,4367000
2019-05-14,24.790000915527344,25.469999313354492,24.700000762939453,25.010000228881836,4318500
2019-05-15,24.639999389648438,25.139999389648438,24.533000946044922,25.010000228881836,2739700
2019-05-16,25.1299991607666,25.235000610351562,24.670000076293945,24.979999542236328,2237900
2019-05-17,24.600000381469727,25.0,24.350000381469727,24.5,3227200
2019-05-20,24.329999923706055,24.8799991607666,23.850000381469727,23.989999771118164,3289200
2019-05-21,24.290000915527344,24.864999771118164,23.889999389648438,24.739999771118164,2769600
2019-05-22,24.600000381469727,24.75,24.040000915527344,24.239999771118164,2198400
2019-05-23,23.899999618530273,23.899999618530273,23.06599998474121,23.239999771118164,3338100
2019-05-24,23.450000762939453,23.600000381469727,22.969999313354492,23.010000228881836,3783400
2019-05-28,23.040000915527344,23.1200008392334,22.415000915527344,22.549999237060547,3632900
2019-05-29,22.229999542236328,22.510000228881836,21.950000762939453,22.459999084472656,2261000
2019-05-30,22.40999984741211,22.469999313354492,21.5,21.6200008392334,3410000
2019-05-31,21.260000228881836,21.3700008392334,21.020000457763672,21.190000534057617,2721000
2019-06-03,21.049999237060547,21.670000076293945,20.81999969482422,21.510000228881836,3181000
2019-06-04,21.670000076293945,22.229999542236328,21.479999542236328,21.889999389648438,3593400
2019-06-05,22.020000457763672,22.049999237060547,21.040000915527344,21.3700008392334,5820500
2019-06-06,21.450000762939453,21.979999542236328,21.209999084472656,21.56999969482422,4244700
2019-06-07,21.530000686645508,21.6299991607666,20.920000076293945,21.440000534057617,3970900
2019-06-10,21.59000015258789,22.113000869750977,21.559999465942383,21.579999923706055,3989900
2019-06-11,22.399999618530273,22.5,21.65999984741211,21.670000076293945,3015200
2019-06-12,21.5,21.639999389648438,21.079999923706055,21.170000076293945,2638500
2019-06-13,21.309999465942383,21.902000427246094,21.100000381469727,21.799999237060547,2923800
2019-06-14,21.5,22.139999389648438,21.299999237060547,21.729999542236328,3210700
2019-06-17,21.530000686645508,21.989999771118164,21.200000762939453,21.649999618530273,3228900
2019-06-18,22.030000686645508,23.09000015258789,21.68000030517578,22.540000915527344,4550800
2019-06-19,22.670000076293945,23.030000686645508,22.299999237060547,22.399999618530273,2708100
2019-06-20,23.059999465942383,23.25,22.459999084472656,22.510000228881836,2519300
2019-06-21,22.59000015258789,22.739999771118164,22.18000030517578,22.600000381469727,2947700
2019-06-24,22.530000686645508,22.69300079345703,22.15999984741211,22.219999313354492,2198400
2019-06-25,22.229999542236328,22.860000610351562,21.950000762939453,22.549999237060547,2568300
2019-06-26,22.770000457763672,23.385000228881836,22.670000076293945,23.209999084472656,2578500
2019-06-27,23.280000686645508,23.389999389648438,22.915000915527344,23.1299991607666,2625300
2019-06-28,23.100000381469727,23.420000076293945,22.850000381469727,23.40999984741211,2910100
2019-07-01,23.670000076293945,23.850000381469727,22.780000686645508,22.920000076293945,3419900
2019-07-02,22.93000030517578,23.485000610351562,22.65999984741211,23.299999237060547,3259000
2019-07-03,23.229999542236328,23.440000534057617,22.364999771118164,22.700000762939453,3189200
2019-07-05,22.25,23.2450008392334,22.219999313354492,23.1299991607666,2291900
2019-07-08,22.940000534057617,23.110000610351562,22.209999084472656,22.299999237060547,3451300
2019-07-09,21.700000762939453,22.25,21.15999984741211,22.219999313354492,4720900
2019-07-10,22.459999084472656,22.954999923706055,22.139999389648438,22.610000610351562,3425000
2019-07-11,22.309999465942383,22.594999313354492,21.979999542236328,22.5,3323600
2019-07-12,22.510000228881836,22.809999465942383,22.364999771118164,22.600000381469727,2217000
2019-07-15,22.780000686645508,23.229999542236328,22.68000030517578,23.170000076293945,3320900
2019-07-16,23.25,23.924999237060547,23.09000015258789,23.31999969482422,2881500
2019-07-17,23.31999969482422,23.3700008392334,22.81999969482422,23.149999618530273,3304800
2019-07-18,22.899999618530273,24.6299991607666,22.520000457763672,23.40999984741211,10617100
2019-07-19,23.360000610351562,23.780000686645508,22.8700008392334,23.110000610351562,4645200
2019-07-22,23.18000030517578,23.389999389648438,22.69499969482422,22.979999542236328,3719200
2019-07-23,23.15999984741211,23.559999465942383,22.860000610351562,22.950000762939453,3088400
2019-07-24,22.93000030517578,23.600000381469727,22.834999084472656,23.559999465942383,2951300
2019-07-25,23.479999542236328,23.6299991607666,22.600000381469727,22.850000381469727,3893100
2019-07-26,22.850000381469727,23.299999237060547,22.6299991607666,23.1299991607666,2506700
2019-07-29,23.059999465942383,23.56999969482422,22.899999618530273,23.1200008392334,2393900
2019-07-30,22.899999618530273,23.040000915527344,22.575000762939453,23.040000915527344,2865600
2019-07-31,23.049999237060547,23.239999771118164,22.420000076293945,22.489999771118164,2763800
2019-08-01,22.270000457763672,22.450000762939453,21.0,21.329999923706055,4783900
2019-08-02,21.149999618530273,21.325000762939453,20.309999465942383,20.709999084472656,3516600
2019-08-05,20.219999313354492,20.266000747680664,19.540000915527344,20.149999618530273,3982200
2019-08-06,20.219999313354492,20.350000381469727,19.350000381469727,19.889999389648438,3781100
2019-08-07,19.530000686645508,19.6299991607666,19.149999618530273,19.579999923706055,2949000
2019-08-08,19.790000915527344,20.239999771118164,19.68000030517578,20.1200008392334,2980800
2019-08-09,19.850000381469727,19.959999084472656,19.15999984741211,19.209999084472656,3068400
2019-08-12,19.030000686645508,19.049999237060547,18.389999389648438,18.520000457763672,2600300
2019-08-13,18.5,19.520000457763672,18.329999923706055,19.110000610351562,4426600
2019-08-14,18.350000381469727,18.40999984741211,17.5,17.5,5541500
2019-08-15,17.600000381469727,17.739999771118164,16.680999755859375,16.920000076293945,3973300
2019-08-16,17.040000915527344,17.6299991607666,17.040000915527344,17.520000457763672,4273200
2019-08-19,17.84000015258789,18.3700008392334,17.809999465942383,18.229999542236328,3505000
2019-08-20,18.1200008392334,18.399999618530273,18.06399917602539,18.309999465942383,2954100
2019-08-21,18.670000076293945,19.010000228881836,18.459999084472656,18.469999313354492,3383100
2019-08-22,18.459999084472656,18.545000076293945,17.905000686645508,18.049999237060547,2999300
2019-08-23,17.829999923706055,18.0,17.309999465942383,17.479999542236328,3217300
2019-08-26,17.729999542236328,17.729999542236328,17.09000015258789,17.170000076293945,3108700
2019-08-27,17.309999465942383,17.3700008392334,16.68000030517578,16.729999542236328,2376000
2019-08-28,16.579999923706055,17.280000686645508,16.459999084472656,17.010000228881836,2915700
2019-08-29,17.31999969482422,17.979999542236328,17.26300048828125,17.799999237060547,3069400
2019-08-30,17.940000534057617,18.170000076293945,17.709999084472656,17.93000030517578,2095400
2019-09-03,17.6299991607666,17.700000762939453,17.09000015258789,17.610000610351562,2604500
2019-09-04,18.020000457763672,18.389999389648438,17.959999084472656,18.280000686645508,2573200
2019-09-05,18.709999084472656,19.764999389648438,18.700000762939453,19.6200008392334,5547200
2019-09-06,19.520000457763672,19.639999389648438,18.979999542236328,19.110000610351562,2970600
2019-09-09,19.270000457763672,20.420000076293945,19.270000457763672,20.299999237060547,4241600
2019-09-10,20.389999389648438,20.889999389648438,19.850000381469727,20.829999923706055,3213800
2019-09-11,21.350000381469727,22.280000686645508,20.700000762939453,22.18000030517578,6270100
2019-09-12,22.030000686645508,22.81999969482422,21.3799991607666,22.559999465942383,5143800
2019-09-13,22.950000762939453,23.325000762939453,22.700000762939453,22.889999389648438,4218900
2019-09-16,22.559999465942383,22.8700008392334,22.3799991607666,22.559999465942383,2866100
2019-09-17,22.0,22.350000381469727,21.549999237060547,22.030000686645508,3653900
2019-09-18,21.790000915527344,22.0,21.368999481201172,21.670000076293945,4159200
2019-09-19,21.299999237060547,22.209999084472656,21.299999237060547,21.940000534057617,2990600
2019-09-20,22.040000915527344,22.09600067138672,21.5,21.700000762939453,5090200
2019-09-23,20.65999984741211,21.707000732421875,20.440000534057617,21.299999237060547,3529200
2019-09-24,21.06999969482422,21.440000534057617,20.420000076293945,20.6200008392334,3718000
2019-09-25,20.479999542236328,21.559999465942383,20.3799991607666,21.5,3352100
2019-09-26,21.190000534057617,21.229999542236328,20.59000015258789,20.989999771118164,2260200
2019-09-27,21.079999923706055,21.229999542236328,20.43000030517578,20.610000610351562,3087400
2019-09-30,20.530000686645508,20.549999237060547,19.950000762939453,20.06999969482422,3276600
2019-10-01,20.190000534057617,20.8700008392334,19.700000762939453,19.860000610351562,3241700
2019-10-02,19.420000076293945,19.549999237060547,18.81999969482422,19.299999237060547,3069500
2019-10-03,19.1299991607666,19.34000015258789,18.68000030517578,19.049999237060547,3504800
2019-10-04,19.100000381469727,19.489999771118164,18.940000534057617,19.450000762939453,2750900
2019-10-07,19.40999984741211,19.774999618530273,19.190000534057617,19.25,2624400
2019-10-08,18.899999618530273,19.010000228881836,18.469999313354492,18.489999771118164,3526900
2019-10-09,18.75,18.81999969482422,18.18600082397461,18.40999984741211,3000400
2019-10-10,18.639999389648438,18.993999481201172,18.420000076293945,18.690000534057617,3313500
2019-10-11,19.15999984741211,19.5,18.969999313354492,19.280000686645508,5999800
2019-10-14,19.020000457763672,19.440000534057617,18.780000686645508,19.170000076293945,5806700
2019-10-15,19.110000610351562,19.812999725341797,18.961000442504883,19.459999084472656,7569500
2019-10-16,19.25,19.959999084472656,19.15999984741211,19.15999984741211,7168000
2019-10-17,20.549999237060547,21.6299991607666,20.030000686645508,20.299999237060547,9109900
2019-10-18,20.65999984741211,21.639999389648438,20.34000015258789,21.540000915527344,6030900
2019-10-21,21.56999969482422,21.65999984741211,20.450000762939453,20.469999313354492,6187000
2019-10-22,20.450000762939453,21.030000686645508,19.920000076293945,20.729999542236328,4071100
2019-10-23,20.809999465942383,21.389999389648438,20.809999465942383,21.280000686645508,3167000
2019-10-24,21.34000015258789,21.56999969482422,20.44499969482422,20.739999771118164,4190300
2019-10-25,20.68000030517578,21.200000762939453,20.600000381469727,21.020000457763672,5924400
2019-10-28,21.219999313354492,21.770000457763672,21.190000534057617,21.520000457763672,2825800
2019-10-29,21.450000762939453,21.729999542236328,21.049999237060547,21.600000381469727,2443600
2019-10-30,21.299999237060547,21.344999313354492,20.774999618530273,21.290000915527344,3718500
2019-10-31,20.940000534057617,21.299999237060547,20.360000610351562,20.790000915527344,5468700
2019-11-01,21.030000686645508,22.059999465942383,21.0,21.8700008392334,5474100
2019-11-04,22.280000686645508,22.985000610351562,22.020000457763672,22.90999984741211,3741000
2019-11-05,23.200000762939453,23.46500015258789,22.549999237060547,22.59000015258789,5205300
2019-11-06,22.40999984741211,22.6200008392334,21.889999389648438,21.899999618530273,2274000
2019-11-07,22.399999618530273,23.065000534057617,22.299999237060547,22.559999465942383,2963600
2019-11-08,22.3799991607666,22.950000762939453,22.25,22.530000686645508,4674800
2019-11-11,22.149999618530273,22.309999465942383,21.68400001525879,22.219999313354492,3124800
2019-11-12,22.329999923706055,23.020000457763672,22.059999465942383,22.18000030517578,3105100
2019-11-13,21.530000686645508,21.81999969482422,20.979999542236328,21.219999313354492,4458400
2019-11-14,21.049999237060547,21.399999618530273,20.709999084472656,20.989999771118164,2919400
2019-11-15,21.0,21.25,20.434999465942383,20.889999389648438,3289100
2019-11-18,20.6200008392334,20.81999969482422,20.0,20.760000228881836,3616500
2019-11-19,21.030000686645508,21.031999588012695,20.440000534057617,20.56999969482422,2341100
2019-11-20,20.399999618530273,20.979999542236328,20.229999542236328,20.3700008392334,2526000
2019-11-21,20.43000030517578,20.700000762939453,20.104999542236328,20.149999618530273,2470200
2019-11-22,20.389999389648438,20.94499969482422,20.389999389648438,20.559999465942383,4420100
2019-11-25,20.75,20.899999618530273,20.399999618530273,20.440000534057617,2775200
2019-11-26,20.40999984741211,20.510000228881836,20.139999389648438,20.260000228881836,2739500
2019-11-27,20.290000915527344,20.600000381469727,20.18000030517578,20.600000381469727,2292600
2019-11-29,20.43000030517578,20.469999313354492,20.158000946044922,20.350000381469727,1223300
2019-12-02,20.469999313354492,20.959999084472656,20.329999923706055,20.329999923706055,2589100
2019-12-03,19.969999313354492,20.010000228881836,19.520000457763672,19.790000915527344,3053700
2019-12-04,19.969999313354492,20.149999618530273,19.760000228881836,19.760000228881836,4574700
2019-12-05,19.860000610351562,20.010000228881836,19.75,19.8700008392334,4065900
2019-12-06,20.1299991607666,20.899999618530273,20.059999465942383,20.600000381469727,5271100
2019-12-09,20.670000076293945,20.809999465942383,20.1200008392334,20.25,5420600
2019-12-10,20.219999313354492,20.719999313354492,20.190000534057617,20.649999618530273,3175800
2019-12-11,20.549999237060547,20.920000076293945,20.459999084472656,20.649999618530273,2535400
2019-12-12,20.399999618530273,21.34000015258789,20.309999465942383,21.260000228881836,3444100
2019-12-13,21.420000076293945,21.59000015258789,20.59000015258789,20.690000534057617,4333800
2019-12-16,20.989999771118164,21.395000457763672,20.8799991607666,20.979999542236328,3211800
2019-12-17,20.81999969482422,20.94499969482422,20.520000457763672,20.709999084472656,3504000
2019-12-18,20.600000381469727,21.03499984741211,20.5,20.950000762939453,5129800
2019-12-19,21.100000381469727,21.665000915527344,21.0,21.469999313354492,4766900
2019-12-20,21.579999923706055,21.649999618530273,20.979999542236328,21.229999542236328,5139800
2019-12-23,21.299999237060547,21.549999237060547,21.260000228881836,21.479999542236328,2262200
2019-12-24,21.610000610351562,21.920000076293945,21.469999313354492,21.579999923706055,1092200
2019-12-26,21.5,21.700000762939453,21.2450008392334,21.450000762939453,4729200
2019-12-27,21.40999984741211,21.780000686645508,21.329999923706055,21.579999923706055,2455000
2019-12-30,21.700000762939453,21.700000762939453,21.299999237060547,21.34000015258789,2299200
2019-12-31,21.3700008392334,21.670000076293945,21.260000228881836,21.510000228881836,2288500
2020-01-02,21.860000610351562,21.860000610351562,21.315000534057617,21.420000076293945,3062500
2020-01-03,21.170000076293945,21.610000610351562,21.149999618530273,21.5,3011800
2020-01-06,21.34000015258789,21.450000762939453,20.899999618530273,21.0,3060400
2020-01-07,21.059999465942383,21.545000076293945,20.989999771118164,21.31999969482422,4986900
2020-01-08,21.299999237060547,21.389999389648438,20.399999618530273,20.459999084472656,3706300
2020-01-09,20.459999084472656,20.520000457763672,19.729999542236328,19.809999465942383,5700700
2020-01-10,19.899999618530273,19.940000534057617,19.34000015258789,19.450000762939453,5059200
2020-01-13,19.389999389648438,19.860000610351562,19.149999618530273,19.610000610351562,6202700
2020-01-14,19.729999542236328,20.540000915527344,19.68000030517578,20.3700008392334,4218800
2020-01-15,20.329999923706055,20.479999542236328,20.045000076293945,20.18000030517578,5699400
2020-01-16,19.420000076293945,19.610000610351562,17.729999542236328,17.780000686645508,21993400
2020-01-17,18.059999465942383,18.25,17.510000228881836,17.690000534057617,9067000
2020-01-21,17.579999923706055,17.6200008392334,17.100000381469727,17.1200008392334,6603300
2020-01-22,17.06999969482422,17.1200008392334,16.5,16.59000015258789,12843100
2020-01-23,16.3700008392334,16.40999984741211,15.9399995803833,16.290000915527344,7362900
2020-01-24,16.299999237060547,16.31999969482422,15.354999542236328,15.510000228881836,7815100
2020-01-27,15.010000228881836,15.324999809265137,14.800000190734863,14.869999885559082,6596100
2020-01-28,15.100000381469727,15.25,14.649999618530273,14.710000038146973,7371900
2020-01-29,14.829999923706055,14.87399959564209,14.350000381469727,14.5,5280600
2020-01-30,14.279999732971191,14.40999984741211,13.8100004196167,14.289999961853027,10570700
2020-01-31,14.010000228881836,14.239999771118164,13.619999885559082,13.949999809265137,9964100
2020-02-03,14.010000228881836,14.420000076293945,13.90999984741211,14.239999771118164,7226500
2020-02-04,14.460000038146973,14.944999694824219,14.239999771118164,14.699999809265137,7443200
2020-02-05,15.3100004196167,15.890000343322754,15.175000190734863,15.8100004196167,8183000
2020-02-06,16.100000381469727,16.100000381469727,15.640000343322754,15.920000076293945,6281600
2020-02-07,15.630000114440918,15.699999809265137,15.359999656677246,15.550000190734863,5058700
2020-02-10,15.3100004196167,15.59000015258789,15.149999618530273,15.420000076293945,4009100
2020-02-11,15.569999694824219,16.209999084472656,15.539999961853027,15.739999771118164,4580400
2020-02-12,15.960000038146973,16.204999923706055,15.609999656677246,15.760000228881836,3894700
2020-02-13,15.5600004196167,15.774999618530273,15.449999809265137,15.75,2810300
2020-02-14,15.800000190734863,15.930000305175781,15.420000076293945,15.670000076293945,4292100
2020-02-18,15.539999961853027,15.979999542236328,15.460000038146973,15.979999542236328,3164800
2020-02-19,16.040000915527344,16.799999237060547,16.040000915527344,16.700000762939453,8725500
2020-02-20,16.649999618530273,16.719999313354492,16.06999969482422,16.100000381469727,7682000
2020-02-21,16.010000228881836,16.298999786376953,15.920000076293945,16.100000381469727,5528200
2020-02-24,15.210000038146973,15.420000076293945,14.977999687194824,15.359999656677246,5465700
2020-02-25,15.479999542236328,15.520000457763672,14.300000190734863,14.5,6280500
2020-02-26,14.640000343322754,14.84000015258789,14.109999656677246,14.119999885559082,4796200
2020-02-27,13.760000228881836,14.109999656677246,13.100000381469727,13.460000038146973,7007400
2020-02-28,12.84000015258789,13.90999984741211,12.829999923706055,13.869999885559082,6812900
2020-03-02,14.020000457763672,14.029999732971191,13.109999656677246,13.729999542236328,6784800
2020-03-03,13.670000076293945,14.039999961853027,12.704999923706055,12.9399995803833,10024700
2020-03-04,13.170000076293945,13.1899995803833,12.579999923706055,12.880000114440918,7371300
2020-03-05,12.470000267028809,12.609999656677246,11.675000190734863,11.890000343322754,12865900
2020-03-06,11.359999656677246,11.770000457763672,10.800000190734863,11.010000228881836,10566400
2020-03-09,9.619999885559082,10.109999656677246,8.609999656677246,8.6899995803833,10034000
2020-03-10,9.329999923706055,9.420000076293945,8.550000190734863,9.260000228881836,10358300
2020-03-11,8.850000381469727,9.229999542236328,8.300000190734863,9.199999809265137,9442000
2020-03-12,8.350000381469727,8.350000381469727,7.239999771118164,7.510000228881836,12676900
2020-03-13,8.079999923706055,8.350000381469727,7.159999847412109,8.0,7316200
2020-03-16,6.940000057220459,7.670000076293945,6.730000019073486,6.820000171661377,7319000
2020-03-17,7.119999885559082,7.25,6.610000133514404,7.0,8065700
2020-03-18,6.53000020980835,6.679999828338623,5.269999980926514,5.75,9287100
2020-03-19,5.760000228881836,6.150000095367432,5.199999809265137,5.829999923706055,6174500
2020-03-20,6.070000171661377,6.170000076293945,5.429999828338623,5.480000019073486,9957200
2020-03-23,5.5,5.945000171661377,5.159999847412109,5.670000076293945,7018500
2020-03-24,6.239999771118164,7.480000019073486,6.199999809265137,7.269999980926514,15143000
2020-03-25,7.929999828338623,7.989999771118164,7.010000228881836,7.090000152587891,12619300
2020-03-26,7.269999980926514,7.386000156402588,6.730000019073486,6.840000152587891,11916400
2020-03-27,6.510000228881836,6.789999961853027,6.050000190734863,6.550000190734863,10075400
2020-03-30,6.550000190734863,6.599999904632568,6.0,6.070000171661377,9615600
2020-03-31,6.159999847412109,6.619999885559082,6.059999942779541,6.159999847412109,12502000
2020-04-01,5.960000038146973,6.610000133514404,5.710000038146973,6.25,10452200
2020-04-02,6.289999961853027,6.684999942779541,5.920000076293945,6.079999923706055,10277700
2020-04-03,6.050000190734863,6.28000020980835,5.78000020980835,5.96999979019165,7951900
2020-04-06,6.369999885559082,6.840000152587891,6.25,6.550000190734863,9900300
2020-04-07,7.139999866485596,7.75,6.960000038146973,7.03000020980835,16046000
2020-04-08,7.170000076293945,7.460000038146973,7.019999980926514,7.260000228881836,7510400
2020-04-09,7.650000095367432,8.020000457763672,7.21999979019165,7.409999847412109,13298800
2020-04-13,7.480000019073486,7.75,7.119999885559082,7.550000190734863,9563900
2020-04-14,7.869999885559082,8.380000114440918,7.619999885559082,7.71999979019165,10641700
2020-04-15,7.230000019073486,7.420000076293945,7.010000228881836,7.260000228881836,8642600
2020-04-16,7.210000038146973,7.400000095367432,6.789999961853027,6.960000038146973,7963300
2020-04-17,7.25,7.619999885559082,7.230000019073486,7.590000152587891,10114400
2020-04-20,7.269999980926514,7.86899995803833,7.260000228881836,7.449999809265137,7393600
2020-04-21,7.099999904632568,7.389999866485596,7.059999942779541,7.320000171661377,6156400
2020-04-22,7.630000114440918,7.800000190734863,7.329999923706055,7.550000190734863,8429500
2020-04-23,7.909999847412109,8.079999923706055,7.235000133514404,7.289999961853027,20737000
2020-04-24,7.289999961853027,7.449999809265137,7.014999866485596,7.150000095367432,11292100
2020-04-27,7.210000038146973,7.489999771118164,6.989999771118164,7.369999885559082,9549400
2020-04-28,7.550000190734863,8.109999656677246,7.380000114440918,7.840000152587891,12227900
2020-04-29,8.149999618530273,8.895000457763672,8.149999618530273,8.670000076293945,12389200
2020-04-30,8.609999656677246,8.630000114440918,8.0600004196167,8.149999618530273,10728600
2020-05-01,7.860000133514404,8.170000076293945,7.574999809265137,7.690000057220459,9065300
2020-05-04,7.519999980926514,7.900000095367432,7.340000152587891,7.800000190734863,6870700
2020-05-05,8.020000457763672,8.270000457763672,7.71999979019165,7.809999942779541,8138900
2020-05-06,7.889999866485596,7.940000057220459,7.585000038146973,7.710000038146973,6236800
2020-05-07,7.840000152587891,8.010000228881836,7.360000133514404,7.489999771118164,10984200
2020-05-08,7.639999866485596,8.079999923706055,7.480000019073486,8.069999694824219,11306400
2020-05-11,7.78000020980835,7.909999847412109,7.659999847412109,7.769999980926514,8314500
2020-05-12,7.809999942779541,7.960000038146973,7.269999980926514,7.289999961853027,8639700
2020-05-13,7.309999942779541,7.340000152587891,6.869999885559082,6.980000019073486,8751300
2020-05-14,6.739999771118164,7.045000076293945,6.380000114440918,6.809999942779541,8896400
2020-05-15,6.699999809265137,6.929999828338623,6.619999885559082,6.659999847412109,6718500
2020-05-18,7.070000171661377,7.875,7.010000228881836,7.800000190734863,12915400
2020-05-19,7.800000190734863,8.194999694824219,7.659999847412109,7.739999771118164,10589600
2020-05-20,8.0600004196167,8.4399995803833,8.055000305175781,8.350000381469727,10545700
2020-05-21,8.260000228881836,8.399999618530273,8.029999732971191,8.279999732971191,9117500
2020-05-22,8.300000190734863,8.368000030517578,8.020000457763672,8.210000038146973,4414800
2020-05-26,8.699999809265137,8.989999771118164,8.614999771118164,8.760000228881836,8563700
2020-05-27,9.119999885559082,9.789999961853027,8.925000190734863,9.760000228881836,11370400
2020-05-28,9.960000038146973,10.670000076293945,9.40999984741211,9.479999542236328,15641300
2020-05-29,9.279999732971191,9.470000267028809,8.970000267028809,9.210000038146973,7932500
2020-06-01,9.210000038146973,9.645000457763672,9.149999618530273,9.489999771118164,5525200
2020-06-02,9.619999885559082,10.039999961853027,9.619999885559082,9.920000076293945,6267100
2020-06-03,10.199999809265137,10.890000343322754,10.085000038146973,10.770000457763672,8568700
2020-06-04,10.850000381469727,11.649999618530273,10.574999809265137,11.640000343322754,11430600
2020-06-05,12.6899995803833,13.859999656677246,11.569999694824219,12.069999694824219,18677600
2020-06-08,12.699999809265137,13.039999961853027,12.300000190734863,12.979999542236328,11247200
2020-06-09,12.380000114440918,12.6899995803833,12.069999694824219,12.59000015258789,7781500
2020-06-10,12.510000228881836,12.609999656677246,11.930000305175781,12.170000076293945,8252100
2020-06-11,10.890000343322754,11.4399995803833,10.270000457763672,10.420000076293945,11959400
2020-06-12,11.199999809265137,11.619999885559082,11.045000076293945,11.529999732971191,10185600
2020-06-15,10.899999618530273,11.529999732971191,10.680000305175781,11.40999984741211,6956200
2020-06-16,12.020000457763672,12.140000343322754,11.380000114440918,11.550000190734863,9383200
2020-06-17,11.550000190734863,11.8100004196167,11.380000114440918,11.550000190734863,6532200
2020-06-18,11.260000228881836,11.9350004196167,11.130000114440918,11.649999618530273,6059700
2020-06-19,11.979999542236328,12.0,11.34000015258789,11.479999542236328,8894300
2020-06-22,11.420000076293945,11.90999984741211,11.329999923706055,11.829999923706055,7827400
2020-06-23,12.119999885559082,12.3100004196167,11.930000305175781,12.199999809265137,7237300
2020-06-24,11.960000038146973,12.039999961853027,10.899999618530273,11.140000343322754,7562700
2020-06-25,11.010000228881836,11.84000015258789,10.859999656677246,11.829999923706055,6728600
2020-06-26,11.609999656677246,11.699999809265137,10.869999885559082,10.930000305175781,25817600
2020-06-29,11.039999961853027,11.1899995803833,10.699999809265137,10.989999771118164,7397600
2020-06-30,10.84000015258789,11.359999656677246,10.744999885559082,11.239999771118164,5798100
2020-07-01,11.180000305175781,11.65999984741211,10.899999618530273,10.949999809265137,7706500
2020-07-02,11.260000228881836,11.680000305175781,10.859999656677246,10.970000267028809,7515400
2020-07-06,11.350000381469727,11.574999809265137,11.020000457763672,11.470000267028809,7084300
2020-07-07,11.229999542236328,11.640000343322754,11.109999656677246,11.229999542236328,4613900
2020-07-08,12.069999694824219,12.119999885559082,10.890000343322754,11.09000015258789,12284000
2020-07-09,11.029999732971191,11.060999870300293,10.460000038146973,10.520000457763672,8074300
2020-07-10,10.489999771118164,11.420000076293945,10.430999755859375,11.40999984741211,7890300
2020-07-13,11.529999732971191,11.975000381469727,11.46500015258789,11.510000228881836,7871900
2020-07-14,11.380000114440918,12.699999809265137,11.239999771118164,12.609999656677246,11441100
2020-07-15,12.850000381469727,12.970000267028809,12.125,12.6899995803833,11807600
2020-07-16,12.8100004196167,13.699999809265137,12.75,13.489999771118164,16696900
2020-07-17,13.539999961853027,13.859999656677246,12.779999732971191,13.0600004196167,9756100
2020-07-20,12.899999618530273,13.092000007629395,12.710000038146973,12.720000267028809,4678600
2020-07-21,12.829999923706055,13.270000457763672,12.8100004196167,13.15999984741211,5730800
2020-07-22,13.050000190734863,13.385000228881836,13.0,13.069999694824219,4860900
2020-07-23,13.020000457763672,13.170000076293945,12.619999885559082,12.710000038146973,5685000
2020-07-24,12.59000015258789,12.859999656677246,12.300000190734863,12.75,4173700
2020-07-27,12.8100004196167,13.3100004196167,12.532999992370605,13.239999771118164,4692300
2020-07-28,12.970000267028809,13.119999885559082,12.800000190734863,12.90999984741211,3546400
2020-07-29,13.0,13.359999656677246,12.8100004196167,13.180000305175781,4758500
2020-07-30,12.829999923706055,13.25,12.470000267028809,13.180000305175781,6615900
2020-07-31,12.920000076293945,13.130000114440918,12.479999542236328,13.0,10357300
2020-08-03,13.079999923706055,13.779999732971191,12.920000076293945,13.680000305175781,5887100
2020-08-04,13.609999656677246,13.850000381469727,13.300000190734863,13.670000076293945,4871600
2020-08-05,14.0,14.845000267028809,14.0,14.680000305175781,9431700
2020-08-06,14.729999542236328,15.5,14.319999694824219,14.899999618530273,10031600
2020-08-07,14.640000343322754,14.84000015258789,14.229999542236328,14.670000076293945,6573600
2020-08-10,14.859999656677246,16.06999969482422,14.84000015258789,15.569999694824219,8087800
2020-08-11,16.020000457763672,16.06999969482422,14.829999923706055,14.890000343322754,7744500
2020-08-12,15.270000457763672,15.414999961853027,14.819999694824219,14.960000038146973,3986500
2020-08-13,14.75,15.119999885559082,14.420000076293945,14.479999542236328,4135700
2020-08-14,14.329999923706055,14.779999732971191,14.180000305175781,14.640000343322754,2991500
2020-08-17,14.75,14.899999618530273,14.359999656677246,14.5,2527700
2020-08-18,14.619999885559082,14.97700023651123,14.569999694824219,14.760000228881836,4570800
