Date,Open,High,Low,Close,Volume
2019-04-26,28.299999237060547,28.610000610351562,28.2450008392334,28.53499984741211,9900200
2019-04-29,28.459999084472656,28.559999465942383,28.375,28.479999542236328,12113000
2019-04-30,28.55500030517578,28.760000228881836,28.40999984741211,28.725000381469727,6798400
2019-05-01,28.764999389648438,28.764999389648438,28.200000762939453,28.204999923706055,13101800
2019-05-02,28.06999969482422,28.219999313354492,27.864999771118164,28.059999465942383,21946200
2019-05-03,28.114999771118164,28.350000381469727,28.09000015258789,28.334999084472656,12066800
2019-05-06,27.65999984741211,28.040000915527344,27.65999984741211,27.93000030517578,31202200
2019-05-07,27.665000915527344,27.71500015258789,27.295000076293945,27.440000534057617,19502000
2019-05-08,27.420000076293945,27.545000076293945,27.299999237060547,27.415000915527344,12319400
2019-05-09,27.104999542236328,27.30500030517578,26.889999389648438,27.200000762939453,13428800
2019-05-10,27.149999618530273,27.670000076293945,27.03499984741211,27.56999969482422,12945800
2019-05-13,27.059999465942383,27.549999237060547,26.7450008392334,26.950000762939453,14097600
2019-05-14,27.045000076293945,27.385000228881836,26.975000381469727,27.18000030517578,12203800
2019-05-15,27.0,27.30500030517578,26.885000228881836,27.110000610351562,10524400
2019-05-16,27.315000534057617,27.579999923706055,27.315000534057617,27.489999771118164,9810600
2019-05-17,27.280000686645508,27.520000457763672,27.204999923706055,27.325000762939453,12166600
2019-05-20,27.079999923706055,27.190000534057617,26.889999389648438,26.934999465942383,10032600
2019-05-21,27.1299991607666,27.389999389648438,27.09000015258789,27.350000381469727,8743200
2019-05-22,27.299999237060547,27.399999618530273,27.15999984741211,27.15999984741211,10617000
2019-05-23,26.8700008392334,26.959999084472656,26.625,26.7450008392334,9845400
2019-05-24,27.014999389648438,27.094999313354492,26.75,26.895000457763672,8180800
2019-05-28,26.889999389648438,26.975000381469727,26.604999542236328,26.625,9652200
2019-05-29,26.420000076293945,26.670000076293945,26.350000381469727,26.6299991607666,17477600
2019-05-30,26.639999389648438,26.795000076293945,26.604999542236328,26.674999237060547,8950200
2019-05-31,26.360000610351562,26.489999771118164,26.260000228881836,26.375,11983600
2019-06-03,26.450000762939453,27.21500015258789,26.375,27.204999923706055,26310800
2019-06-04,27.5,28.024999618530273,27.34000015258789,27.969999313354492,35555800
2019-06-05,28.145000457763672,28.239999771118164,27.7549991607666,28.174999237060547,39408000
2019-06-06,28.315000534057617,28.604999542236328,28.21500015258789,28.510000228881836,39823200
2019-06-07,28.69499969482422,28.8700008392334,28.635000228881836,28.764999389648438,46422200
2019-06-10,28.94499969482422,28.985000610351562,28.790000915527344,28.815000534057617,28725200
2019-06-11,28.96500015258789,29.075000762939453,28.7450008392334,28.795000076293945,15737400
2019-06-12,28.809999465942383,28.93000030517578,28.774999618530273,28.889999389648438,7100800
2019-06-13,28.9950008392334,29.094999313354492,28.959999084472656,29.059999465942383,14784200
2019-06-14,29.0,29.030000686645508,28.834999084472656,28.934999465942383,7875400
2019-06-17,28.889999389648438,28.90999984741211,28.6299991607666,28.670000076293945,15014000
2019-06-18,28.825000762939453,29.094999313354492,28.795000076293945,28.895000457763672,13775600
2019-06-19,28.895000457763672,28.905000686645508,28.584999084472656,28.735000610351562,14332800
2019-06-20,29.100000381469727,29.18000030517578,28.850000381469727,29.100000381469727,13487600
2019-06-21,28.90999984741211,28.959999084472656,28.80500030517578,28.834999084472656,11652000
2019-06-24,28.844999313354492,29.0049991607666,28.719999313354492,28.94499969482422,9203400
2019-06-25,28.979999542236328,29.075000762939453,28.864999771118164,28.959999084472656,11431800
2019-06-26,28.94499969482422,29.03499984741211,28.8700008392334,28.90999984741211,8369600
2019-06-27,28.954999923706055,29.05500030517578,28.934999465942383,29.0049991607666,6878000
2019-06-28,29.049999237060547,29.290000915527344,29.020000457763672,29.25,10017000
2019-07-01,29.46500015258789,29.479999542236328,29.229999542236328,29.475000381469727,11940200
2019-07-02,29.475000381469727,29.475000381469727,29.2549991607666,29.44499969482422,12640200
2019-07-03,29.424999237060547,29.594999313354492,29.3700008392334,29.594999313354492,4951600
2019-07-05,29.309999465942383,29.459999084472656,29.170000076293945,29.459999084472656,7620200
2019-07-08,29.34000015258789,29.405000686645508,29.06999969482422,29.1200008392334,19583600
2019-07-09,29.014999389648438,29.05500030517578,28.770000457763672,28.834999084472656,10388200
2019-07-10,29.0049991607666,29.06999969482422,28.739999771118164,28.774999618530273,14628200
2019-07-11,28.75,28.905000686645508,28.635000228881836,28.899999618530273,22183000
2019-07-12,28.979999542236328,29.19499969482422,28.96500015258789,29.184999465942383,8810000
2019-07-15,29.170000076293945,29.225000381469727,29.075000762939453,29.204999923706055,9076600
2019-07-16,29.225000381469727,29.530000686645508,29.19499969482422,29.274999618530273,9052000
2019-07-17,29.280000686645508,29.31999969482422,29.010000228881836,29.014999389648438,14334800
2019-07-18,28.915000915527344,29.165000915527344,28.8799991607666,29.139999389648438,7545600
2019-07-19,29.114999771118164,29.354999542236328,29.114999771118164,29.204999923706055,7622400
2019-07-22,29.270000457763672,29.309999465942383,29.084999084472656,29.1299991607666,5828600
2019-07-23,29.264999389648438,29.729999542236328,29.264999389648438,29.729999542236328,8403400
2019-07-24,29.639999389648438,29.764999389648438,29.56999969482422,29.709999084472656,7529800
2019-07-25,29.610000610351562,29.610000610351562,29.190000534057617,29.4950008392334,12271000
2019-07-26,29.420000076293945,29.540000915527344,29.225000381469727,29.530000686645508,15275400
2019-07-29,29.434999465942383,29.489999771118164,29.334999084472656,29.43000030517578,5783200
2019-07-30,29.209999084472656,29.645000457763672,29.165000915527344,29.625,8028400
2019-07-31,29.540000915527344,29.68000030517578,28.905000686645508,29.170000076293945,16205400
2019-08-01,29.135000228881836,29.579999923706055,28.875,29.0049991607666,19565800
2019-08-02,28.850000381469727,28.885000228881836,28.46500015258789,28.665000915527344,14996000
2019-08-05,28.415000915527344,28.514999389648438,27.93000030517578,28.125,20582200
2019-08-06,28.2450008392334,28.25,27.81999969482422,28.15999984741211,22989200
2019-08-07,27.920000076293945,28.59000015258789,27.895000457763672,28.549999237060547,46538800
2019-08-08,28.69499969482422,29.104999542236328,28.69499969482422,29.094999313354492,11470200
2019-08-09,28.979999542236328,29.024999618530273,28.709999084472656,28.864999771118164,9249200
2019-08-12,28.825000762939453,28.854999542236328,28.360000610351562,28.415000915527344,45067400
2019-08-13,28.440000534057617,29.075000762939453,28.274999618530273,28.719999313354492,14111200
2019-08-14,28.299999237060547,28.420000076293945,27.78499984741211,27.809999465942383,18258600
2019-08-15,27.96500015258789,27.969999313354492,27.6200008392334,27.81999969482422,17831000
2019-08-16,27.940000534057617,28.375,27.905000686645508,28.309999465942383,11667600
2019-08-19,28.559999465942383,28.639999389648438,28.489999771118164,28.53499984741211,6656000
2019-08-20,28.415000915527344,28.44499969482422,28.18000030517578,28.200000762939453,9478000
2019-08-21,28.389999389648438,28.454999923706055,28.200000762939453,28.344999313354492,6404600
2019-08-22,28.399999618530273,28.530000686645508,28.09000015258789,28.155000686645508,5214800
2019-08-23,28.030000686645508,28.149999618530273,27.34000015258789,27.475000381469727,18181200
2019-08-26,27.700000762939453,27.739999771118164,27.434999465942383,27.565000534057617,14902600
2019-08-27,27.670000076293945,27.84000015258789,27.514999389648438,27.584999084472656,11189800
2019-08-28,27.4950008392334,27.860000610351562,27.415000915527344,27.799999237060547,7545000
2019-08-29,28.145000457763672,28.280000686645508,28.104999542236328,28.155000686645508,8186800
2019-08-30,28.3799991607666,28.489999771118164,28.2549991607666,28.344999313354492,10142600
2019-09-03,28.125,28.184999465942383,27.93000030517578,28.1200008392334,11615800
2019-09-04,28.3700008392334,28.485000610351562,28.280000686645508,28.46500015258789,11884000
2019-09-05,28.670000076293945,28.774999618530273,28.485000610351562,28.510000228881836,11648200
2019-09-06,28.565000534057617,28.69499969482422,28.44499969482422,28.6200008392334,7904600
2019-09-09,28.68000030517578,28.69499969482422,28.415000915527344,28.469999313354492,13704000
2019-09-10,28.44499969482422,28.7549991607666,28.395000457763672,28.75,9959000
2019-09-11,28.815000534057617,29.040000915527344,28.6200008392334,29.024999618530273,10816000
2019-09-12,29.225000381469727,29.3700008392334,29.030000686645508,29.25,21448400
2019-09-13,29.434999465942383,29.65999984741211,29.405000686645508,29.56999969482422,10948000
2019-09-16,29.479999542236328,29.59000015258789,29.05500030517578,29.084999084472656,9467600
2019-09-17,29.06999969482422,29.3799991607666,28.979999542236328,29.31999969482422,8162200
2019-09-18,29.329999923706055,29.3799991607666,29.06999969482422,29.334999084472656,8159200
2019-09-19,29.405000686645508,29.55500030517578,29.329999923706055,29.385000228881836,6528200
2019-09-20,29.344999313354492,29.399999618530273,29.040000915527344,29.170000076293945,10378400
2019-09-23,28.969999313354492,29.190000534057617,28.96500015258789,29.100000381469727,6141600
2019-09-24,29.15999984741211,29.225000381469727,28.760000228881836,28.850000381469727,18071400
2019-09-25,28.850000381469727,29.05500030517578,28.725000381469727,29.0,9181000
2019-09-26,29.03499984741211,29.049999237060547,28.80500030517578,28.934999465942383,8078000
2019-09-27,28.979999542236328,29.104999542236328,28.739999771118164,28.854999542236328,12372200
2019-09-30,28.8700008392334,29.155000686645508,28.864999771118164,29.100000381469727,7754200
2019-10-01,29.145000457763672,29.2450008392334,28.40999984741211,28.415000915527344,14609000
2019-10-02,28.149999618530273,28.190000534057617,27.639999389648438,27.905000686645508,23360800
2019-10-03,27.834999084472656,28.010000228881836,27.549999237060547,28.0049991607666,16530000
2019-10-04,28.024999618530273,28.219999313354492,28.0,28.155000686645508,12585800
2019-10-07,28.079999923706055,28.344999313354492,27.969999313354492,28.05500030517578,17257200
2019-10-08,27.854999542236328,27.875,27.55500030517578,27.565000534057617,15613800
2019-10-09,27.834999084472656,27.975000381469727,27.68000030517578,27.875,17766400
2019-10-10,27.96500015258789,28.264999389648438,27.889999389648438,28.1299991607666,13538800
2019-10-11,28.46500015258789,28.940000534057617,28.43000030517578,28.674999237060547,20600800
2019-10-14,28.575000762939453,28.649999618530273,28.454999923706055,28.469999313354492,9404600
2019-10-15,28.614999771118164,28.809999465942383,28.520000457763672,28.670000076293945,9787600
2019-10-16,28.674999237060547,28.940000534057617,28.655000686645508,28.729999542236328,7689200
2019-10-17,28.8700008392334,29.024999618530273,28.7549991607666,28.80500030517578,6221000
2019-10-18,28.729999542236328,28.8799991607666,28.639999389648438,28.7549991607666,6164200
2019-10-21,28.885000228881836,28.975000381469727,28.665000915527344,28.665000915527344,5849800
2019-10-22,28.645000457763672,28.739999771118164,28.420000076293945,28.545000076293945,8107000
2019-10-23,28.649999618530273,28.850000381469727,28.6200008392334,28.725000381469727,7993000
2019-10-24,28.834999084472656,28.9950008392334,28.65999984741211,28.815000534057617,9324600
2019-10-25,28.81999969482422,29.200000762939453,28.790000915527344,29.1299991607666,8075000
2019-10-28,29.2450008392334,29.3700008392334,29.125,29.219999313354492,6809000
2019-10-29,29.09000015258789,29.53499984741211,29.024999618530273,29.399999618530273,8291000
2019-10-30,29.309999465942383,29.469999313354492,29.170000076293945,29.424999237060547,12694400
2019-10-31,29.389999389648438,29.450000762939453,28.934999465942383,29.094999313354492,14273400
2019-11-01,29.2450008392334,29.5049991607666,29.21500015258789,29.5049991607666,9332600
2019-11-04,29.725000381469727,29.795000076293945,29.579999923706055,29.735000610351562,6178600
2019-11-05,29.725000381469727,29.950000762939453,29.670000076293945,29.78499984741211,7481000
2019-11-06,29.760000228881836,29.844999313354492,29.655000686645508,29.764999389648438,7988600
2019-11-07,29.93000030517578,29.9950008392334,29.850000381469727,29.96500015258789,8387800
2019-11-08,29.899999618530273,30.09000015258789,29.875,30.084999084472656,5760200
2019-11-11,29.924999237060547,30.075000762939453,29.8700008392334,30.040000915527344,8242600
2019-11-12,30.135000228881836,30.299999237060547,30.040000915527344,30.19499969482422,9920600
2019-11-13,30.06999969482422,30.18000030517578,29.96500015258789,30.020000457763672,10682000
2019-11-14,29.950000762939453,30.229999542236328,29.934999465942383,30.204999923706055,7162400
2019-11-15,30.354999542236328,30.405000686645508,30.100000381469727,30.18000030517578,6821800
2019-11-18,30.05500030517578,30.19499969482422,30.020000457763672,30.104999542236328,5833200
2019-11-19,30.235000610351562,30.235000610351562,29.940000534057617,30.040000915527344,7262400
2019-11-20,29.924999237060547,29.979999542236328,29.6299991607666,29.665000915527344,11225400
2019-11-21,29.655000686645508,29.700000762939453,29.540000915527344,29.614999771118164,6347200
2019-11-22,29.684999465942383,29.795000076293945,29.6299991607666,29.665000915527344,5749400
2019-11-25,29.764999389648438,29.8700008392334,29.725000381469727,29.860000610351562,6228600
2019-11-26,29.84000015258789,30.045000076293945,29.770000457763672,30.010000228881836,7871200
2019-11-27,30.065000534057617,30.155000686645508,29.905000686645508,30.1299991607666,10083000
2019-11-29,30.024999618530273,30.114999771118164,29.920000076293945,30.020000457763672,7067200
2019-12-02,29.969999313354492,30.024999618530273,29.719999313354492,29.719999313354492,13946400
2019-12-03,29.459999084472656,29.565000534057617,29.309999465942383,29.530000686645508,17312600
2019-12-04,29.725000381469727,29.924999237060547,29.530000686645508,29.594999313354492,11218600
2019-12-05,29.645000457763672,29.764999389648438,29.4950008392334,29.7450008392334,10409200
2019-12-06,29.989999771118164,30.100000381469727,29.915000915527344,30.049999237060547,13194400
2019-12-09,30.079999923706055,30.155000686645508,29.950000762939453,29.989999771118164,5500400
2019-12-10,29.940000534057617,29.985000610351562,29.7549991607666,29.809999465942383,7099600
2019-12-11,29.950000762939453,30.065000534057617,29.889999389648438,30.03499984741211,6985400
2019-12-12,30.06999969482422,30.4950008392334,30.0,30.454999923706055,14450800
2019-12-13,30.4950008392334,30.6200008392334,30.209999084472656,30.219999313354492,10166800
2019-12-16,30.4950008392334,30.524999618530273,30.31999969482422,30.350000381469727,17986000
2019-12-17,30.399999618530273,30.530000686645508,30.295000076293945,30.395000457763672,10051600
2019-12-18,30.424999237060547,30.424999237060547,30.125,30.354999542236328,7347400
2019-12-19,30.3799991607666,30.5049991607666,30.350000381469727,30.459999084472656,6191200
2019-12-20,30.30500030517578,30.485000610351562,30.30500030517578,30.440000534057617,8337800
2019-12-23,30.424999237060547,30.549999237060547,30.350000381469727,30.524999618530273,6288000
2019-12-24,30.540000915527344,30.6299991607666,30.489999771118164,30.559999465942383,2901400
2019-12-26,30.625,30.69499969482422,30.520000457763672,30.69499969482422,5604800
2019-12-27,30.80500030517578,30.80500030517578,30.565000534057617,30.579999923706055,13605400
2019-12-30,30.645000457763672,30.649999618530273,30.450000762939453,30.485000610351562,6015400
2019-12-31,30.479999542236328,30.739999771118164,30.434999465942383,30.709999084472656,5390000
2020-01-02,30.915000915527344,30.969999313354492,30.315000534057617,30.350000381469727,14714800
2020-01-03,30.040000915527344,30.219999313354492,29.850000381469727,29.860000610351562,24846400
2020-01-06,29.774999618530273,29.915000915527344,29.704999923706055,29.729999542236328,31528800
2020-01-07,29.68000030517578,29.899999618530273,29.600000381469727,29.69499969482422,40533800
2020-01-08,29.700000762939453,29.920000076293945,29.600000381469727,29.799999237060547,16159200
2020-01-09,29.895000457763672,29.96500015258789,29.815000534057617,29.90999984741211,7572400
2020-01-10,29.979999542236328,30.05500030517578,29.739999771118164,29.790000915527344,11274800
2020-01-13,29.815000534057617,30.184999465942383,29.78499984741211,30.174999237060547,8818600
2020-01-14,30.145000457763672,30.235000610351562,29.985000610351562,30.049999237060547,11010200
2020-01-15,30.045000076293945,30.395000457763672,30.040000915527344,30.2549991607666,7797000
2020-01-16,30.360000610351562,30.485000610351562,30.260000228881836,30.434999465942383,18799800
2020-01-17,30.469999313354492,30.575000762939453,30.389999389648438,30.56999969482422,10894400
2020-01-21,30.360000610351562,30.415000915527344,30.19499969482422,30.239999771118164,7614800
2020-01-22,30.30500030517578,30.329999923706055,30.104999542236328,30.1200008392334,5475000
2020-01-23,29.8799991607666,30.114999771118164,29.665000915527344,30.084999084472656,6925200
2020-01-24,30.1299991607666,30.145000457763672,29.7450008392334,29.8700008392334,10493400
2020-01-27,29.34000015258789,29.434999465942383,29.225000381469727,29.225000381469727,13869200
2020-01-28,29.3700008392334,29.649999618530273,29.30500030517578,29.55500030517578,8982200
2020-01-29,29.655000686645508,29.815000534057617,29.635000228881836,29.649999618530273,7138400
2020-01-30,29.260000228881836,29.5049991607666,29.06999969482422,29.46500015258789,17398200
2020-01-31,29.19499969482422,29.21500015258789,28.719999313354492,28.815000534057617,22041400
2020-02-03,28.924999237060547,29.549999237060547,28.899999618530273,29.420000076293945,24321200
2020-02-04,29.780000686645508,30.100000381469727,29.65999984741211,29.940000534057617,27190200
2020-02-05,30.200000762939453,30.549999237060547,29.985000610351562,30.4950008392334,34300800
2020-02-06,30.645000457763672,30.645000457763672,30.3700008392334,30.479999542236328,24751800
2020-02-07,30.290000915527344,30.290000915527344,29.940000534057617,30.045000076293945,15666600
2020-02-10,30.0,30.110000610351562,29.934999465942383,30.030000686645508,9051200
2020-02-11,30.190000534057617,30.469999313354492,30.174999237060547,30.19499969482422,8116800
2020-02-12,30.399999618530273,30.420000076293945,30.260000228881836,30.360000610351562,6487000
2020-02-13,30.31999969482422,30.440000534057617,30.170000076293945,30.25,8235600
2020-02-14,30.260000228881836,30.3700008392334,30.174999237060547,30.2549991607666,7255000
2020-02-18,30.209999084472656,30.28499984741211,30.040000915527344,30.18000030517578,9416200
2020-02-19,30.25,30.375,30.229999542236328,30.260000228881836,13654800
2020-02-20,30.149999618530273,30.514999389648438,30.09000015258789,30.309999465942383,10361200
2020-02-21,30.184999465942383,30.280000686645508,30.100000381469727,30.170000076293945,13041000
2020-02-24,29.405000686645508,29.540000915527344,29.184999465942383,29.31999969482422,18589800
2020-02-25,29.325000762939453,29.350000381469727,27.979999542236328,28.05500030517578,40124000
2020-02-26,28.204999923706055,28.579999923706055,27.915000915527344,27.959999084472656,28607200
2020-02-27,27.5,27.81999969482422,26.649999618530273,26.649999618530273,41394400
2020-02-28,25.80500030517578,26.405000686645508,25.575000762939453,26.360000610351562,61483400
2020-03-02,26.610000610351562,27.4950008392334,26.315000534057617,27.489999771118164,33634600
2020-03-03,27.579999923706055,28.06999969482422,26.885000228881836,27.25,56780400
2020-03-04,27.729999542236328,28.395000457763672,27.344999313354492,28.3799991607666,28159600
2020-03-05,27.559999465942383,27.8700008392334,27.309999465942383,27.479999542236328,28354600
2020-03-06,26.764999389648438,26.989999771118164,26.2450008392334,26.764999389648438,37882200
2020-03-09,24.84000015258789,25.764999389648438,24.18000030517578,24.260000228881836,28490000
2020-03-10,25.170000076293945,25.280000686645508,24.020000457763672,25.2450008392334,33436000
2020-03-11,24.524999618530273,24.594999313354492,23.709999084472656,24.045000076293945,29909600
2020-03-12,22.28499984741211,23.2549991607666,21.184999465942383,21.729999542236328,30731600
2020-03-13,23.135000228881836,23.270000457763672,21.600000381469727,23.2549991607666,24228000
2020-03-16,18.844999313354492,21.614999771118164,18.844999313354492,20.69499969482422,28854200
2020-03-17,21.014999389648438,22.200000762939453,20.415000915527344,21.975000381469727,22089800
2020-03-18,20.549999237060547,21.395000457763672,19.209999084472656,20.56999969482422,19751800
2020-03-19,20.21500015258789,21.424999237060547,19.78499984741211,21.094999313354492,17973800
2020-03-20,21.274999618530273,21.30500030517578,20.010000228881836,20.34000015258789,30497400
2020-03-23,20.079999923706055,20.219999313354492,19.079999923706055,19.174999237060547,37354800
2020-03-24,20.385000228881836,21.56999969482422,20.21500015258789,21.43000030517578,23758600
2020-03-25,21.350000381469727,22.815000534057617,21.1299991607666,21.93000030517578,27152800
2020-03-26,22.190000534057617,23.06999969482422,22.145000457763672,22.959999084472656,26767800
2020-03-27,22.104999542236328,22.604999542236328,21.934999465942383,22.1299991607666,28151200
2020-03-30,22.405000686645508,22.924999237060547,22.219999313354492,22.834999084472656,19508400
2020-03-31,22.764999389648438,23.084999084472656,22.43000030517578,22.520000457763672,17017400
2020-04-01,21.69499969482422,22.1200008392334,21.44499969482422,21.5049991607666,20480800
2020-04-02,21.479999542236328,22.364999771118164,21.434999465942383,21.829999923706055,23569200
2020-04-03,21.68000030517578,22.125,21.209999084472656,21.30500030517578,18531600
2020-04-06,22.219999313354492,23.059999465942383,22.219999313354492,22.889999389648438,20933400
2020-04-07,23.735000610351562,24.315000534057617,23.385000228881836,23.5,22422600
2020-04-08,23.75,24.760000228881836,23.485000610351562,24.649999618530273,32927200
2020-04-09,24.920000076293945,25.850000381469727,24.895000457763672,25.709999084472656,61476000
2020-04-13,25.510000228881836,25.579999923706055,24.795000076293945,25.145000457763672,31714600
2020-04-14,25.670000076293945,25.834999084472656,25.209999084472656,25.469999313354492,16524000
2020-04-15,24.65999984741211,24.684999465942383,24.104999542236328,24.299999237060547,11401200
2020-04-16,24.344999313354492,24.395000457763672,23.760000228881836,24.15999984741211,9255800
2020-04-17,24.729999542236328,25.209999084472656,24.725000381469727,25.1299991607666,12609200
2020-04-20,24.690000534057617,25.09000015258789,24.440000534057617,24.510000228881836,9686400
2020-04-21,23.885000228881836,24.174999237060547,23.795000076293945,23.905000686645508,11975400
2020-04-22,24.395000457763672,24.559999465942383,24.135000228881836,24.375,7665200
2020-04-23,24.514999389648438,25.045000076293945,24.514999389648438,24.545000076293945,12767200
2020-04-24,24.7450008392334,25.0,24.475000381469727,24.93000030517578,8291400
2020-04-27,25.0049991607666,25.690000534057617,24.969999313354492,25.594999313354492,9722200
2020-04-28,26.014999389648438,26.225000381469727,25.75,26.06999969482422,13503800
2020-04-29,26.610000610351562,26.8700008392334,26.5,26.735000610351562,11752600
2020-04-30,26.315000534057617,26.315000534057617,25.899999618530273,25.940000534057617,10813600
2020-05-01,25.489999771118164,25.600000381469727,25.15999984741211,25.395000457763672,10134000
2020-05-04,25.200000762939453,25.520000457763672,24.950000762939453,25.485000610351562,10141000
2020-05-05,25.709999084472656,25.895000457763672,25.4950008392334,25.549999237060547,9034000
2020-05-06,25.6200008392334,25.815000534057617,25.084999084472656,25.110000610351562,7506400
2020-05-07,25.360000610351562,25.854999542236328,25.325000762939453,25.625,8245800
2020-05-08,25.9950008392334,26.274999618530273,25.915000915527344,26.239999771118164,7567000
2020-05-11,25.80500030517578,25.959999084472656,25.575000762939453,25.84000015258789,8857200
2020-05-12,25.924999237060547,26.09000015258789,25.44499969482422,25.44499969482422,8400000
2020-05-13,25.31999969482422,25.424999237060547,24.68000030517578,24.90999984741211,10532200
2020-05-14,24.450000762939453,25.21500015258789,24.15999984741211,25.21500015258789,10842000
2020-05-15,25.05500030517578,25.454999923706055,24.93000030517578,25.434999465942383,9761200
2020-05-18,26.309999465942383,26.80500030517578,26.2450008392334,26.594999313354492,8851400
2020-05-19,26.4950008392334,26.709999084472656,26.315000534057617,26.34000015258789,9785800
2020-05-20,26.690000534057617,27.049999237060547,26.684999465942383,26.760000228881836,7598600
2020-05-21,26.68000030517578,26.825000762939453,26.405000686645508,26.5049991607666,10491400
2020-05-22,26.475000381469727,26.514999389648438,26.260000228881836,26.46500015258789,7465200
2020-05-26,27.065000534057617,27.334999084472656,26.969999313354492,27.190000534057617,8228800
2020-05-27,27.5,27.645000457763672,27.114999771118164,27.46500015258789,13983400
2020-05-28,27.850000381469727,27.94499969482422,27.450000762939453,27.719999313354492,10969400
2020-05-29,27.725000381469727,27.81999969482422,27.395000457763672,27.725000381469727,14772600
2020-06-01,27.735000610351562,28.014999389648438,27.69499969482422,27.915000915527344,6466800
2020-06-02,28.0049991607666,28.459999084472656,27.975000381469727,28.420000076293945,8655400
2020-06-03,28.774999618530273,29.274999618530273,28.739999771118164,29.065000534057617,9448200
2020-06-04,28.94499969482422,29.25,28.899999618530273,29.170000076293945,9007400
2020-06-05,29.934999465942383,30.145000457763672,29.81999969482422,29.915000915527344,11260000
2020-06-08,30.030000686645508,30.125,29.690000534057617,29.954999923706055,10513000
2020-06-09,29.610000610351562,29.78499984741211,29.415000915527344,29.59000015258789,12017800
2020-06-10,29.71500015258789,29.71500015258789,29.135000228881836,29.2549991607666,10384800
2020-06-11,28.424999237060547,28.510000228881836,26.8799991607666,26.9950008392334,58196800
2020-06-12,27.93000030517578,28.045000076293945,27.0,27.520000457763672,27863800
2020-06-15,26.795000076293945,27.975000381469727,26.645000457763672,27.809999465942383,13771400
2020-06-16,28.770000457763672,28.895000457763672,27.954999923706055,28.389999389648438,19004800
2020-06-17,28.56999969482422,28.600000381469727,28.075000762939453,28.155000686645508,8050800
2020-06-18,28.049999237060547,28.334999084472656,28.0,28.174999237060547,7135200
2020-06-19,28.645000457763672,28.69499969482422,27.889999389648438,28.09000015258789,14837000
2020-06-22,27.93000030517578,28.155000686645508,27.684999465942383,28.040000915527344,6738800
2020-06-23,28.459999084472656,28.485000610351562,28.094999313354492,28.104999542236328,6232000
2020-06-24,27.80500030517578,27.834999084472656,27.204999923706055,27.28499984741211,11306000
2020-06-25,27.209999084472656,27.655000686645508,26.96500015258789,27.625,10509400
2020-06-26,27.520000457763672,27.56999969482422,27.079999923706055,27.2450008392334,16345800
2020-06-29,27.475000381469727,27.895000457763672,27.40999984741211,27.774999618530273,9878200
2020-06-30,27.68000030517578,28.34000015258789,27.600000381469727,28.174999237060547,7877800
2020-07-01,28.204999923706055,28.329999923706055,27.850000381469727,28.235000610351562,16292200
2020-07-02,28.6299991607666,29.0,28.56999969482422,28.764999389648438,16065800
2020-07-06,29.309999465942383,29.34000015258789,28.799999237060547,29.174999237060547,15728400
2020-07-07,28.96500015258789,29.270000457763672,28.94499969482422,29.184999465942383,14897400
2020-07-08,29.235000610351562,29.389999389648438,28.44499969482422,28.770000457763672,18333600
2020-07-09,28.905000686645508,28.94499969482422,28.18000030517578,28.5,31458800
2020-07-10,28.565000534057617,29.030000686645508,28.545000076293945,28.9950008392334,9314200
2020-07-13,29.295000076293945,29.584999084472656,28.975000381469727,28.9950008392334,18069200
2020-07-14,28.934999465942383,29.764999389648438,28.899999618530273,29.725000381469727,18868200
2020-07-15,30.2450008392334,30.350000381469727,30.020000457763672,30.225000381469727,16457200
2020-07-16,30.28499984741211,30.55500030517578,30.174999237060547,30.325000762939453,11128800
2020-07-17,30.540000915527344,30.65999984741211,30.43000030517578,30.579999923706055,8155600
2020-07-20,30.565000534057617,30.645000457763672,30.264999389648438,30.315000534057617,7186400
2020-07-21,30.5049991607666,30.729999542236328,30.5049991607666,30.579999923706055,7554200
2020-07-22,30.530000686645508,30.94499969482422,30.520000457763672,30.934999465942383,5899400
2020-07-23,30.90999984741211,31.145000457763672,30.625,30.84000015258789,8828000
2020-07-24,30.729999542236328,30.895000457763672,30.559999465942383,30.735000610351562,11727000
2020-07-27,30.934999465942383,31.295000076293945,30.834999084472656,31.18000030517578,7281800
2020-07-28,31.084999084472656,31.084999084472656,30.46500015258789,30.4950008392334,9140200
2020-07-29,30.594999313354492,30.834999084472656,30.545000076293945,30.7450008392334,8223000
2020-07-30,30.28499984741211,30.375,29.899999618530273,30.149999618530273,14042200
2020-07-31,30.204999923706055,30.2549991607666,29.799999237060547,30.18000030517578,10541400
2020-08-03,30.334999084472656,30.344999313354492,30.0049991607666,30.010000228881836,11077800
2020-08-04,29.889999389648438,30.5049991607666,29.829999923706055,30.434999465942383,15835000
2020-08-05,30.719999313354492,31.204999923706055,30.635000228881836,30.8799991607666,11793000
2020-08-06,30.84000015258789,30.920000076293945,30.6299991607666,30.75,13939400
2020-08-07,30.59000015258789,30.860000610351562,30.44499969482422,30.854999542236328,7971600
2020-08-10,30.885000228881836,31.155000686645508,30.84000015258789,31.155000686645508,6678200
2020-08-11,31.424999237060547,31.604999542236328,31.040000915527344,31.100000381469727,8975200
2020-08-12,31.475000381469727,31.510000228881836,31.209999084472656,31.28499984741211,7929000
2020-08-13,31.135000228881836,31.399999618530273,31.094999313354492,31.280000686645508,16852000
2020-08-14,31.139999389648438,31.440000534057617,31.100000381469727,31.315000534057617,5179600
