Date,Open,High,Low,Close,Volume
2019-05-13,28.979999542236328,29.0,28.540000915527344,28.68000030517578,137400
2019-05-14,29.139999389648438,29.229999542236328,29.020000457763672,29.190000534057617,89900
2019-05-15,28.860000610351562,29.18000030517578,28.760000228881836,29.09000015258789,68800
2019-05-16,29.209999084472656,29.469999313354492,29.209999084472656,29.31999969482422,92100
2019-05-17,28.940000534057617,29.229999542236328,28.940000534057617,29.0,97100
2019-05-20,28.8799991607666,29.040000915527344,28.790000915527344,28.860000610351562,46700
2019-05-21,28.84000015258789,29.15999984741211,28.84000015258789,29.149999618530273,57700
2019-05-22,28.969999313354492,29.139999389648438,28.760000228881836,28.799999237060547,26400
2019-05-23,28.43000030517578,28.43000030517578,28.059999465942383,28.209999084472656,59100
2019-05-24,28.559999465942383,28.790000915527344,28.559999465942383,28.719999313354492,139400
2019-05-28,28.969999313354492,29.139999389648438,28.719999313354492,28.760000228881836,27100
2019-05-29,28.389999389648438,28.59000015258789,28.329999923706055,28.59000015258789,46000
2019-05-30,28.469999313354492,28.690000534057617,28.459999084472656,28.520000457763672,31500
2019-05-31,28.0,28.299999237060547,27.940000534057617,28.079999923706055,423900
2019-06-03,28.299999237060547,28.549999237060547,28.1299991607666,28.43000030517578,23300
2019-06-04,28.75,28.959999084472656,28.5,28.90999984741211,262300
2019-06-05,28.809999465942383,28.8799991607666,28.489999771118164,28.6299991607666,44500
2019-06-06,28.530000686645508,28.770000457763672,28.530000686645508,28.6299991607666,137700
2019-06-07,28.860000610351562,29.09000015258789,28.56999969482422,28.90999984741211,30900
2019-06-10,29.030000686645508,29.25,29.030000686645508,29.09000015258789,132100
2019-06-11,29.8700008392334,29.90999984741211,29.520000457763672,29.889999389648438,99200
2019-06-12,29.989999771118164,29.989999771118164,29.739999771118164,29.75,20900
2019-06-13,29.8799991607666,30.139999389648438,29.8799991607666,30.010000228881836,67000
2019-06-14,29.760000228881836,29.8799991607666,29.739999771118164,29.770000457763672,72200
2019-06-17,28.770000457763672,29.049999237060547,28.5,28.709999084472656,70000
2019-06-18,29.139999389648438,29.530000686645508,29.100000381469727,29.440000534057617,207300
2019-06-19,29.530000686645508,29.600000381469727,29.280000686645508,29.469999313354492,397600
2019-06-20,30.1299991607666,30.229999542236328,29.850000381469727,29.850000381469727,75200
2019-06-21,29.989999771118164,30.010000228881836,29.780000686645508,29.899999618530273,123600
2019-06-24,29.899999618530273,30.190000534057617,29.799999237060547,29.920000076293945,103200
2019-06-25,29.90999984741211,30.049999237060547,29.809999465942383,29.81999969482422,74100
2019-06-26,30.010000228881836,30.18000030517578,30.010000228881836,30.170000076293945,128100
2019-06-27,30.450000762939453,30.450000762939453,30.139999389648438,30.25,151100
2019-06-28,30.389999389648438,30.389999389648438,30.25,30.290000915527344,312900
2019-07-01,30.6299991607666,30.65999984741211,30.40999984741211,30.559999465942383,93500
2019-07-02,30.6200008392334,30.6200008392334,30.329999923706055,30.459999084472656,40600
2019-07-03,30.399999618530273,30.579999923706055,30.34000015258789,30.34000015258789,63400
2019-07-05,29.670000076293945,29.770000457763672,29.299999237060547,29.6200008392334,86700
2019-07-08,29.729999542236328,29.739999771118164,29.6200008392334,29.65999984741211,173200
2019-07-09,29.440000534057617,29.440000534057617,29.149999618530273,29.209999084472656,410300
2019-07-10,29.540000915527344,29.639999389648438,29.440000534057617,29.479999542236328,105100
2019-07-11,29.350000381469727,29.43000030517578,29.280000686645508,29.43000030517578,24800
2019-07-12,29.40999984741211,29.59000015258789,29.360000610351562,29.530000686645508,81200
2019-07-15,29.760000228881836,29.760000228881836,29.65999984741211,29.68000030517578,25900
2019-07-16,29.6299991607666,29.8700008392334,29.6299991607666,29.649999618530273,27000
2019-07-17,29.690000534057617,29.770000457763672,29.600000381469727,29.6299991607666,39400
2019-07-18,29.649999618530273,29.670000076293945,29.420000076293945,29.6200008392334,68400
2019-07-19,29.860000610351562,29.979999542236328,29.6299991607666,29.809999465942383,79500
2019-07-22,29.899999618530273,30.049999237060547,29.84000015258789,29.920000076293945,50100
2019-07-23,30.0,30.110000610351562,29.920000076293945,30.010000228881836,72900
2019-07-24,29.559999465942383,29.75,29.469999313354492,29.530000686645508,35700
2019-07-25,29.350000381469727,29.520000457763672,29.06999969482422,29.100000381469727,80700
2019-07-26,29.100000381469727,29.31999969482422,28.90999984741211,28.959999084472656,564000
2019-07-29,28.90999984741211,29.06999969482422,28.84000015258789,28.940000534057617,168200
2019-07-30,28.649999618530273,28.84000015258789,28.5,28.809999465942383,158500
2019-07-31,28.709999084472656,28.780000686645508,28.260000228881836,28.260000228881836,129100
2019-08-01,27.969999313354492,28.030000686645508,27.290000915527344,27.290000915527344,190100
2019-08-02,26.989999771118164,26.989999771118164,26.549999237060547,26.719999313354492,362300
2019-08-05,26.0,26.170000076293945,25.520000457763672,25.780000686645508,248600
2019-08-06,25.81999969482422,26.1200008392334,25.649999618530273,25.84000015258789,152800
2019-08-07,25.5,25.809999465942383,25.25,25.809999465942383,124400
2019-08-08,26.010000228881836,26.459999084472656,26.0,26.420000076293945,656200
2019-08-09,26.290000915527344,26.290000915527344,25.780000686645508,25.780000686645508,200400
2019-08-12,25.799999237060547,25.809999465942383,25.450000762939453,25.510000228881836,99100
2019-08-13,25.309999465942383,26.15999984741211,25.309999465942383,26.1200008392334,471400
2019-08-14,25.68000030517578,25.68000030517578,25.1200008392334,25.229999542236328,232300
2019-08-15,25.079999923706055,25.18000030517578,24.889999389648438,25.049999237060547,79000
2019-08-16,24.989999771118164,25.219999313354492,24.969999313354492,25.100000381469727,242600
2019-08-19,25.309999465942383,25.479999542236328,25.25,25.360000610351562,710300
2019-08-20,25.389999389648438,25.389999389648438,25.139999389648438,25.219999313354492,44800
2019-08-21,25.200000762939453,25.260000228881836,25.139999389648438,25.190000534057617,43700
2019-08-22,25.110000610351562,25.190000534057617,24.920000076293945,25.030000686645508,37800
2019-08-23,24.829999923706055,25.15999984741211,24.56999969482422,24.59000015258789,37800
2019-08-26,24.780000686645508,24.780000686645508,24.510000228881836,24.559999465942383,95700
2019-08-27,24.75,24.850000381469727,24.639999389648438,24.670000076293945,28100
2019-08-28,24.549999237060547,24.940000534057617,24.510000228881836,24.850000381469727,41400
2019-08-29,25.040000915527344,25.280000686645508,25.040000915527344,25.139999389648438,26900
2019-08-30,25.59000015258789,25.719999313354492,25.510000228881836,25.579999923706055,396600
2019-09-03,25.479999542236328,25.5,25.25,25.489999771118164,56700
2019-09-04,25.829999923706055,26.1299991607666,25.829999923706055,26.06999969482422,56100
2019-09-05,26.34000015258789,26.610000610351562,26.209999084472656,26.479999542236328,38000
2019-09-06,26.6299991607666,26.719999313354492,26.459999084472656,26.520000457763672,65100
2019-09-09,26.559999465942383,26.899999618530273,26.559999465942383,26.799999237060547,27600
2019-09-10,26.81999969482422,27.25,26.81999969482422,27.100000381469727,442500
2019-09-11,27.420000076293945,27.549999237060547,27.299999237060547,27.420000076293945,460700
2019-09-12,27.68000030517578,27.860000610351562,27.43000030517578,27.860000610351562,40500
2019-09-13,28.1200008392334,28.399999618530273,28.1200008392334,28.239999771118164,67600
2019-09-16,28.229999542236328,28.229999542236328,27.829999923706055,27.860000610351562,708500
2019-09-17,27.520000457763672,27.81999969482422,27.5,27.739999771118164,27600
2019-09-18,27.56999969482422,27.690000534057617,27.399999618530273,27.520000457763672,33700
2019-09-19,27.360000610351562,27.530000686645508,27.31999969482422,27.459999084472656,31100
2019-09-20,27.559999465942383,27.559999465942383,27.389999389648438,27.40999984741211,20700
2019-09-23,27.15999984741211,27.260000228881836,26.829999923706055,27.209999084472656,327500
2019-09-24,27.030000686645508,27.049999237060547,26.600000381469727,26.65999984741211,256100
2019-09-25,26.479999542236328,26.850000381469727,26.399999618530273,26.770000457763672,69400
2019-09-26,26.81999969482422,26.84000015258789,26.610000610351562,26.68000030517578,9500
2019-09-27,26.829999923706055,26.829999923706055,26.579999923706055,26.59000015258789,37600
2019-09-30,26.530000686645508,26.739999771118164,26.530000686645508,26.6200008392334,56300
2019-10-01,26.59000015258789,26.600000381469727,26.219999313354492,26.260000228881836,57100
2019-10-02,25.8799991607666,26.020000457763672,25.559999465942383,25.649999618530273,36400
2019-10-03,25.399999618530273,25.75,25.170000076293945,25.649999618530273,82700
2019-10-04,25.6200008392334,25.950000762939453,25.6200008392334,25.950000762939453,8200
2019-10-07,25.719999313354492,25.989999771118164,25.719999313354492,25.809999465942383,45500
2019-10-08,25.760000228881836,25.760000228881836,25.469999313354492,25.540000915527344,26200
2019-10-09,25.6200008392334,25.68000030517578,25.459999084472656,25.6299991607666,18800
2019-10-10,25.8700008392334,26.299999237060547,25.760000228881836,26.280000686645508,331100
2019-10-11,26.959999084472656,27.299999237060547,26.729999542236328,27.18000030517578,429000
2019-10-14,26.780000686645508,26.790000915527344,26.65999984741211,26.729999542236328,8100
2019-10-15,26.709999084472656,26.889999389648438,26.56999969482422,26.84000015258789,14200
2019-10-16,26.479999542236328,26.760000228881836,26.479999542236328,26.540000915527344,58900
2019-10-17,26.700000762939453,26.850000381469727,26.469999313354492,26.559999465942383,39100
2019-10-18,26.56999969482422,26.690000534057617,26.520000457763672,26.530000686645508,94600
2019-10-21,26.899999618530273,27.139999389648438,26.700000762939453,26.979999542236328,211700
2019-10-22,27.100000381469727,27.139999389648438,26.969999313354492,27.040000915527344,125800
2019-10-23,27.139999389648438,27.309999465942383,27.139999389648438,27.299999237060547,53300
2019-10-24,27.56999969482422,27.6299991607666,27.06999969482422,27.1299991607666,56100
2019-10-25,27.049999237060547,27.549999237060547,27.049999237060547,27.479999542236328,22800
2019-10-28,27.889999389648438,27.899999618530273,27.59000015258789,27.889999389648438,50800
2019-10-29,27.899999618530273,27.950000762939453,27.84000015258789,27.8799991607666,39400
2019-10-30,27.579999923706055,27.760000228881836,27.389999389648438,27.75,40000
2019-10-31,27.639999389648438,27.639999389648438,27.260000228881836,27.420000076293945,172500
2019-11-01,27.68000030517578,28.09000015258789,27.68000030517578,28.06999969482422,67200
2019-11-04,28.459999084472656,28.709999084472656,28.459999084472656,28.639999389648438,47100
2019-11-05,28.989999771118164,28.989999771118164,28.799999237060547,28.8799991607666,577200
2019-11-06,28.989999771118164,28.989999771118164,28.670000076293945,28.739999771118164,110300
2019-11-07,29.0,29.100000381469727,28.959999084472656,29.040000915527344,160300
2019-11-08,28.65999984741211,28.770000457763672,28.579999923706055,28.770000457763672,35000
2019-11-11,28.149999618530273,28.420000076293945,28.149999618530273,28.299999237060547,17700
2019-11-12,28.350000381469727,28.43000030517578,28.18000030517578,28.260000228881836,56900
2019-11-13,27.989999771118164,28.030000686645508,27.799999237060547,27.84000015258789,34600
2019-11-14,27.639999389648438,27.850000381469727,27.520000457763672,27.790000915527344,11900
2019-11-15,27.920000076293945,28.200000762939453,27.90999984741211,28.15999984741211,34000
2019-11-18,28.1299991607666,28.15999984741211,27.920000076293945,28.049999237060547,57100
2019-11-19,28.350000381469727,28.399999618530273,28.1200008392334,28.200000762939453,25000
2019-11-20,27.75,28.170000076293945,27.75,27.90999984741211,78000
2019-11-21,27.829999923706055,27.90999984741211,27.700000762939453,27.850000381469727,45500
2019-11-22,28.06999969482422,28.270000457763672,28.06999969482422,28.219999313354492,53300
2019-11-25,28.389999389648438,28.670000076293945,28.239999771118164,28.639999389648438,98800
2019-11-26,28.6299991607666,28.6299991607666,28.469999313354492,28.610000610351562,45100
2019-11-27,28.75,28.75,28.56999969482422,28.719999313354492,92300
2019-11-29,28.440000534057617,28.530000686645508,28.360000610351562,28.399999618530273,14000
2019-12-02,28.43000030517578,28.520000457763672,28.3700008392334,28.489999771118164,43700
2019-12-03,28.059999465942383,28.209999084472656,27.920000076293945,28.190000534057617,107500
2019-12-04,28.3799991607666,28.5,28.25,28.450000762939453,74600
2019-12-05,28.40999984741211,28.450000762939453,28.270000457763672,28.3700008392334,10700
2019-12-06,28.799999237060547,28.850000381469727,28.639999389648438,28.850000381469727,40100
2019-12-09,28.90999984741211,29.260000228881836,28.860000610351562,29.020000457763672,109800
2019-12-10,28.93000030517578,29.229999542236328,28.93000030517578,29.200000762939453,40800
2019-12-11,29.329999923706055,29.65999984741211,29.260000228881836,29.6200008392334,115500
2019-12-12,29.739999771118164,30.06999969482422,29.6200008392334,30.010000228881836,256700
2019-12-13,30.239999771118164,30.5,30.059999465942383,30.229999542236328,47600
2019-12-16,30.209999084472656,30.229999542236328,29.920000076293945,29.959999084472656,348600
2019-12-17,29.8799991607666,30.0,29.75,29.889999389648438,36200
2019-12-18,29.829999923706055,29.979999542236328,29.649999618530273,29.780000686645508,168200
2019-12-19,29.68000030517578,29.829999923706055,29.65999984741211,29.719999313354492,10200
2019-12-20,29.899999618530273,29.920000076293945,29.600000381469727,29.690000534057617,23000
2019-12-23,29.469999313354492,29.690000534057617,29.299999237060547,29.59000015258789,36000
2019-12-24,29.559999465942383,29.729999542236328,29.559999465942383,29.600000381469727,18900
2019-12-26,29.860000610351562,29.8799991607666,29.65999984741211,29.739999771118164,16300
2019-12-27,29.940000534057617,30.049999237060547,29.81999969482422,29.850000381469727,50800
2019-12-30,29.959999084472656,29.969999313354492,29.780000686645508,29.809999465942383,37100
2019-12-31,29.809999465942383,29.899999618530273,29.68000030517578,29.729999542236328,260400
2020-01-02,30.1299991607666,30.190000534057617,29.959999084472656,30.0,52700
2020-01-03,29.75,29.829999923706055,29.280000686645508,29.530000686645508,393300
2020-01-06,29.219999313354492,29.450000762939453,29.219999313354492,29.3799991607666,77300
2020-01-07,29.229999542236328,29.520000457763672,29.229999542236328,29.43000030517578,36300
2020-01-08,29.329999923706055,29.739999771118164,29.329999923706055,29.709999084472656,227700
2020-01-09,29.709999084472656,29.709999084472656,29.329999923706055,29.459999084472656,61000
2020-01-10,29.329999923706055,29.600000381469727,29.329999923706055,29.3799991607666,41000
2020-01-13,29.360000610351562,29.889999389648438,29.360000610351562,29.8700008392334,31900
2020-01-14,29.899999618530273,30.049999237060547,29.889999389648438,30.030000686645508,92100
2020-01-15,29.8700008392334,29.8700008392334,29.709999084472656,29.709999084472656,33500
2020-01-16,29.799999237060547,29.899999618530273,29.799999237060547,29.860000610351562,52500
2020-01-17,30.170000076293945,30.260000228881836,30.049999237060547,30.25,32600
2020-01-21,29.799999237060547,29.8799991607666,29.56999969482422,29.56999969482422,102100
2020-01-22,29.719999313354492,29.829999923706055,29.65999984741211,29.68000030517578,68100
2020-01-23,29.239999771118164,29.469999313354492,28.889999389648438,29.280000686645508,68400
2020-01-24,29.200000762939453,29.200000762939453,28.59000015258789,28.739999771118164,69900
2020-01-27,27.920000076293945,27.950000762939453,27.540000915527344,27.600000381469727,132800
2020-01-28,27.709999084472656,27.899999618530273,27.530000686645508,27.8700008392334,93900
2020-01-29,27.889999389648438,27.899999618530273,27.770000457763672,27.829999923706055,15700
2020-01-30,27.350000381469727,27.709999084472656,27.31999969482422,27.709999084472656,76100
2020-01-31,27.209999084472656,27.350000381469727,26.889999389648438,26.940000534057617,74400
2020-02-03,26.719999313354492,26.950000762939453,26.649999618530273,26.84000015258789,41900
2020-02-04,27.549999237060547,27.809999465942383,27.309999465942383,27.809999465942383,365600
2020-02-05,28.360000610351562,28.360000610351562,28.06999969482422,28.229999542236328,174800
2020-02-06,28.34000015258789,28.389999389648438,28.15999984741211,28.190000534057617,83400
2020-02-07,27.719999313354492,27.850000381469727,27.450000762939453,27.520000457763672,50700
2020-02-10,27.479999542236328,27.479999542236328,27.270000457763672,27.420000076293945,143000
2020-02-11,27.709999084472656,27.950000762939453,27.600000381469727,27.760000228881836,29300
2020-02-12,28.170000076293945,28.34000015258789,28.170000076293945,28.209999084472656,76800
2020-02-13,27.920000076293945,28.06999969482422,27.860000610351562,27.940000534057617,67600
2020-02-14,27.979999542236328,27.979999542236328,27.739999771118164,27.81999969482422,37700
2020-02-18,27.389999389648438,27.709999084472656,27.389999389648438,27.600000381469727,50200
2020-02-19,27.5,27.739999771118164,27.5,27.639999389648438,52800
2020-02-20,27.59000015258789,27.649999618530273,27.389999389648438,27.399999618530273,18400
2020-02-21,27.31999969482422,27.31999969482422,26.989999771118164,27.18000030517578,46000
2020-02-24,25.739999771118164,25.809999465942383,25.510000228881836,25.780000686645508,74200
2020-02-25,25.770000457763672,25.850000381469727,25.09000015258789,25.09000015258789,142800
2020-02-26,25.239999771118164,25.469999313354492,24.950000762939453,24.959999084472656,79600
2020-02-27,24.5,24.559999465942383,23.940000534057617,24.020000457763672,579700
2020-02-28,23.100000381469727,23.670000076293945,22.8700008392334,23.5,175300
2020-03-02,23.510000228881836,24.15999984741211,23.489999771118164,24.149999618530273,65600
2020-03-03,24.3700008392334,24.770000457763672,23.780000686645508,24.0,38500
2020-03-04,24.540000915527344,24.809999465942383,24.290000915527344,24.68000030517578,174400
2020-03-05,23.899999618530273,24.1200008392334,23.59000015258789,23.799999237060547,67100
2020-03-06,23.010000228881836,23.31999969482422,22.75,23.1299991607666,55100
2020-03-09,20.59000015258789,21.049999237060547,19.510000228881836,19.889999389648438,176600
2020-03-10,21.68000030517578,22.079999923706055,20.8700008392334,21.690000534057617,111900
2020-03-11,21.0,21.049999237060547,20.049999237060547,20.229999542236328,102900
2020-03-12,17.75,18.290000915527344,17.59000015258789,18.0,149100
2020-03-13,19.270000457763672,19.850000381469727,18.360000610351562,19.549999237060547,221000
2020-03-16,17.729999542236328,18.219999313354492,17.170000076293945,17.600000381469727,107300
2020-03-17,17.6299991607666,18.729999542236328,17.6299991607666,18.6200008392334,67200
2020-03-18,17.299999237060547,17.299999237060547,16.239999771118164,16.440000534057617,87300
2020-03-19,16.1200008392334,17.239999771118164,16.1200008392334,16.709999084472656,59100
2020-03-20,17.209999084472656,17.6200008392334,16.5,16.5,345100
2020-03-23,16.34000015258789,16.559999465942383,16.010000228881836,16.200000762939453,261700
2020-03-24,17.700000762939453,18.559999465942383,17.510000228881836,18.399999618530273,115100
2020-03-25,18.889999389648438,19.850000381469727,18.530000686645508,19.170000076293945,438500
2020-03-26,19.540000915527344,19.700000762939453,19.299999237060547,19.649999618530273,119800
2020-03-27,18.5,19.06999969482422,18.5,18.690000534057617,40700
2020-03-30,18.8700008392334,19.100000381469727,18.760000228881836,18.969999313354492,67500
2020-03-31,19.100000381469727,19.600000381469727,18.90999984741211,19.299999237060547,94100
2020-04-01,18.6200008392334,19.110000610351562,18.549999237060547,18.639999389648438,53900
2020-04-02,18.700000762939453,19.350000381469727,18.65999984741211,19.1200008392334,63800
2020-04-03,18.940000534057617,19.110000610351562,18.5,18.6299991607666,34400
2020-04-06,19.3799991607666,19.780000686645508,19.270000457763672,19.690000534057617,78700
2020-04-07,20.549999237060547,20.90999984741211,19.950000762939453,20.010000228881836,94300
2020-04-08,20.0,20.350000381469727,19.889999389648438,20.299999237060547,57400
2020-04-09,20.559999465942383,21.0,20.559999465942383,20.850000381469727,45400
2020-04-13,21.1200008392334,21.1200008392334,20.549999237060547,20.799999237060547,172600
2020-04-14,21.1299991607666,21.40999984741211,21.079999923706055,21.18000030517578,110600
2020-04-15,20.25,20.25,19.920000076293945,20.09000015258789,79500
2020-04-16,20.09000015258789,20.09000015258789,19.75,20.049999237060547,36000
2020-04-17,20.56999969482422,20.81999969482422,20.479999542236328,20.799999237060547,55000
2020-04-20,20.43000030517578,20.739999771118164,20.1299991607666,20.1299991607666,79000
2020-04-21,19.360000610351562,19.639999389648438,19.200000762939453,19.389999389648438,97000
2020-04-22,19.989999771118164,19.989999771118164,19.729999542236328,19.860000610351562,70100
2020-04-23,20.110000610351562,20.600000381469727,19.979999542236328,20.15999984741211,56800
2020-04-24,20.389999389648438,20.440000534057617,20.09000015258789,20.3700008392334,19800
2020-04-27,20.450000762939453,20.84000015258789,20.40999984741211,20.790000915527344,53400
2020-04-28,21.18000030517578,21.18000030517578,20.65999984741211,20.8700008392334,106100
2020-04-29,21.639999389648438,22.09000015258789,21.309999465942383,21.899999618530273,146500
2020-04-30,21.649999618530273,21.760000228881836,21.110000610351562,21.299999237060547,53100
2020-05-01,20.639999389648438,20.639999389648438,20.31999969482422,20.399999618530273,36800
2020-05-04,20.149999618530273,20.510000228881836,20.1200008392334,20.510000228881836,40800
2020-05-05,20.75,20.969999313354492,20.579999923706055,20.600000381469727,23200
2020-05-06,20.65999984741211,20.780000686645508,20.420000076293945,20.479999542236328,35000
2020-05-07,20.770000457763672,21.170000076293945,20.700000762939453,20.8700008392334,34700
2020-05-08,21.31999969482422,21.520000457763672,21.219999313354492,21.489999771118164,38700
2020-05-11,21.139999389648438,21.18000030517578,20.809999465942383,21.06999969482422,30200
2020-05-12,21.149999618530273,21.190000534057617,20.6200008392334,20.6200008392334,25800
2020-05-13,20.739999771118164,20.760000228881836,20.18000030517578,20.299999237060547,93000
2020-05-14,19.989999771118164,20.479999542236328,19.68000030517578,20.469999313354492,34700
2020-05-15,20.6299991607666,20.950000762939453,20.56999969482422,20.790000915527344,40700
2020-05-18,22.059999465942383,22.459999084472656,21.799999237060547,22.420000076293945,107500
2020-05-19,22.450000762939453,22.719999313354492,22.399999618530273,22.459999084472656,64800
2020-05-20,22.889999389648438,23.09000015258789,22.790000915527344,22.90999984741211,110500
2020-05-21,22.899999618530273,22.950000762939453,22.530000686645508,22.559999465942383,75800
2020-05-22,22.5,22.549999237060547,22.239999771118164,22.40999984741211,70300
2020-05-26,23.1299991607666,23.15999984741211,22.8799991607666,22.8799991607666,71500
2020-05-27,23.389999389648438,23.450000762939453,23.049999237060547,23.3799991607666,55800
2020-05-28,23.770000457763672,23.790000915527344,23.479999542236328,23.5,37100
2020-05-29,23.3799991607666,23.549999237060547,23.1299991607666,23.549999237060547,31700
2020-06-01,23.790000915527344,24.25,23.729999542236328,24.209999084472656,60800
2020-06-02,24.6200008392334,24.8799991607666,24.489999771118164,24.84000015258789,52600
2020-06-03,25.219999313354492,25.520000457763672,25.200000762939453,25.40999984741211,80100
2020-06-04,25.219999313354492,25.34000015258789,24.90999984741211,25.229999542236328,45500
2020-06-05,25.989999771118164,26.360000610351562,25.860000610351562,26.0,59300
2020-06-08,26.399999618530273,26.59000015258789,26.149999618530273,26.520000457763672,62700
2020-06-09,25.8799991607666,26.25,25.850000381469727,26.200000762939453,56200
2020-06-10,26.40999984741211,26.40999984741211,25.920000076293945,26.149999618530273,89900
2020-06-11,25.270000457763672,25.270000457763672,24.239999771118164,24.260000228881836,98600
2020-06-12,24.989999771118164,25.200000762939453,24.540000915527344,24.90999984741211,61400
2020-06-15,23.6299991607666,24.579999923706055,23.610000610351562,24.5,277600
2020-06-16,25.270000457763672,25.290000915527344,24.469999313354492,24.8799991607666,79800
2020-06-17,24.93000030517578,24.959999084472656,24.700000762939453,24.829999923706055,63100
2020-06-18,24.239999771118164,24.43000030517578,24.110000610351562,24.389999389648438,44200
2020-06-19,24.709999084472656,24.709999084472656,24.030000686645508,24.049999237060547,48900
2020-06-22,24.25,24.6200008392334,24.229999542236328,24.549999237060547,70800
2020-06-23,25.09000015258789,25.170000076293945,24.889999389648438,24.959999084472656,32100
2020-06-24,24.729999542236328,24.729999542236328,24.1200008392334,24.149999618530273,66900
2020-06-25,24.100000381469727,24.520000457763672,24.040000915527344,24.510000228881836,83200
2020-06-26,24.600000381469727,24.600000381469727,24.0,24.049999237060547,76300
2020-06-29,24.149999618530273,24.270000457763672,24.030000686645508,24.25,18400
2020-06-30,24.219999313354492,24.530000686645508,24.219999313354492,24.530000686645508,22400
2020-07-01,24.510000228881836,24.510000228881836,24.200000762939453,24.3700008392334,45200
2020-07-02,24.770000457763672,25.049999237060547,24.690000534057617,24.729999542236328,36500
2020-07-06,25.110000610351562,25.1299991607666,24.889999389648438,25.09000015258789,57700
2020-07-07,25.09000015258789,25.219999313354492,24.889999389648438,24.889999389648438,37300
2020-07-08,25.239999771118164,25.459999084472656,25.229999542236328,25.420000076293945,81100
2020-07-09,25.389999389648438,25.6200008392334,25.100000381469727,25.280000686645508,60800
2020-07-10,25.43000030517578,25.59000015258789,25.280000686645508,25.59000015258789,35000
2020-07-13,25.989999771118164,26.200000762939453,25.510000228881836,25.59000015258789,60700
2020-07-14,25.559999465942383,26.270000457763672,25.559999465942383,26.18000030517578,51000
2020-07-15,26.639999389648438,26.65999984741211,26.299999237060547,26.559999465942383,75800
2020-07-16,26.239999771118164,26.5,26.239999771118164,26.329999923706055,96900
2020-07-17,26.389999389648438,26.639999389648438,26.389999389648438,26.559999465942383,43600
2020-07-20,26.670000076293945,26.799999237060547,26.520000457763672,26.729999542236328,96900
2020-07-21,26.780000686645508,26.790000915527344,26.579999923706055,26.610000610351562,100400
2020-07-22,26.6299991607666,26.75,26.5,26.75,92800
2020-07-23,26.670000076293945,26.850000381469727,26.450000762939453,26.520000457763672,38900
2020-07-24,26.31999969482422,26.579999923706055,26.290000915527344,26.56999969482422,44500
2020-07-27,26.969999313354492,27.420000076293945,26.84000015258789,27.350000381469727,400700
2020-07-28,27.280000686645508,27.280000686645508,27.0,27.040000915527344,111100
2020-07-29,27.25,27.3700008392334,27.030000686645508,27.309999465942383,39200
2020-07-30,26.729999542236328,26.829999923706055,26.290000915527344,26.829999923706055,321500
2020-07-31,26.719999313354492,26.719999313354492,26.190000534057617,26.389999389648438,265300
2020-08-03,26.600000381469727,26.8799991607666,26.459999084472656,26.860000610351562,67000
2020-08-04,26.84000015258789,27.030000686645508,26.649999618530273,27.010000228881836,29000
2020-08-05,27.579999923706055,28.18000030517578,27.520000457763672,28.0,470500
2020-08-06,27.770000457763672,28.09000015258789,27.709999084472656,28.06999969482422,217400
2020-08-07,27.68000030517578,27.770000457763672,27.260000228881836,27.459999084472656,110900
2020-08-10,27.700000762939453,27.93000030517578,27.610000610351562,27.889999389648438,37200
2020-08-11,28.079999923706055,28.239999771118164,27.760000228881836,27.809999465942383,115500
2020-08-12,28.15999984741211,28.34000015258789,28.030000686645508,28.1299991607666,53600
2020-08-13,28.139999389648438,28.139999389648438,27.799999237060547,27.899999618530273,86500
2020-08-14,27.959999084472656,28.059999465942383,27.770000457763672,27.8799991607666,945900
2020-08-17,28.440000534057617,28.5,28.170000076293945,28.299999237060547,351700
2020-08-18,28.520000457763672,28.600000381469727,28.209999084472656,28.34000015258789,135600
2020-08-19,28.489999771118164,28.489999771118164,28.100000381469727,28.1200008392334,136400
2020-08-20,27.899999618530273,28.0,27.530000686645508,27.860000610351562,96400
2020-08-21,27.709999084472656,27.709999084472656,27.3700008392334,27.489999771118164,76200
2020-08-24,27.850000381469727,28.0,27.770000457763672,27.90999984741211,308400
2020-08-25,27.93000030517578,28.0,27.40999984741211,27.6299991607666,46000
2020-08-26,27.65999984741211,27.8700008392334,27.65999984741211,27.780000686645508,641400
2020-08-27,28.09000015258789,28.09000015258789,27.459999084472656,27.510000228881836,118000
2020-08-28,27.719999313354492,28.059999465942383,27.719999313354492,28.020000457763672,115400
2020-08-31,28.09000015258789,28.110000610351562,27.770000457763672,27.809999465942383,79000
2020-09-01,28.100000381469727,28.360000610351562,27.989999771118164,28.299999237060547,49900
2020-09-02,28.489999771118164,28.489999771118164,28.170000076293945,28.450000762939453,109800
2020-09-03,28.15999984741211,28.3700008392334,27.329999923706055,27.510000228881836,106900
2020-09-04,27.760000228881836,28.100000381469727,27.40999984741211,27.93000030517578,103700
2020-09-08,27.8700008392334,27.8799991607666,27.399999618530273,27.5,127800
2020-09-09,27.989999771118164,28.299999237060547,27.93000030517578,28.100000381469727,80000
2020-09-10,28.270000457763672,28.280000686645508,27.610000610351562,27.6299991607666,86300
2020-09-11,27.940000534057617,28.3799991607666,27.84000015258789,28.18000030517578,134100
2020-09-14,28.600000381469727,28.670000076293945,28.479999542236328,28.549999237060547,125300
2020-09-15,28.860000610351562,29.020000457763672,28.81999969482422,28.860000610351562,142700
