Date,Open,High,Low,Close,Volume
2019-05-10,3.859999895095825,3.9100000858306885,3.819999933242798,3.890000104904175,62000
2019-05-13,3.680000066757202,3.75,3.680000066757202,3.7200000286102295,100800
2019-05-14,3.759999990463257,3.799999952316284,3.740000009536743,3.7699999809265137,140900
2019-05-15,3.6700000762939453,3.7699999809265137,3.6700000762939453,3.759999990463257,126700
2019-05-16,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9100000858306885,68300
2019-05-17,3.9100000858306885,3.940000057220459,3.819999933242798,3.869999885559082,100800
2019-05-20,3.869999885559082,3.890000104904175,3.8299999237060547,3.8499999046325684,45400
2019-05-21,4.099999904632568,4.130000114440918,4.070000171661377,4.079999923706055,96800
2019-05-22,3.9700000286102295,3.990000009536743,3.940000057220459,3.9600000381469727,38000
2019-05-23,3.819999933242798,3.8399999141693115,3.75,3.7899999618530273,51300
2019-05-24,3.7799999713897705,3.8299999237060547,3.75,3.799999952316284,84700
2019-05-28,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,77000
2019-05-29,3.5899999141693115,3.619999885559082,3.5199999809265137,3.5899999141693115,181500
2019-05-30,3.640000104904175,3.640000104904175,3.5999999046325684,3.630000114440918,78500
2019-05-31,3.549999952316284,3.5799999237060547,3.490000009536743,3.5799999237060547,130000
2019-06-03,3.5999999046325684,3.6500000953674316,3.5799999237060547,3.630000114440918,67200
2019-06-04,3.6500000953674316,3.6700000762939453,3.609999895095825,3.6500000953674316,53700
2019-06-05,3.740000009536743,3.740000009536743,3.6500000953674316,3.6700000762939453,71100
2019-06-06,3.7200000286102295,3.7300000190734863,3.6500000953674316,3.6700000762939453,94300
2019-06-07,3.680000066757202,3.740000009536743,3.6500000953674316,3.7200000286102295,52700
2019-06-10,3.690000057220459,3.75,3.6600000858306885,3.7300000190734863,69300
2019-06-11,3.7799999713897705,3.799999952316284,3.740000009536743,3.75,169800
2019-06-12,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.5999999046325684,228400
2019-06-13,3.630000114440918,3.6500000953674316,3.609999895095825,3.6500000953674316,210600
2019-06-14,3.569999933242798,3.5999999046325684,3.569999933242798,3.5799999237060547,180200
2019-06-17,3.490000009536743,3.549999952316284,3.490000009536743,3.5299999713897705,115300
2019-06-18,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5199999809265137,219000
2019-06-19,3.5299999713897705,3.549999952316284,3.5,3.5,131700
2019-06-20,3.609999895095825,3.609999895095825,3.549999952316284,3.5899999141693115,104800
2019-06-21,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,88600
2019-06-24,3.569999933242798,3.569999933242798,3.509999990463257,3.5399999618530273,178300
2019-06-25,3.509999990463257,3.559999942779541,3.450000047683716,3.490000009536743,136900
2019-06-26,3.559999942779541,3.559999942779541,3.5,3.549999952316284,37100
2019-06-27,3.559999942779541,3.619999885559082,3.559999942779541,3.619999885559082,32100
2019-06-28,3.549999952316284,3.630000114440918,3.5299999713897705,3.5999999046325684,44800
2019-07-01,3.700000047683716,3.700000047683716,3.640000104904175,3.6700000762939453,124400
2019-07-02,3.609999895095825,3.619999885559082,3.5799999237060547,3.5999999046325684,238900
2019-07-03,3.630000114440918,3.680000066757202,3.619999885559082,3.6500000953674316,49200
2019-07-05,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.6500000953674316,37100
2019-07-08,3.609999895095825,3.640000104904175,3.5999999046325684,3.619999885559082,70700
2019-07-09,3.5399999618530273,3.569999933242798,3.5199999809265137,3.569999933242798,103800
2019-07-10,3.5299999713897705,3.5899999141693115,3.509999990463257,3.569999933242798,91100
2019-07-11,3.5399999618530273,3.609999895095825,3.5399999618530273,3.569999933242798,66500
2019-07-12,3.5799999237060547,3.680000066757202,3.5799999237060547,3.630000114440918,53200
2019-07-15,3.609999895095825,3.6500000953674316,3.609999895095825,3.640000104904175,162900
2019-07-16,3.6600000858306885,3.680000066757202,3.640000104904175,3.6500000953674316,85600
2019-07-17,3.630000114440918,3.630000114440918,3.549999952316284,3.5899999141693115,55500
2019-07-18,3.5,3.559999942779541,3.4700000286102295,3.509999990463257,78200
2019-07-19,3.569999933242798,3.5899999141693115,3.549999952316284,3.569999933242798,53600
2019-07-22,3.5899999141693115,3.640000104904175,3.5799999237060547,3.640000104904175,34000
2019-07-23,3.799999952316284,3.8499999046325684,3.7699999809265137,3.8499999046325684,89800
2019-07-24,3.9000000953674316,3.9000000953674316,3.869999885559082,3.880000114440918,18900
2019-07-25,3.8299999237060547,3.859999895095825,3.819999933242798,3.8299999237060547,32300
2019-07-26,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7799999713897705,67400
2019-07-29,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6700000762939453,20700
2019-07-30,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,66800
2019-07-31,3.5,3.5399999618530273,3.4100000858306885,3.450000047683716,94800
2019-08-01,3.4000000953674316,3.4800000190734863,3.3299999237060547,3.3299999237060547,92300
2019-08-02,3.25,3.25,3.190000057220459,3.2200000286102295,96500
2019-08-05,3.1500000953674316,3.200000047683716,3.109999895095825,3.180000066757202,61600
2019-08-06,3.1700000762939453,3.2100000381469727,3.140000104904175,3.1600000858306885,219800
2019-08-07,3.119999885559082,3.180000066757202,3.0999999046325684,3.1600000858306885,59900
2019-08-08,3.190000057220459,3.259999990463257,3.190000057220459,3.2300000190734863,114000
2019-08-09,3.2300000190734863,3.240000009536743,3.1500000953674316,3.2100000381469727,112100
2019-08-12,3.1500000953674316,3.190000057220459,3.0999999046325684,3.0999999046325684,96200
2019-08-13,3.069999933242798,3.2100000381469727,3.069999933242798,3.1700000762939453,108700
2019-08-14,3.049999952316284,3.119999885559082,3.0199999809265137,3.059999942779541,128200
2019-08-15,3.009999990463257,3.0199999809265137,2.9600000381469727,3.009999990463257,147500
2019-08-16,2.930000066757202,3.0199999809265137,2.930000066757202,2.9600000381469727,140600
2019-08-19,3.049999952316284,3.049999952316284,3.0,3.009999990463257,87400
2019-08-20,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0399999618530273,344200
2019-08-21,3.0999999046325684,3.109999895095825,3.059999942779541,3.109999895095825,84600
2019-08-22,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,86000
2019-08-23,3.0299999713897705,3.0899999141693115,2.990000009536743,3.0199999809265137,59200
2019-08-26,3.0399999618530273,3.049999952316284,2.990000009536743,3.0199999809265137,190800
2019-08-27,3.119999885559082,3.119999885559082,3.0199999809265137,3.0799999237060547,287000
2019-08-28,3.0399999618530273,3.0399999618530273,3.0,3.0399999618530273,40700
2019-08-29,3.049999952316284,3.119999885559082,3.0399999618530273,3.069999933242798,34600
2019-08-30,3.1600000858306885,3.2100000381469727,2.9700000286102295,3.069999933242798,573500
2019-09-03,3.190000057220459,3.190000057220459,3.0999999046325684,3.140000104904175,136800
2019-09-04,3.259999990463257,3.2799999713897705,3.2300000190734863,3.259999990463257,202700
2019-09-05,3.359999895095825,3.4200000762939453,3.359999895095825,3.369999885559082,62000
2019-09-06,3.430000066757202,3.450000047683716,3.4100000858306885,3.4100000858306885,77200
2019-09-09,3.509999990463257,3.559999942779541,3.509999990463257,3.5299999713897705,70000
2019-09-10,3.630000114440918,3.740000009536743,3.630000114440918,3.630000114440918,51400
2019-09-11,3.75,3.7699999809265137,3.7300000190734863,3.740000009536743,48100
2019-09-12,3.5999999046325684,3.759999990463257,3.5999999046325684,3.690000057220459,25000
2019-09-13,3.799999952316284,3.819999933242798,3.740000009536743,3.7699999809265137,157000
2019-09-16,3.7300000190734863,3.740000009536743,3.7100000381469727,3.740000009536743,21400
2019-09-17,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.6600000858306885,29700
2019-09-18,3.690000057220459,3.700000047683716,3.630000114440918,3.6700000762939453,27300
2019-09-19,3.6700000762939453,3.7100000381469727,3.6700000762939453,3.6700000762939453,22500
2019-09-20,3.630000114440918,3.7200000286102295,3.5899999141693115,3.5999999046325684,46700
2019-09-23,3.5899999141693115,3.7200000286102295,3.5899999141693115,3.7100000381469727,32800
2019-09-24,3.619999885559082,3.7200000286102295,3.549999952316284,3.569999933242798,44000
2019-09-25,3.5199999809265137,3.5799999237060547,3.5199999809265137,3.569999933242798,12500
2019-09-26,3.5399999618530273,3.619999885559082,3.5199999809265137,3.5399999618530273,83400
2019-09-27,3.5399999618530273,3.559999942779541,3.5199999809265137,3.5299999713897705,31200
2019-09-30,3.490000009536743,3.5199999809265137,3.490000009536743,3.5,50500
2019-10-01,3.440000057220459,3.4700000286102295,3.4000000953674316,3.4000000953674316,64600
2019-10-02,3.3499999046325684,3.4200000762939453,3.309999942779541,3.319999933242798,27100
2019-10-03,3.2799999713897705,3.299999952316284,3.2200000286102295,3.2899999618530273,36900
2019-10-04,3.319999933242798,3.3399999141693115,3.2699999809265137,3.3399999141693115,36100
2019-10-07,3.390000104904175,3.4000000953674316,3.359999895095825,3.369999885559082,39500
2019-10-08,3.309999942779541,3.3299999237060547,3.2899999618530273,3.3299999237060547,57100
2019-10-09,3.380000114440918,3.4200000762939453,3.359999895095825,3.390000104904175,24400
2019-10-10,3.4200000762939453,3.4700000286102295,3.4200000762939453,3.440000057220459,46400
2019-10-11,3.440000057220459,3.440000057220459,3.440000057220459,3.440000057220459,100
2019-10-14,3.380000114440918,3.5,3.380000114440918,3.4000000953674316,50400
2019-10-15,3.4000000953674316,3.490000009536743,3.4000000953674316,3.450000047683716,24100
2019-10-16,3.4100000858306885,3.450000047683716,3.4100000858306885,3.450000047683716,34500
2019-10-17,3.4700000286102295,3.490000009536743,3.440000057220459,3.440000057220459,22400
2019-10-18,3.509999990463257,3.5299999713897705,3.5,3.5199999809265137,33800
2019-10-21,3.630000114440918,3.740000009536743,3.619999885559082,3.619999885559082,42000
2019-10-22,3.549999952316284,3.6500000953674316,3.5299999713897705,3.549999952316284,55300
2019-10-23,3.690000057220459,3.690000057220459,3.6500000953674316,3.690000057220459,56800
2019-10-24,3.680000066757202,3.690000057220459,3.609999895095825,3.6700000762939453,43900
2019-10-25,3.5299999713897705,3.640000104904175,3.5199999809265137,3.559999942779541,11600
2019-10-28,3.569999933242798,3.5999999046325684,3.569999933242798,3.5799999237060547,35600
2019-10-29,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.619999885559082,18400
2019-10-30,3.569999933242798,3.619999885559082,3.5399999618530273,3.619999885559082,41000
2019-10-31,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5,42700
2019-11-01,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6600000858306885,29700
2019-11-04,3.809999942779541,3.819999933242798,3.7799999713897705,3.799999952316284,118500
2019-11-05,3.8299999237060547,3.8399999141693115,3.799999952316284,3.819999933242798,19200
2019-11-06,3.8499999046325684,3.859999895095825,3.809999942779541,3.8399999141693115,18100
2019-11-07,3.9000000953674316,3.9100000858306885,3.869999885559082,3.880000114440918,10000
2019-11-08,3.8499999046325684,3.869999885559082,3.819999933242798,3.859999895095825,16600
2019-11-11,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7899999618530273,31400
2019-11-12,3.759999990463257,3.7699999809265137,3.7200000286102295,3.740000009536743,6500
2019-11-13,3.75,3.75,3.7100000381469727,3.7200000286102295,35200
2019-11-14,3.680000066757202,3.690000057220459,3.6600000858306885,3.6700000762939453,16700
2019-11-15,3.7200000286102295,3.7200000286102295,3.690000057220459,3.700000047683716,13300
2019-11-18,3.569999933242798,3.630000114440918,3.569999933242798,3.630000114440918,9800
2019-11-19,3.619999885559082,3.619999885559082,3.5899999141693115,3.5899999141693115,29900
2019-11-20,3.559999942779541,3.559999942779541,3.509999990463257,3.509999990463257,16800
2019-11-21,3.509999990463257,3.569999933242798,3.509999990463257,3.569999933242798,18100
2019-11-22,3.5899999141693115,3.5899999141693115,3.549999952316284,3.559999942779541,48300
2019-11-25,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.559999942779541,32200
2019-11-26,3.5,3.559999942779541,3.5,3.509999990463257,235000
2019-11-27,3.5799999237060547,3.690000057220459,3.5799999237060547,3.630000114440918,110400
2019-11-29,3.5299999713897705,3.5299999713897705,3.5,3.5199999809265137,8400
2019-12-02,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.4100000858306885,32700
2019-12-03,3.4000000953674316,3.440000057220459,3.380000114440918,3.4200000762939453,170000
2019-12-04,3.4600000381469727,3.509999990463257,3.450000047683716,3.450000047683716,125800
2019-12-05,3.4600000381469727,3.4600000381469727,3.4000000953674316,3.450000047683716,56900
2019-12-06,3.4200000762939453,3.440000057220459,3.390000104904175,3.4000000953674316,30000
2019-12-09,3.490000009536743,3.5299999713897705,3.4600000381469727,3.4700000286102295,150000
2019-12-10,3.4600000381469727,3.4700000286102295,3.430000066757202,3.4600000381469727,135300
2019-12-11,3.440000057220459,3.4700000286102295,3.430000066757202,3.450000047683716,34600
2019-12-12,3.5,3.5799999237060547,3.5,3.569999933242798,83000
2019-12-13,3.569999933242798,3.619999885559082,3.5299999713897705,3.5899999141693115,18000
2019-12-16,3.6600000858306885,3.6700000762939453,3.609999895095825,3.619999885559082,78100
2019-12-17,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,29500
2019-12-18,3.5799999237060547,3.630000114440918,3.559999942779541,3.5799999237060547,25300
2019-12-19,3.5999999046325684,3.640000104904175,3.5899999141693115,3.609999895095825,45300
2019-12-20,3.630000114440918,3.630000114440918,3.5799999237060547,3.5899999141693115,75500
2019-12-23,3.630000114440918,3.6500000953674316,3.609999895095825,3.640000104904175,170200
2019-12-24,3.609999895095825,3.6500000953674316,3.609999895095825,3.6500000953674316,9300
2019-12-26,3.6500000953674316,3.690000057220459,3.6500000953674316,3.680000066757202,19600
2019-12-27,3.6700000762939453,3.680000066757202,3.6500000953674316,3.6500000953674316,62500
2019-12-30,3.680000066757202,3.7100000381469727,3.6700000762939453,3.680000066757202,43200
2019-12-31,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,12400
2020-01-02,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,25000
2020-01-03,3.7200000286102295,3.740000009536743,3.6700000762939453,3.700000047683716,200600
2020-01-06,3.6500000953674316,3.75,3.630000114440918,3.6600000858306885,161100
2020-01-07,3.640000104904175,3.640000104904175,3.609999895095825,3.630000114440918,26200
2020-01-08,3.630000114440918,3.680000066757202,3.619999885559082,3.6600000858306885,97400
2020-01-09,3.619999885559082,3.680000066757202,3.609999895095825,3.6500000953674316,59200
2020-01-10,3.630000114440918,3.7100000381469727,3.630000114440918,3.6600000858306885,187800
2020-01-13,3.690000057220459,3.700000047683716,3.6700000762939453,3.680000066757202,51200
2020-01-14,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,44800
2020-01-15,3.6700000762939453,3.700000047683716,3.6500000953674316,3.6700000762939453,42700
2020-01-16,3.630000114440918,3.6500000953674316,3.619999885559082,3.640000104904175,29600
2020-01-17,3.630000114440918,3.630000114440918,3.609999895095825,3.630000114440918,23900
2020-01-21,3.640000104904175,3.6600000858306885,3.619999885559082,3.619999885559082,49100
2020-01-22,3.5999999046325684,3.5999999046325684,3.559999942779541,3.559999942779541,35900
2020-01-23,3.4200000762939453,3.4700000286102295,3.4000000953674316,3.450000047683716,76900
2020-01-24,3.4200000762939453,3.430000066757202,3.369999885559082,3.390000104904175,24700
2020-01-27,3.2799999713897705,3.299999952316284,3.25,3.25,26500
2020-01-28,3.319999933242798,3.380000114440918,3.319999933242798,3.369999885559082,110000
2020-01-29,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,51800
2020-01-30,3.240000009536743,3.259999990463257,3.200000047683716,3.25,68300
2020-01-31,3.200000047683716,3.2100000381469727,3.1600000858306885,3.1600000858306885,64100
2020-02-03,3.1600000858306885,3.180000066757202,3.140000104904175,3.1600000858306885,22500
2020-02-04,3.200000047683716,3.2300000190734863,3.200000047683716,3.2200000286102295,41200
2020-02-05,3.309999942779541,3.3499999046325684,3.309999942779541,3.3299999237060547,61800
2020-02-06,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4800000190734863,20600
2020-02-07,2.9800000190734863,3.059999942779541,2.930000066757202,3.059999942779541,233300
2020-02-10,2.990000009536743,3.0,2.9700000286102295,3.0,136800
2020-02-11,3.140000104904175,3.200000047683716,3.109999895095825,3.1600000858306885,184300
2020-02-12,3.309999942779541,3.3299999237060547,3.259999990463257,3.2699999809265137,105400
2020-02-13,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.2699999809265137,51900
2020-02-14,3.25,3.25,3.1500000953674316,3.2100000381469727,56900
2020-02-18,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,45000
2020-02-19,3.2300000190734863,3.2799999713897705,3.180000066757202,3.240000009536743,117400
2020-02-20,3.2100000381469727,3.2200000286102295,3.1700000762939453,3.200000047683716,38900
2020-02-21,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2300000190734863,34100
2020-02-24,2.950000047683716,3.059999942779541,2.950000047683716,3.0,86300
2020-02-25,3.0,3.0,2.869999885559082,2.9100000858306885,131400
2020-02-26,2.9800000190734863,3.0,2.930000066757202,2.930000066757202,113800
2020-02-27,2.880000114440918,2.9100000858306885,2.809999942779541,2.819999933242798,162200
2020-02-28,2.7899999618530273,2.940000057220459,2.7899999618530273,2.930000066757202,242800
2020-03-02,2.869999885559082,2.9700000286102295,2.859999895095825,2.9700000286102295,260700
2020-03-03,2.9800000190734863,3.0999999046325684,2.930000066757202,2.9600000381469727,879000
2020-03-04,2.9100000858306885,3.0,2.9000000953674316,2.990000009536743,273500
2020-03-05,2.8299999237060547,2.869999885559082,2.7699999809265137,2.819999933242798,273500
2020-03-06,2.7799999713897705,2.799999952316284,2.7100000381469727,2.740000009536743,382000
2020-03-09,2.5399999618530273,2.5399999618530273,2.380000114440918,2.380000114440918,311500
2020-03-10,2.509999990463257,2.5799999237060547,2.4100000858306885,2.5299999713897705,589000
2020-03-11,2.4100000858306885,2.4100000858306885,2.319999933242798,2.359999895095825,262000
2020-03-12,2.059999942779541,2.200000047683716,2.0,2.200000047683716,438300
2020-03-13,2.2899999618530273,2.2899999618530273,2.069999933242798,2.2300000190734863,362800
2020-03-16,1.9700000286102295,2.259999990463257,1.909999966621399,2.140000104904175,267100
2020-03-17,2.190000057220459,2.309999942779541,2.140000104904175,2.190000057220459,283000
2020-03-18,2.0,2.140000104904175,1.8899999856948853,1.9299999475479126,245800
2020-03-19,2.109999895095825,2.319999933242798,2.069999933242798,2.25,232200
2020-03-20,2.1500000953674316,2.1500000953674316,2.009999990463257,2.0399999618530273,337200
2020-03-23,1.9700000286102295,2.049999952316284,1.8899999856948853,1.9199999570846558,270800
2020-03-24,2.1500000953674316,2.180000066757202,2.0799999237060547,2.130000114440918,176200
2020-03-25,2.2200000286102295,2.309999942779541,2.1600000858306885,2.240000009536743,134100
2020-03-26,2.190000057220459,2.2799999713897705,2.140000104904175,2.240000009536743,108500
2020-03-27,2.119999885559082,2.1700000762939453,2.0299999713897705,2.119999885559082,147800
2020-03-30,2.1500000953674316,2.2100000381469727,2.0899999141693115,2.2100000381469727,251000
2020-03-31,2.140000104904175,2.2100000381469727,2.119999885559082,2.140000104904175,216900
2020-04-01,2.069999933242798,2.1600000858306885,2.069999933242798,2.130000114440918,132400
2020-04-02,2.0999999046325684,2.2200000286102295,2.049999952316284,2.0999999046325684,163200
2020-04-03,2.059999942779541,2.059999942779541,1.9199999570846558,1.9700000286102295,169400
2020-04-06,2.059999942779541,2.0899999141693115,1.909999966621399,2.0199999809265137,726000
2020-04-07,2.180000066757202,2.240000009536743,2.0799999237060547,2.0899999141693115,554800
2020-04-08,2.130000114440918,2.130000114440918,2.0299999713897705,2.049999952316284,249400
2020-04-09,2.0999999046325684,2.1600000858306885,2.069999933242798,2.0999999046325684,161300
2020-04-13,2.0,2.140000104904175,2.0,2.0799999237060547,102300
2020-04-14,2.0799999237060547,2.119999885559082,2.049999952316284,2.059999942779541,570200
2020-04-15,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9600000381469727,197300
2020-04-16,1.9600000381469727,1.9700000286102295,1.899999976158142,1.940000057220459,309900
2020-04-17,2.069999933242798,2.119999885559082,2.069999933242798,2.119999885559082,163000
2020-04-20,2.059999942779541,2.119999885559082,2.0399999618530273,2.059999942779541,155900
2020-04-21,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9700000286102295,226200
2020-04-22,1.9900000095367432,2.069999933242798,1.9600000381469727,2.009999990463257,311200
2020-04-23,2.0799999237060547,2.119999885559082,2.069999933242798,2.0999999046325684,127100
2020-04-24,2.0899999141693115,2.119999885559082,2.0199999809265137,2.069999933242798,153400
2020-04-27,2.0799999237060547,2.1500000953674316,2.069999933242798,2.109999895095825,183200
2020-04-28,2.180000066757202,2.309999942779541,2.140000104904175,2.180000066757202,117600
2020-04-29,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,99500
2020-04-30,2.450000047683716,2.569999933242798,2.430000066757202,2.5,101600
2020-05-01,2.630000114440918,2.630000114440918,2.390000104904175,2.390000104904175,125900
2020-05-04,2.2799999713897705,2.319999933242798,2.2699999809265137,2.309999942779541,688800
2020-05-05,2.3499999046325684,2.390000104904175,2.3399999141693115,2.359999895095825,266600
2020-05-06,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,53600
2020-05-07,2.2799999713897705,2.319999933242798,2.259999990463257,2.309999942779541,163000
2020-05-08,2.309999942779541,2.359999895095825,2.299999952316284,2.3399999141693115,59900
2020-05-11,2.259999990463257,2.309999942779541,2.200000047683716,2.25,163400
2020-05-12,2.259999990463257,2.2799999713897705,2.2300000190734863,2.2300000190734863,84700
2020-05-13,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.1600000858306885,67300
2020-05-14,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1600000858306885,116400
2020-05-15,2.1500000953674316,2.259999990463257,2.1500000953674316,2.180000066757202,173900
2020-05-18,2.2899999618530273,2.3499999046325684,2.2799999713897705,2.3299999237060547,169900
2020-05-19,2.359999895095825,2.4200000762939453,2.359999895095825,2.369999885559082,324600
2020-05-20,2.369999885559082,2.4000000953674316,2.3499999046325684,2.4000000953674316,244100
2020-05-21,2.380000114440918,2.4100000858306885,2.3499999046325684,2.369999885559082,56100
2020-05-22,2.319999933242798,2.3399999141693115,2.2799999713897705,2.2899999618530273,161000
2020-05-26,2.4200000762939453,2.5,2.4000000953674316,2.430000066757202,2013200
2020-05-27,2.549999952316284,2.549999952316284,2.5,2.5399999618530273,1233500
2020-05-28,2.5399999618530273,2.5899999141693115,2.5299999713897705,2.569999933242798,208000
2020-05-29,2.4800000190734863,2.5399999618530273,2.4700000286102295,2.5,147700
2020-06-01,2.450000047683716,2.5799999237060547,2.450000047683716,2.5799999237060547,53800
2020-06-02,2.680000066757202,2.690000057220459,2.6500000953674316,2.6700000762939453,117800
2020-06-03,2.759999990463257,2.8399999141693115,2.759999990463257,2.8399999141693115,108000
2020-06-04,2.8299999237060547,2.9200000762939453,2.8299999237060547,2.8499999046325684,82700
2020-06-05,3.0899999141693115,3.0899999141693115,2.930000066757202,2.950000047683716,93400
2020-06-08,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.0199999809265137,145900
2020-06-09,2.9800000190734863,3.0,2.8399999141693115,2.880000114440918,60700
2020-06-10,2.9700000286102295,3.0199999809265137,2.9000000953674316,2.9600000381469727,68400
2020-06-11,2.880000114440918,2.880000114440918,2.640000104904175,2.640000104904175,115400
2020-06-12,2.75,2.7899999618530273,2.690000057220459,2.75,51200
2020-06-15,2.690000057220459,2.75,2.5899999141693115,2.690000057220459,36400
2020-06-16,2.8399999141693115,2.9000000953674316,2.799999952316284,2.809999942779541,50800
2020-06-17,2.7799999713897705,2.8299999237060547,2.7699999809265137,2.7799999713897705,30200
2020-06-18,2.7699999809265137,2.799999952316284,2.75,2.759999990463257,92700
2020-06-19,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7200000286102295,31300
2020-06-22,2.740000009536743,2.7799999713897705,2.740000009536743,2.7699999809265137,29200
2020-06-23,2.8499999046325684,2.880000114440918,2.809999942779541,2.809999942779541,85700
2020-06-24,2.799999952316284,2.809999942779541,2.7200000286102295,2.7200000286102295,44700
2020-06-25,2.680000066757202,2.7300000190734863,2.640000104904175,2.7300000190734863,72100
2020-06-26,2.690000057220459,2.690000057220459,2.640000104904175,2.6600000858306885,36500
2020-06-29,2.700000047683716,2.7100000381469727,2.680000066757202,2.700000047683716,14300
2020-06-30,2.680000066757202,2.740000009536743,2.6700000762939453,2.7200000286102295,96500
2020-07-01,2.7200000286102295,2.75,2.700000047683716,2.75,18600
2020-07-02,2.75,2.7799999713897705,2.740000009536743,2.740000009536743,54200
2020-07-06,2.809999942779541,2.8399999141693115,2.799999952316284,2.8299999237060547,50000
2020-07-07,2.799999952316284,2.8399999141693115,2.7699999809265137,2.7899999618530273,23800
2020-07-08,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,24200
2020-07-09,2.890000104904175,2.890000104904175,2.7899999618530273,2.799999952316284,82900
2020-07-10,2.8299999237060547,2.9000000953674316,2.819999933242798,2.9000000953674316,68800
2020-07-13,3.009999990463257,3.0299999713897705,2.930000066757202,2.950000047683716,103900
2020-07-14,2.940000057220459,3.0299999713897705,2.940000057220459,3.0,58800
2020-07-15,3.069999933242798,3.0799999237060547,2.990000009536743,3.049999952316284,50800
2020-07-16,3.009999990463257,3.0199999809265137,2.9800000190734863,3.0,20900
2020-07-17,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,20200
2020-07-20,3.0399999618530273,3.0399999618530273,3.0,3.0199999809265137,15200
2020-07-21,3.059999942779541,3.0899999141693115,3.0399999618530273,3.0799999237060547,29800
2020-07-22,2.9700000286102295,3.0299999713897705,2.950000047683716,3.009999990463257,14200
2020-07-23,2.940000057220459,2.9600000381469727,2.890000104904175,2.9100000858306885,29700
2020-07-24,2.809999942779541,2.880000114440918,2.809999942779541,2.880000114440918,33200
2020-07-27,2.8299999237060547,2.869999885559082,2.819999933242798,2.869999885559082,49200
2020-07-28,2.8499999046325684,2.880000114440918,2.8399999141693115,2.8499999046325684,16600
2020-07-29,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,13400
2020-07-30,2.75,2.759999990463257,2.700000047683716,2.759999990463257,46500
2020-07-31,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,33300
2020-08-03,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,23700
2020-08-04,2.809999942779541,2.869999885559082,2.809999942779541,2.8499999046325684,37900
2020-08-05,2.9700000286102295,2.990000009536743,2.950000047683716,2.950000047683716,67300
2020-08-06,2.9800000190734863,3.009999990463257,2.9700000286102295,3.009999990463257,14500
2020-08-07,2.950000047683716,2.990000009536743,2.940000057220459,2.9800000190734863,42300
2020-08-10,3.0,3.009999990463257,3.0,3.0,9100
2020-08-11,3.1600000858306885,3.1600000858306885,3.069999933242798,3.069999933242798,55100
2020-08-12,3.119999885559082,3.1700000762939453,3.119999885559082,3.1600000858306885,19500
2020-08-13,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1500000953674316,10000
2020-08-14,3.0799999237060547,3.119999885559082,3.069999933242798,3.0999999046325684,46400
2020-08-17,3.109999895095825,3.130000114440918,3.0899999141693115,3.0899999141693115,17900
2020-08-18,3.190000057220459,3.2100000381469727,3.1500000953674316,3.180000066757202,15600
2020-08-19,3.0199999809265137,3.069999933242798,3.009999990463257,3.009999990463257,48400
2020-08-20,2.940000057220459,3.009999990463257,2.940000057220459,3.009999990463257,83400
