Date,ALI_F,NHYDY,log_anchor,log_equity,spread,zscore,spread_ret,vol,vol_ok,asset_ret,anchor_ret,pair_ret,position,strategy_ret,entry_flag,exit_flag
2023-10-17,2166.5,5.610000133514404,7.680868241179964,1.7245507433339637,0.13804129445919222,-0.18847404597393488,-0.01529404189044703,0.023266816070935413,True,-0.017513118032311037,-0.0012677192578079977,-0.015140378164381033,0,-0.0,0,0
2023-10-18,2175.75,5.429999828338623,7.685128711669623,1.6919391023323302,0.09745549977590384,-1.234554818896626,-0.04058579468328838,0.022708878772486427,True,-0.03208561513224406,0.004269559196861339,-0.04007677978678813,0,-0.0,0,0
2023-10-19,2184.0,5.340000152587891,7.688913336864796,1.6752256815466144,0.0736585460782675,-1.9362920868746027,-0.023796953697636347,0.023043889828647735,True,-0.016574526444924187,0.0037917959324371697,-0.023671480541452655,0,-0.0,0,0
2023-10-20,2177.0,5.230000019073486,7.685703061234547,1.6544112817237697,0.05885269186046971,-2.331000713552167,-0.014805854217797787,0.02198867314708944,True,-0.020599275350412838,-0.0032051282051281937,-0.014600363976861389,1,-0.0,1,0
2023-10-25,2213.25,5.340000152587891,7.702217302491158,1.6752256815466144,0.048758041136958585,-2.5232730458153245,-0.010094650723511123,0.022022170114709368,True,0.021032530231977153,0.016651355075792296,-0.010133150812977748,1,-0.010133150812977748,0,0
2023-10-26,2193.5,5.400000095367432,7.693253720606268,1.686398971230864,0.07670811161612145,-1.5781756969450054,0.02795007047916287,0.022180394552397845,True,0.011235944019676314,-0.008923528747317278,0.027937758945158795,1,0.027937758945158795,0,0
2023-10-27,2222.75,5.380000114440918,7.706500447001249,1.682688395445239,0.048204163288946056,-2.286273050774763,-0.0285039483271754,0.022530581650466213,True,-0.0037037001061669406,0.013334852974697942,-0.028662015672627213,0,-0.028662015672627213,0,1
2023-10-30,2263.75,5.570000171661377,7.724778009197623,1.7173950847581108,0.04870146417074328,-2.0835561538299108,0.0004973008817972246,0.02252700575458583,True,0.03531599501465865,0.01844561916544829,0.0007920610182709439,1,0.0,1,0
2023-10-31,2251.5,5.659999847412109,7.719351939741626,1.7334238652560998,0.07488600371798881,-1.2582462635830267,0.026184539547245533,0.02274342572182022,True,0.016157930516524255,-0.00541137493097732,0.026286186405961497,1,0.026286186405961497,0,0
2023-11-01,2235.25,5.559999942779541,7.712108357615428,1.7155980979710415,0.07061776187998747,-1.309173823965711,-0.004268241838001341,0.022251191838141046,True,-0.01766782814990553,-0.00721741061514547,-0.004159286882347896,1,-0.004159286882347896,0,0
2023-11-02,2221.25,5.610000133514404,7.705825379468861,1.7245507433339637,0.09133000831063476,-0.6809166913540997,0.020712246430647285,0.021756147364312597,True,0.008992840152776571,-0.006263281512135066,0.020715575810833903,1,0.020715575810833903,0,0
2023-11-03,2246.0,5.679999828338623,7.716906135298388,1.7369512025109861,0.08299105616958702,-0.8867462077498122,-0.00833895214104774,0.020115239856084356,True,0.012477663664575811,0.011142374788970066,-0.00837707741660101,1,-0.00837707741660101,0,0
2023-11-06,2275.5,5.710000038146973,7.7299550874566965,1.7422190303486496,0.0638356776624438,-1.3767176988419512,-0.019155378507143217,0.020374257017871877,True,0.005281727238559464,0.013134461264470154,-0.019301523109689727,0,-0.019301523109689727,0,1
2023-11-07,2251.5,5.480000019073486,7.719351939741626,1.7011051044404875,0.042567242902376456,-1.86978516715414,-0.021268434760067345,0.020384458098120135,True,-0.04028021322888231,-0.010547132498352041,-0.02053956354083417,0,-0.0,0,0
2023-11-08,2251.25,5.519999980926514,7.719240896490166,1.7083778568336623,0.05004783054628348,-1.5704494379366523,0.007480587643907022,0.02042550492521348,True,0.007299263086460783,-0.00011103708638682264,0.0075070867982693044,1,0.0,1,0
2023-11-09,2232.0,5.480000019073486,7.710653323501202,1.7011051044404875,0.05884809800681534,-1.2530654006215547,0.008800267460531863,0.020247111283803305,True,-0.007246369925949403,-0.008550805108273218,0.008757832943367773,1,0.008757832943367773,0,0
2023-11-10,2206.0,5.449999809265137,7.698936199813447,1.6956155736779295,0.07528904304966066,-0.7552140638516708,0.016440945042845323,0.020334555418880625,True,-0.005474490821885447,-0.011648745519713288,0.016328004277688768,1,0.016328004277688768,0,0
2023-11-13,2216.5,5.400000095367432,7.703684654185108,1.686398971230864,0.05718494683826836,-1.1994692596870242,-0.018104096211392307,0.02012614281289907,True,-0.00917425975184516,0.004759746146872246,-0.018082887884100347,1,-0.018082887884100347,0,0
2023-11-15,2199.75,5.889999866485596,7.69609899652567,1.7732559749955148,0.1582397252617498,1.5473748574033426,0.10105477842348143,0.027594078281910798,True,0.09074069675267715,-0.007556959169862432,0.10488475758650533,1,0.10488475758650533,0,0
2023-11-16,2179.75,5.760000228881836,7.686965470307924,1.750937514444229,0.15301612357464212,1.3828905475621467,-0.005223601687107671,0.027212230121594207,True,-0.0220712462734447,-0.009091942266166608,-0.005054218442572474,1,-0.005054218442572474,0,0
2023-11-17,2177.5,5.980000019073486,7.685932708726658,1.7884205711520866,0.19243215918365908,2.3577465321916824,0.039416035609016964,0.026985634663584186,True,0.03819440650167438,-0.0010322284665672532,0.04012638759319088,1,0.04012638759319088,0,0
2023-11-20,2208.0,6.070000171661377,7.699842407396986,1.8033586333516993,0.18133598992176836,1.93843692293974,-0.01109616926189072,0.02702243372757666,True,0.015050192692446673,0.014006888633754322,-0.01116594536987979,1,-0.01116594536987979,0,0
2023-11-21,2219.25,5.980000019073486,7.704924579948429,1.7884205711520866,0.15688582687314034,1.284288586148806,-0.024450163048628015,0.0273527804051964,True,-0.014827042840635962,0.005095108695652106,-0.02436335575783043,0,-0.02436335575783043,0,1
2023-11-22,2188.0,5.849999904632568,7.690743163541872,1.76644164494164,0.16144969543709564,1.3599294139939118,0.004563868563955298,0.027275936386771768,True,-0.021739149502721822,-0.014081333783936056,0.0046163245953415,0,0.0,0,0
2023-11-24,2200.25,6.019999980926514,7.696326269253921,1.7950872561523765,0.17964562906483672,1.7037673807018414,0.01819593362774108,0.02741769389004121,True,0.029059842575266392,0.005598720292504522,0.018580939801174284,0,0.0,0,0
2023-11-28,2188.5,6.019999980926514,7.69097165663095,1.7950872561523765,0.18966764519308676,1.84055792386628,0.010022016128250044,0.026776184026214487,True,0.0,-0.005340302238382,0.009995231948842035,-1,0.0,1,0
2023-11-29,2171.5,5.869999885559082,7.683173451974876,1.7698546143441074,0.17903059382945474,1.5275081196262077,-0.010637051363632022,0.026869827581249856,True,-0.02491695944230643,-0.007767877541695278,-0.010378131055138405,-1,0.010378131055138405,0,0
2023-11-30,2160.25,5.789999961853027,7.677979234721509,1.7561322849964802,0.17503007495669953,1.3994416036076873,-0.00400051887275521,0.02680235399297599,True,-0.013628607370651635,-0.005180750633202891,-0.003932001834770535,-1,0.003932001834770535,0,0
2023-12-01,2174.5,6.03000020980835,7.684554032037693,1.7967470455331813,0.2033390480569579,1.879524578111267,0.028308973100258372,0.02723845764626071,True,0.04145082029992153,0.006596458743201028,0.029104490029439004,0,-0.029104490029439004,0,1
2023-12-04,2148.75,5.769999980926514,7.672641556697059,1.752672077214378,0.1815601874862769,1.364979129837266,-0.021778860570681013,0.027203046749181337,True,-0.04311778106722475,-0.011841802713267402,-0.02095394847347333,-1,-0.0,1,0
2023-12-05,2126.0,5.610000133514404,7.661997558901893,1.7245507433339637,0.17336080222910666,1.1418058338511834,-0.008199385257170233,0.02708763651581479,True,-0.027729609695149038,-0.01058755090168706,-0.007913310484227117,-1,0.007913310484227117,0,0
2023-12-06,2109.75,5.670000076293945,7.654324736038076,1.7351891311953829,0.19836010840616614,1.5358163303472698,0.024999306177059477,0.026233967851108778,True,0.010695176711511767,-0.0076434619002822,0.02500114127590776,0,-0.02500114127590776,0,1
2023-12-07,2092.5,5.690000057220459,7.6461148023636305,1.7387102581945593,0.21724744272801022,1.7676541877179557,0.018887334321844085,0.025865020776347745,True,0.003527333449276915,-0.008176324209029473,0.018830635268190954,-1,0.0,1,0
2023-12-08,2109.0,5.670000076293945,7.653969180478774,1.7351891311953829,0.19902558764821632,1.35560135374908,-0.018221855079793903,0.025961585277882403,True,-0.0035149351011225516,0.007885304659498216,-0.018273547168526617,-1,0.018273547168526617,0,0
2023-12-11,2093.25,5.659999847412109,7.646473161084542,1.7334238652560998,0.21129032398106595,1.4849025341776518,0.012264736332849635,0.025843711369444085,True,-0.0017637087737699675,-0.0074679943100995905,0.012213840059625955,-1,-0.012213840059625955,0,0
2023-12-12,2093.25,5.739999771118164,7.646473161084542,1.74745917045659,0.2253256291815562,1.6321263392099543,0.014035305200490233,0.025548552607621546,True,0.014134262519924334,0.0,0.014134262519924334,0,-0.014134262519924334,0,1
2023-12-13,2113.5,5.909999847412109,7.656100620006844,1.7766458055994125,0.2364929312022277,1.7092535496099859,0.01116730202067151,0.024771956322313805,True,0.02961673921126806,0.00967395198853449,0.011510386860570408,-1,0.0,1,0
2023-12-14,2175.0,6.239999771118164,7.684783943522785,1.8309801457015542,0.23714183201500916,1.6166715217367202,0.0006489008127814611,0.024770752225063503,True,0.055837551984126765,0.02909865152590485,0.001374759726873176,-1,-0.001374759726873176,0,0
2023-12-15,2207.5,6.289999961853027,7.699615932478115,1.8389610646476475,0.21736230534330847,1.2461285115847753,-0.019779526671700687,0.024918296533911338,True,0.008012851373214724,0.014942528735632177,-0.019954487168307986,-1,0.019954487168307986,0,0
2023-12-18,2237.75,6.429999828338623,7.713226175751048,1.8609745115525795,0.21390199958019718,1.1505010021224917,-0.0034603057631112932,0.024908649318330003,True,0.022257530577846296,0.013703284258210546,-0.0033903632131291883,-1,0.0033903632131291883,0,0
2023-12-19,2211.25,6.5,7.701313245473995,1.8718021769015913,0.24702662416378773,1.5561032495851814,0.033124624583590556,0.02528276297293051,True,0.010886496660990286,-0.011842252262317055,0.033051170657872664,0,-0.033051170657872664,0,1
2023-12-20,2187.75,6.400000095367432,7.690628897415941,1.8562980052667872,0.251519923139329,1.5246404457925393,0.004493298975541293,0.025154208433267072,True,-0.015384600712702867,-0.010627473148671518,0.004506419384924805,-1,0.0,1,0
2023-12-21,2184.25,6.349999904632568,7.689027799178204,1.848454797886107,0.24667342784435253,1.377465649554699,-0.004846495294976494,0.02480146203268273,True,-0.007812529685906622,-0.0015998171637526815,-0.004818215335584111,-1,0.004818215335584111,0,0
2023-12-22,2268.0,6.630000114440918,7.7266536648476425,1.8916048214588446,0.21940061056380555,0.9476904567766983,-0.02727281728054698,0.02505284763279165,True,0.04409452189189467,0.03834268055396595,-0.02766995295800813,-1,0.02766995295800813,0,0
2023-12-27,2327.5,6.71999979019165,7.752550009151222,1.905088123313577,0.18441475161317888,0.4159151695202037,-0.03498585895062667,0.02613643263166378,True,0.013574611492796596,0.026234567901234573,-0.03552758900923583,-1,0.03552758900923583,0,0
2023-12-28,2319.0,6.690000057220459,7.7488913372555315,1.90061388269327,0.18678830210838315,0.41677474400909864,0.0023735504952042685,0.026126127562006007,True,-0.004464246117236281,-0.0036519871106337476,0.002371033351145498,0,-0.002371033351145498,0,1
2023-12-29,2332.25,6.679999828338623,7.754588745841071,1.899117961850743,0.17462876752682588,0.19768053688210005,-0.012159534581557274,0.026188236680829632,True,-0.0014948025106581442,0.005713669685209144,-0.01218885150516517,0,-0.0,0,0
2024-01-02,2278.75,6.539999961853027,7.731382325992873,1.8779371596362369,0.1968825011739499,0.49966046998602254,0.02225373364712402,0.0260865874554692,True,-0.020958064383725383,-0.022939221781541397,0.02197636745133562,0,0.0,0,0
2024-01-03,2251.0,6.349999904632568,7.719129840906732,1.848454797886107,0.1903326299307253,0.3591819961172117,-0.006549871243224592,0.018737575761152807,True,-0.029051996686346282,-0.01217772901810199,-0.0062594241478016975,0,-0.0,0,0
2024-01-04,2218.25,6.329999923706055,7.704473875715447,1.8453002241033287,0.21460904506617684,0.715612695742703,0.024276415135451535,0.01916510791977991,True,-0.0031496033428162207,-0.014549089293647288,0.024081350195588498,0,0.0,0,0
2024-01-05,2203.0,6.429999828338623,7.697575346802343,1.8609745115525795,0.2431950355453969,1.1390006462916797,0.028585990479220058,0.018528482348776843,True,0.015797773434098383,-0.00687478868477398,0.028665042820036707,0,0.0,0,0
2024-01-08,2168.5,6.380000114440918,7.681790963275421,1.8531681152941464,0.26493164406058023,1.436634570670499,0.02173660851518333,0.018715791603134625,True,-0.007776005479400494,-0.01566046300499324,0.021535062166949143,0,0.0,0,0
2024-01-09,2182.5,6.389999866485596,7.688226287713757,1.8547342474951702,0.25445303468032643,1.218988556839497,-0.0104786093802538,0.0181808583479577,True,0.0015673592265372793,0.006456075628314517,-0.0105162215342065,0,-0.0,0,0
2024-01-10,2178.5,6.369999885559082,7.686391845557496,1.8515994516184646,0.25475169144919985,1.2131795753635275,0.00029865676887341763,0.018186923668664198,True,-0.003129887534334741,-0.001832760595647187,0.0003004178009194218,0,0.0,0,0
2024-01-11,2179.75,6.329999923706055,7.686965470307924,1.8453002241033287,0.24737883323374188,1.069648399487176,-0.007372858215457967,0.018054207461483854,True,-0.006279428975141443,0.0005737893045674181,-0.007353367664921246,0,-0.0,0,0
2024-01-12,2167.5,6.159999847412109,7.6813297086546966,1.8180767527746666,0.23070359352529435,0.7127392726539441,-0.01667523970844753,0.018314395330419692,True,-0.02685625250283019,-0.005619910540199613,-0.01633768878235127,0,-0.0,0,0
2024-01-16,2161.75,5.889999866485596,7.678673357840539,1.7732559749955148,0.19085460223683315,-0.29765066513281446,-0.0398489912884612,0.019698907596411585,True,-0.04383116682055499,-0.0026528258362168433,-0.038865977891304075,0,-0.0,0,0
2024-01-17,2148.75,5.699999809265137,7.672641556697059,1.7404661413782472,0.16935425165014606,-1.140464077128117,-0.02150035058668709,0.020088776404256728,True,-0.03225807496220312,-0.006013646351335722,-0.02100257153621734,0,-0.0,0,0
2024-01-18,2136.5,5.730000019073486,7.66692425508408,1.7457155340553543,0.18530449105695457,-0.6709704203028778,0.01595023940680851,0.01960511341502501,True,0.005263194879337574,-0.00570098894706228,0.015933509839064795,0,0.0,0,0
2024-01-19,2127.5,5.679999828338623,7.66270286044753,1.7369512025109861,0.18444117646939073,-0.7491448834918951,-0.0008633145875638348,0.019193609812205553,True,-0.008726036748416655,-0.004212497074654764,-0.0008416730054106383,0,-0.0,0,0
2024-01-23,2184.25,5.949999809265137,7.689027799178204,1.7833911875012582,0.18160981745950378,-0.8302895260340875,-0.002831359009886958,0.01913855128000882,True,0.04753520934621003,0.02667450058754417,-0.0023903957208183044,0,-0.0,0,0
2024-01-24,2186.25,5.949999809265137,7.689943026332812,1.7833911875012582,0.17989682308430877,-0.8854739416961281,-0.0017129943751950094,0.018561281874396506,True,0.0,0.0009156461027812757,-0.0017137785038782744,0,-0.0,0,0
2024-01-25,2194.5,5.940000057220459,7.693709509128289,1.7817091430076275,0.17116520208889452,-1.2105950897003181,-0.008731620995414247,0.018242808219853385,True,-0.001680630649618875,0.0037735849056603765,-0.00874349988942287,0,-0.0,0,0
2024-01-29,2219.5,6.050000190734863,7.70503722427409,1.8000583035691733,0.168312727372399,-1.3248796732428416,-0.0028524747164955233,0.017971860393375165,True,0.018518540817300533,0.01139211665527462,-0.002803632212410912,0,-0.0,0,0
2024-01-30,2227.5,5.920000076293945,7.708635159344964,1.778336461783405,0.13985677317782508,-2.1501036286873108,-0.028455954194573918,0.018464610798234592,True,-0.021487621544211466,0.003604415408875905,-0.028233862944700136,0,-0.0,0,0
2024-01-31,2235.5,5.980000019073486,7.7122201956740355,1.7884205711520866,0.14323091220127782,-1.910953868656915,0.003374139023452738,0.018238977823054572,True,0.010135125338900819,0.0035914702581369973,0.003413112863756139,1,0.0,1,0
2024-02-01,2209.25,5.980000019073486,7.700408370398113,1.7884205711520866,0.1653386372142005,-1.200543756266955,0.022107725012922685,0.018631710905265025,True,0.0,-0.011742339521359835,0.021977671281317997,1,0.021977671281317997,0,0
2024-02-02,2196.75,5.800000190734863,7.694734274375953,1.7578579504376943,0.1453959970383405,-1.7367506069001934,-0.019942640175860005,0.018894037150322337,True,-0.030100305646238334,-0.005658028742785981,-0.019510397597420587,1,-0.019510397597420587,0,0
2024-02-05,2176.75,5.619999885559082,7.685588217708725,1.7263316435424467,0.1309880017527163,-1.9982608768141223,-0.014407995285624198,0.018755052473519218,True,-0.031034534354554055,-0.009104358711733207,-0.013994267154844923,0,-0.013994267154844923,0,1
2024-02-06,2199.0,5.809999942779541,7.695757990554761,1.7595805610152038,0.14520255863580545,-1.5293581191519208,0.014214556883089147,0.019012020959358878,True,0.03380784005150517,0.010221660732743665,0.014676362961718148,1,0.0,1,0
2024-02-07,2188.5,5.659999847412109,7.69097165663095,1.7334238652560998,0.12800425429681006,-1.8895540054910127,-0.017198304338995385,0.017971147208845156,True,-0.025817572606665284,-0.004774897680764001,-0.016880585949205214,1,-0.016880585949205214,0,0
2024-02-08,2189.75,5.650000095367432,7.691542661043198,1.731655562037541,0.12516722476100117,-1.8297916581167353,-0.002837029535808888,0.017901844283403776,True,-0.0017667406915655715,0.0005711674663011479,-0.0028357721906220896,1,-0.0028357721906220896,0,0
2024-02-09,2182.0,5.619999885559082,7.687997166393016,1.7263316435424467,0.12647926801864062,-1.6792328225760778,0.0013120432576394503,0.01792960377299831,True,-0.005309771557870824,-0.0035392168055714546,0.0013144402020321931,1,0.0013144402020321931,0,0
2024-02-14,2202.0,5.400000095367432,7.697121317282625,1.686398971230864,0.06946928427280841,-2.6856918899287794,-0.057009983745832216,0.019966543440276555,True,-0.039145870937996374,0.00916590284142993,-0.056301327844944765,0,-0.056301327844944765,0,1
2024-02-15,2186.5,5.389999866485596,7.690057370852975,1.684545360150144,0.08083698162873154,-2.213507515068284,0.011367697355923134,0.019349898577563657,True,-0.001851894204671356,-0.007039055404178041,0.011322826686561616,1,0.0,1,0
2024-02-16,2176.25,5.610000133514404,7.685358491082399,1.7245507433339637,0.129637071761733,-1.1556104847930821,0.04880009013300146,0.021562011698227877,True,0.04081637708318797,-0.004687857306197141,0.049590453722848475,1,0.049590453722848475,0,0
2024-02-20,2148.5,5.449999809265137,7.6725252032150495,1.6956155736779295,0.12472145814852031,-1.191765833344288,-0.004915613613212688,0.02148363440357452,True,-0.02852055622840688,-0.012751292360712263,-0.004654467924117962,1,-0.004654467924117962,0,0
2024-02-21,2175.5,5.46999979019165,7.685013802160735,1.6992785780777009,0.10501004709273332,-1.4984556465114303,-0.019711411055786998,0.021237437657959702,True,0.0036697213993499567,0.012566907144519357,-0.019851260406932237,1,-0.019851260406932237,0,0
2024-02-22,2144.25,5.46999979019165,7.670545119870531,1.6992785780777009,0.13209050603104622,-0.9165002606637073,0.0270804589383129,0.021923506929925438,True,0.0,-0.014364513904849496,0.026885491101874052,1,0.026885491101874052,0,0
2024-02-23,2131.25,5.380000114440918,7.664463941031827,1.682688395445239,0.12688222470341604,-0.9702976297885605,-0.005208281327630182,0.021361328838374005,True,-0.01645332343743644,-0.0060627258948350304,-0.0051059597759581625,1,-0.0051059597759581625,0,0
2024-02-26,2129.25,5.360000133514404,7.66352508402119,1.678963999992114,0.1249150506900567,-0.9619151376977639,-0.0019671740133593296,0.020518948616552936,True,-0.0037174684946251757,-0.0009384164222874247,-0.0019610716866034716,1,-0.0019610716866034716,0,0
2024-02-27,2131.75,5.380000114440918,7.664698517622159,1.682688395445239,0.1264431770005947,-0.889016643956563,0.0015281263105380027,0.019971256916082678,True,0.0037313396321503323,0.0011741223435481896,0.0015337813973868636,1,0.0015337813973868636,0,0
2024-02-28,2132.0,5.21999979019165,7.664815785285735,1.652497361701376,0.09603265802064986,-1.4366740654742678,-0.030410518979944845,0.02049761554714975,True,-0.02973983658844115,0.00011727453969734292,-0.02995933469428689,0,-0.02995933469428689,0,1
2024-02-29,2167.5,5.179999828338623,7.6813297086546966,1.6448050231321292,0.057431863882756895,-2.0510661045120204,-0.03860079413789297,0.021345335603691513,True,-0.007662828249186293,0.016651031894934443,-0.03882790440934414,0,-0.0,0,0
2024-03-01,2188.5,5.289999961853027,7.69097165663095,1.66581823865906,0.060398627699770335,-1.8481917215582726,0.0029667638170134403,0.02141540730241152,True,0.021235547714233194,0.009688581314878819,0.003101814233490891,1,0.0,1,0
2024-03-04,2174.75,5.199999809265137,7.68466899438765,1.6486585889075995,0.05503542095938507,-1.8100124102259576,-0.005363206740385262,0.021324596296257575,True,-0.017013261481454656,-0.006282842129312294,-0.005253914991833577,1,-0.005253914991833577,0,0
2024-03-05,2166.25,5.079999923706055,7.680752841029816,1.6253112465718973,0.03901778758237584,-1.936158709074849,-0.016017633377009233,0.020440155908474325,True,-0.02307690191550993,-0.003908495229336673,-0.015761526372271226,1,-0.015761526372271226,0,0
2024-03-06,2189.75,5.179999828338623,7.691542661043198,1.6448050231321292,0.03831668585558945,-1.811193873675243,-0.0007011017267863906,0.020214833113251687,True,0.0196850208926016,0.010848240046162694,-0.0006191998533322807,1,-0.0006191998533322807,0,0
2024-03-07,2201.5,5.409999847412109,7.696894225195808,1.6882490646536041,0.07174441694991174,-1.1981973473935317,0.03342773109432229,0.021054974320677457,True,0.0444015495551191,0.005365909350382392,0.0343583897901051,1,0.0343583897901051,0,0
2024-03-11,2210.5,5.340000152587891,7.700974013266298,1.6752256815466144,0.05108505628090798,-1.4494638054315567,-0.020659360669003757,0.021269354748826297,True,-0.012938945803797619,0.004088121735180472,-0.0205905211555724,1,-0.0205905211555724,0,0
2024-03-12,2216.5,5.429999828338623,7.703684654185108,1.6919391023323302,0.06272507793973459,-1.2105626474988322,0.011640021658826605,0.021470370429689373,True,0.0168538713818418,0.002714318027595475,0.011773589956242173,1,0.011773589956242173,0,0
2024-03-13,2211.0,5.5,7.701200180857446,1.7047480922384253,0.0801841580602396,-0.8947141916376019,0.01745908012050501,0.02182209523400836,True,0.012891376404112087,-0.002481389578163795,0.017535694886861658,1,0.017535694886861658,0,0
2024-03-14,2193.0,5.440000057220459,7.693025748417888,1.693779071386318,0.08451489827713798,-0.7883132932606522,0.004330740216898388,0.021840779762035335,True,-0.010909080505371094,-0.008141112618724522,0.004328317176159847,1,0.004328317176159847,0,0
2024-03-15,2214.0,5.460000038146973,7.7025561132685825,1.6974487967434386,0.07034701763601858,-1.019650075335131,-0.014167880641119401,0.021937630151457173,True,0.0036764670434088487,0.009575923392612928,-0.014246409071278578,1,-0.014246409071278578,0,0
2024-03-18,2213.5,5.46999979019165,7.702330252172196,1.6992785780777009,0.07259953422866694,-0.9553919670709204,0.002252516592648357,0.021432320250420522,True,0.0018314564056434168,-0.0002258355916892052,0.0022541439278989917,1,0.0022541439278989917,0,0
2024-03-19,2203.5,5.449999809265137,7.697802284282042,1.6956155736779295,0.0774113477883962,-0.8302485336237733,0.004811813559729261,0.021446913044343315,True,-0.003656303783114545,-0.004517732098486604,0.004799356250985648,1,0.004799356250985648,0,0
2024-03-20,2212.75,5.630000114440918,7.701991364848986,1.7281094624785824,0.10206470059502504,-0.2524573191667741,0.024653352806628837,0.02155116024371005,True,0.03302758008720952,0.004197867029725355,0.025170598819195353,1,0.025170598819195353,0,0
2024-03-21,2237.0,5.679999828338623,7.71289096149013,1.7369512025109861,0.09050609777903329,-0.4783519251139483,-0.011558602815991748,0.02136548790570209,True,0.008880943673421182,0.010959213648175314,-0.011630981963135275,0,-0.011630981963135275,0,1
2024-03-22,2251.25,5.670000076293945,7.719240896490166,1.7351891311953829,0.07685910490800407,-0.7546276132399207,-0.013646992871029218,0.021350485473378488,True,-0.0017605197793821858,0.006370138578453366,-0.01368325557142965,0,-0.0,0,0
2024-03-26,2246.0,5.579999923706055,7.716906135298388,1.7191887627204694,0.06522861637907029,-0.9918100722093488,-0.01163048852893378,0.021202747468093468,True,-0.015873042570877183,-0.002332037756801797,-0.011508259970154297,0,-0.0,0,0
2024-03-27,2247.0,5.519999980926514,7.717351272185329,1.7083778568336623,0.05358456543129897,-1.233358934261072,-0.011644050947771323,0.02109545258045753,True,-0.0107526780644992,0.00044523597506684887,-0.011586008584778953,0,-0.0,0,0
2024-03-28,2284.25,5.519999980926514,7.73379302187873,1.7083778568336623,0.02281119446940849,-1.9170670162276129,-0.03077337096189048,0.021719101341895468,True,0.0,0.0165776591010236,-0.031027747211132738,0,-0.0,0,0
2024-04-02,2326.5,5.809999942779541,7.752120271284703,1.7595805610152038,0.03971151263984041,-1.4323916009063293,0.016900318170431916,0.02202039123862199,True,0.05253622515490508,0.018496224143591977,0.017917575827486695,1,0.0,1,0
2024-04-03,2372.0,6.119999885559082,7.771488760117616,1.811562077824738,0.05544179688951534,-0.9882596504302962,0.01573028424967493,0.019742943427566956,True,0.0533562729488144,0.01955727487642389,0.016751697036956656,1,0.016751697036956656,0,0
2024-04-05,2395.25,6.260000228881836,7.781242888530983,1.8341802216746002,0.05980352535343214,-0.8281933837970304,0.004361728463916803,0.019639284091936316,True,0.022875873519720535,0.009801854974704982,0.004530130221346681,1,0.004530130221346681,0,0
2024-04-08,2405.5,6.369999885559082,7.7855130611395085,1.8515994516184646,0.06923044254446342,-0.5348545842366345,0.009426917191031281,0.017405781568259535,True,0.01757182949766345,0.004279302786765582,0.0095624281522431,1,0.0095624281522431,0,0
2024-04-09,2407.25,6.420000076293945,7.786240296120393,1.8594181295856618,0.07568798363386153,-0.31195216835197315,0.006457541089398111,0.017464152067300637,True,0.007849323647275863,0.0007274994803574408,0.006487691716301524,1,0.006487691716301524,0,0
2024-04-10,2397.25,6.329999923706055,7.782077526033791,1.8453002241033287,0.06936136986274466,-0.46071426176150937,-0.0063266137711168735,0.01715464118622998,True,-0.014018715189773712,-0.0041541177692387965,-0.00624361767789054,0,-0.00624361767789054,0,1
2024-04-12,2436.25,6.550000190734863,7.79821525082177,1.8794650787669867,0.07332188492495928,-0.3023497373317167,0.00396051506221462,0.016340915485180196,True,0.03475517688474228,0.01626864115131932,0.004305806317060665,0,0.0,0,0
2024-04-15,2521.25,6.599999904632568,7.832510089268421,1.8870696345827689,0.016738151460284456,-1.9881363040229962,-0.056583733464674824,0.019144700546588612,True,0.007633543884232319,0.034889687018984095,-0.05766809988245215,0,-0.0,0,0
2024-04-16,2515.75,6.340000152587891,7.830326248813442,1.846878792516625,-0.019365283018720092,-2.776202405075923,-0.03610343447900455,0.02003372342886322,True,-0.03939390239417773,-0.0021814576103122985,-0.0353109546829178,1,-0.0,1,0
2024-04-18,2601.5,6.449999809265137,7.863843480730358,1.8640801012363841,-0.06489684827094244,-3.399670103287834,-0.04553156525222235,0.021321405306764563,True,0.017350103159279318,0.0340852628440822,-0.04644593177582779,0,-0.04644593177582779,0,1
2024-04-19,2680.0,6.449999809265137,7.893572073504902,1.8640801012363841,-0.12053867658518946,-3.7657820672602567,-0.05564182831424702,0.022751740774773575,True,0.0,0.030174899096675034,-0.05647716216068531,1,-0.0,1,0
2024-04-22,2660.75,6.380000114440918,7.8863633169211536,1.8531681152941464,-0.11795831866728923,-3.121008670080011,0.0025803579179002334,0.02202372861442076,True,-0.010852666185147353,-0.007182835820895517,0.0025911628109534356,1,0.0025911628109534356,0,0
2024-04-23,2572.0,6.269999980926514,7.85243908535751,1.835776351602806,-0.07185544328599613,-2.1146462421063856,0.046102875381293096,0.023943410318460118,True,-0.017241399928100698,-0.03335525697641639,0.045188311970288886,1,0.045188311970288886,0,0
2024-04-24,2600.75,6.21999979019165,7.863555143951005,1.8277698730198415,-0.10066740797054208,-2.3510931857852695,-0.028811964684545943,0.024354855755284278,True,-0.007974512103184228,0.011178071539657886,-0.028896065377195447,0,-0.028896065377195447,0,1
2024-04-26,2554.75,6.369999885559082,7.845709650492318,1.8515994516184646,-0.04343712686501977,-1.3859505700696497,0.05723028110552231,0.026782544965935955,True,0.024115771772849293,-0.017687205613765244,0.05722021319675034,1,0.0,1,0
